,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
328,203935,Marcus Smart,Marcus,1610612763,MEM,29.0,11,2,9,0.182,29.9,4.6,10.8,0.429,1.6,5.5,0.295,1.5,1.9,0.81,0.3,2.2,2.5,5.0,3.4,2.0,0.4,0.2,3.2,2.2,12.5,-4.8,26.6,0,0,26.3,250,340,58,405,100,123,103,285,107,68,279,149,167,179,353,235,272,40,15,3,185,300,22,124,123,415,113,118,8,108
329,1631109,Mark Williams,Mark,1610612766,CHA,21.0,14,5,9,0.357,27.2,5.5,8.1,0.675,0.0,0.0,0.0,2.6,3.9,0.685,4.3,6.1,10.4,1.4,1.0,0.9,1.0,0.8,2.4,2.9,13.6,0.1,32.7,6,0,29.1,147,219,58,329,141,88,159,20,372,425,372,83,62,284,2,32,11,229,196,134,34,76,96,75,100,235,67,21,8,87
330,1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,5,2,3,0.4,28.6,5.4,11.2,0.482,0.0,0.6,0.0,0.6,0.8,0.75,1.6,1.8,3.4,4.0,1.2,1.2,0.4,0.2,1.2,2.2,11.4,1.0,25.1,0,0,22.0,374,340,326,316,119,94,97,174,372,365,372,282,283,236,71,277,205,71,162,45,157,287,305,122,145,191,125,118,8,153
331,202693,Markieff Morris,Markieff,1610612742,DAL,34.0,2,1,1,0.5,4.6,0.5,3.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,2.4,0,0,2.0,435,400,416,246,419,415,331,445,372,252,372,400,411,400,413,412,430,366,419,400,358,372,447,423,428,309,441,118,8,437
332,1641806,Markquis Nowell,Markquis,1610612761,TOR,23.0,1,0,1,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,10.4,0,0,8.0,459,438,416,438,435,449,434,449,372,425,372,107,141,1,40,449,302,175,419,81,358,38,447,239,389,62,304,118,8,331
333,1629716,Marques Bolden,Marques,1610612749,MIL,25.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2.4,0,0,2.0,459,400,460,1,459,449,471,449,372,425,372,400,411,400,413,253,302,433,419,400,358,372,330,423,455,3,436,118,8,437
334,1628963,Marvin Bagley III,Marvin,1610612765,DET,24.0,16,2,14,0.125,19.2,4.3,7.3,0.586,0.1,0.3,0.2,2.4,2.6,0.905,1.9,3.3,5.2,1.4,1.3,0.1,0.7,0.6,1.7,2.4,10.9,-0.1,20.2,1,0,19.1,12,340,1,425,238,143,182,48,371,397,345,91,108,70,56,144,101,227,140,399,86,129,217,104,151,245,184,80,8,188
335,203486,Mason Plumlee,Mason,1610612746,LAC,33.0,6,3,3,0.5,17.0,2.0,3.2,0.632,0.0,0.0,0.0,1.0,2.3,0.429,1.3,4.2,5.5,1.0,0.8,0.7,0.2,0.5,1.0,2.5,5.0,-2.3,14.8,0,0,13.2,351,293,326,246,264,277,325,29,372,425,372,204,120,387,98,89,88,277,246,185,285,148,330,98,289,345,255,118,8,268
336,1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,15,4,11,0.267,21.3,2.3,4.7,0.5,1.5,3.7,0.4,0.3,0.4,0.667,0.3,1.3,1.6,1.2,0.7,1.3,0.7,0.1,1.1,0.6,6.4,-5.7,15.7,0,0,14.8,64,253,31,363,217,251,269,124,124,142,106,351,360,286,325,332,344,253,277,39,76,331,327,324,249,440,245,118,8,243
337,1630346,Matt Ryan,Matt,1610612740,NOP,26.0,13,6,7,0.462,22.9,2.9,6.4,0.458,2.5,5.2,0.471,1.0,1.1,0.929,0.4,1.9,2.3,1.1,1.2,0.4,0.1,0.0,1.8,1.2,9.3,2.2,13.8,0,0,16.1,196,181,103,294,197,213,209,231,46,82,40,204,256,58,315,268,281,268,158,298,345,372,186,216,179,132,268,118,8,221
338,1631108,Max Christie,Max,1610612747,LAL,20.0,11,5,6,0.455,14.7,1.4,4.1,0.333,0.4,1.8,0.2,0.4,0.5,0.8,0.2,2.5,2.7,0.8,0.6,0.4,0.2,0.2,1.0,0.3,3.5,-4.5,9.0,0,0,8.5,250,219,133,298,294,326,288,399,307,271,345,335,353,181,380,197,251,323,293,307,282,300,330,387,329,407,326,118,8,327
339,1629622,Max Strus,Max,1610612739,CLE,27.0,15,8,7,0.533,35.0,5.0,11.6,0.431,2.9,7.6,0.377,1.3,1.5,0.826,0.7,4.9,5.6,3.9,1.6,0.9,0.7,0.5,2.4,2.2,14.1,3.9,29.9,2,0,29.7,64,109,103,241,20,105,90,280,22,20,146,177,200,159,207,58,85,81,105,101,89,139,98,122,94,67,89,48,8,79
340,1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,5,4,1,0.8,18.1,0.8,3.2,0.25,0.6,1.8,0.333,1.2,2.0,0.6,0.8,3.4,4.2,2.0,0.8,0.2,0.2,0.2,1.6,1.4,3.4,-0.6,11.8,0,0,11.0,374,253,416,30,246,386,324,432,261,273,217,186,141,327,188,136,148,175,250,358,264,287,231,195,336,270,288,118,8,292
341,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,6,2,4,0.333,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,-1.2,-0.1,0,0,0.2,351,340,265,332,437,449,458,449,372,425,372,400,411,400,413,448,454,433,366,400,358,304,447,423,455,296,477,118,8,469
342,1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,16,10,6,0.625,31.0,6.6,14.0,0.469,2.9,7.7,0.382,0.9,1.2,0.737,1.8,6.0,7.8,1.3,1.1,0.5,0.8,0.4,2.4,1.2,16.9,2.5,31.0,4,0,31.6,12,35,133,151,86,56,61,200,20,18,135,234,239,257,61,34,38,237,176,240,62,175,93,225,71,116,82,34,8,63
343,1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,14,6,8,0.429,34.7,8.1,17.3,0.471,1.9,6.1,0.314,3.9,4.5,0.857,1.4,4.8,6.1,3.8,2.4,1.1,0.4,0.5,1.8,3.7,22.1,-2.2,37.3,2,0,36.9,147,181,75,303,26,29,28,194,82,44,257,40,41,111,95,61,68,84,47,60,189,148,198,46,32,339,42,48,8,40
344,201144,Mike Conley,Mike,1610612750,MIN,36.0,15,11,4,0.733,28.5,3.5,7.5,0.469,1.9,4.3,0.431,0.9,0.9,1.0,0.6,2.1,2.7,5.5,0.8,0.9,0.1,0.3,1.8,1.5,9.9,4.0,23.8,0,0,22.1,64,5,265,57,124,172,173,199,86,112,70,227,270,1,247,239,247,31,250,101,307,251,193,181,171,62,139,118,8,151
345,203488,Mike Muscala,Mike,1610612764,WAS,32.0,6,1,5,0.167,10.7,1.0,2.7,0.375,0.3,1.3,0.25,0.7,0.7,1.0,0.3,1.8,2.2,0.7,1.0,0.2,0.2,0.2,1.2,0.5,3.0,-7.8,6.6,0,0,6.8,351,400,206,407,334,349,352,374,313,302,316,270,300,1,325,275,289,343,196,369,285,304,309,336,349,464,361,118,8,350
346,1628970,Miles Bridges,Miles,1610612766,CHA,25.0,4,2,2,0.5,36.8,7.0,14.0,0.5,2.0,5.0,0.4,4.8,5.5,0.864,0.5,8.0,8.5,3.0,1.8,1.5,0.3,0.3,1.5,4.3,20.8,-3.8,39.0,2,0,37.8,395,340,368,246,5,52,61,124,70,87,106,20,28,108,273,9,30,112,91,19,242,261,254,28,42,390,31,48,8,35
347,1630540,Miles McBride,Miles,1610612752,NYK,23.0,11,6,5,0.545,4.8,0.7,1.5,0.471,0.4,1.2,0.308,0.1,0.2,0.5,0.1,0.2,0.3,0.2,0.0,0.4,0.0,0.0,0.6,0.3,1.9,-1.2,3.6,0,0,3.5,250,181,206,231,415,394,411,195,307,317,268,395,397,350,404,447,450,425,419,307,358,372,390,387,400,298,418,118,8,419
348,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,15,9,6,0.6,29.2,2.9,5.0,0.573,0.0,0.0,0.0,0.7,2.0,0.367,5.9,5.4,11.3,0.5,0.7,1.4,1.1,0.5,1.9,2.3,6.5,2.1,27.6,2,0,23.3,64,67,133,169,112,216,254,54,372,425,372,263,141,390,1,48,6,377,277,31,27,139,178,117,246,143,105,48,8,135
349,1628964,Mo Bamba,Mo,1610612755,PHI,25.0,6,5,1,0.833,3.0,0.5,1.0,0.5,0.0,0.2,0.0,0.8,0.8,1.0,0.5,0.8,1.3,0.0,0.5,0.2,0.3,0.2,0.5,0.5,1.8,-0.3,4.4,0,0,4.2,351,219,416,26,452,415,434,124,372,412,372,246,281,1,273,383,366,433,322,369,199,304,400,336,402,255,393,118,8,401
350,1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,16,11,5,0.688,19.3,4.8,7.6,0.631,0.6,1.8,0.357,2.4,2.9,0.826,1.5,2.7,4.2,1.2,1.2,0.5,0.4,0.4,2.6,2.9,12.6,0.4,20.9,0,0,20.4,12,5,206,92,237,112,168,30,256,276,185,91,94,159,81,191,150,257,163,240,169,175,72,76,117,220,177,118,8,175
351,1629650,Moses Brown,Moses,1610612757,POR,24.0,3,0,3,0.0,4.8,1.0,1.7,0.6,0.0,0.0,0.0,0.0,0.7,0.0,1.3,0.3,1.7,0.3,0.0,0.3,0.3,0.0,0.3,0.7,2.0,-3.0,6.5,0,0,5.3,410,438,326,438,416,349,402,42,372,425,372,400,300,400,98,432,338,395,419,314,199,372,421,304,389,371,364,118,8,374
352,1630541,Moses Moody,Moses,1610612744,GSW,21.0,17,8,9,0.471,17.9,2.8,5.9,0.475,1.1,3.1,0.346,0.8,1.2,0.667,1.1,2.4,3.5,1.1,0.6,0.8,0.3,0.2,1.2,1.2,7.5,0.5,16.0,0,0,15.4,1,109,58,288,248,221,225,186,177,181,205,248,232,286,138,212,202,275,289,141,230,303,300,215,217,217,240,118,8,236
353,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,2,2,0,1.0,2.2,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-6.5,1.5,0,0,1.0,435,340,460,1,472,449,458,449,372,369,372,400,411,400,413,449,456,433,419,240,358,372,400,423,455,449,454,118,8,460
354,1631217,Moussa Diabate,Moussa,1610612746,LAC,21.0,7,4,3,0.571,7.1,1.3,2.3,0.563,0.0,0.0,0.0,0.9,1.1,0.75,1.7,0.7,2.4,0.6,0.3,0.4,0.0,0.3,0.6,1.0,3.4,-0.1,8.2,0,0,7.3,329,253,326,208,384,332,369,63,372,425,372,241,245,236,65,393,273,358,386,284,358,237,393,239,334,246,335,118,8,344
355,1626167,Myles Turner,Myles,1610612754,IND,27.0,15,9,6,0.6,26.4,6.1,11.7,0.517,1.6,4.3,0.375,3.5,4.4,0.788,1.7,5.8,7.5,1.5,1.6,0.6,2.2,0.7,3.5,4.1,17.2,3.9,35.2,4,0,33.4,64,67,133,169,149,70,89,103,109,115,148,53,48,206,62,36,43,221,105,213,6,83,11,38,68,66,52,34,8,57
356,1630230,Naji Marshall,Naji,1610612740,NOP,25.0,7,5,2,0.714,21.5,3.1,6.4,0.489,1.4,3.1,0.455,2.4,2.9,0.85,1.1,3.6,4.7,2.1,1.6,0.7,0.4,0.1,1.3,2.3,10.1,3.1,20.9,0,0,20.7,329,219,368,76,212,195,207,160,133,173,51,87,97,125,119,127,121,168,109,172,148,327,287,115,168,88,176,118,8,166
357,1629642,Nassir Little,Nassir,1610612756,PHX,23.0,11,8,3,0.727,14.3,1.9,3.7,0.512,0.6,2.2,0.292,1.1,1.3,0.857,0.5,1.7,2.3,0.6,0.3,0.8,0.5,0.0,1.5,0.8,5.5,-0.5,12.8,0,0,11.6,250,109,326,72,303,288,304,109,254,242,285,201,227,111,268,289,282,351,391,143,142,372,245,284,279,264,279,118,8,283
358,1630207,Nate Hinton,Nate,1610612745,HOU,24.0,2,2,0,1.0,3.9,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,3.0,-5.5,3.0,0,0,4.0,435,340,460,1,430,349,379,124,178,325,1,400,411,400,413,449,456,433,419,400,358,148,400,423,349,434,424,118,8,403
359,1631466,Nate Williams,Nate,1610612745,HOU,24.0,3,2,1,0.667,5.3,1.7,3.0,0.556,0.0,0.7,0.0,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.3,3.7,-2.7,5.2,0,0,4.7,410,340,416,102,411,305,331,66,372,354,372,338,300,350,413,449,456,395,419,314,358,209,421,371,324,356,381,118,8,383
360,1629675,Naz Reid,Naz,1610612750,MIN,24.0,15,11,4,0.733,20.8,4.5,8.8,0.508,1.7,4.3,0.391,1.6,1.7,0.923,0.8,2.9,3.7,0.6,1.1,0.7,0.5,0.7,1.3,1.3,12.2,1.5,20.2,0,0,20.7,64,5,265,57,218,130,145,114,102,115,120,136,182,62,188,184,189,355,171,168,119,94,280,204,127,175,183,118,8,167
361,1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,1,1,0,1.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,2.4,0,0,2.0,459,400,460,1,412,449,434,449,372,425,372,400,411,400,413,253,302,433,419,400,358,372,330,423,455,371,436,118,8,437
362,1629651,Nic Claxton,Nic,1610612751,BKN,24.0,6,2,4,0.333,27.0,5.5,8.3,0.66,0.0,0.0,0.0,1.2,2.0,0.583,3.0,5.7,8.7,2.0,1.0,0.5,2.7,0.8,3.0,3.5,12.2,-2.3,34.1,2,0,29.2,351,340,265,332,143,88,153,27,372,425,372,195,141,337,15,39,27,175,196,240,3,70,30,50,129,345,57,48,8,83
363,1630208,Nick Richards,Nick,1610612766,CHA,25.0,11,3,8,0.273,17.5,3.0,3.8,0.786,0.0,0.0,0.0,2.5,3.1,0.794,1.5,4.4,5.9,0.4,1.2,0.4,1.2,0.4,2.9,2.4,8.5,-5.2,19.5,2,0,17.8,250,293,75,360,254,202,301,9,372,425,372,86,88,198,78,80,78,392,164,307,25,204,47,108,193,428,191,48,8,202
364,1641733,Nick Smith Jr.,Nick,1610612766,CHA,19.0,6,2,4,0.333,6.4,1.0,2.8,0.353,0.5,1.2,0.429,0.0,0.0,0.0,0.2,0.5,0.7,0.3,0.3,0.2,0.2,0.0,0.5,0.0,2.5,-2.7,4.5,0,0,4.7,351,340,265,332,393,349,345,391,273,318,74,400,411,400,383,412,420,395,366,369,285,372,400,423,368,356,392,118,8,383
365,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,15,11,4,0.733,21.4,2.3,5.5,0.415,1.3,3.6,0.352,0.1,0.4,0.333,0.3,1.7,2.1,2.5,0.8,0.8,0.8,0.3,1.9,0.8,5.9,0.4,16.2,0,0,15.0,64,5,265,57,216,261,242,315,150,147,196,386,360,392,325,286,297,140,250,148,66,251,178,287,265,222,237,118,8,242
366,201587,Nicolas Batum,Nicolas,1610612755,PHI,34.0,10,7,3,0.7,23.2,1.8,3.3,0.545,1.4,2.9,0.483,0.0,0.0,0.0,0.5,2.8,3.3,1.4,0.5,0.6,0.9,0.0,2.3,0.2,5.0,5.0,15.1,0,0,14.1,270,146,326,84,192,294,321,80,135,196,37,400,411,400,273,187,209,225,322,213,50,372,116,400,289,41,251,118,8,252
367,203999,Nikola Jokic,Nikola,1610612743,DEN,28.0,16,10,6,0.625,33.7,11.0,19.4,0.566,1.4,4.6,0.311,4.8,6.1,0.784,3.2,10.3,13.5,8.9,3.1,1.2,0.8,0.8,2.4,6.0,28.2,6.1,60.6,15,6,56.0,12,35,133,151,45,3,16,60,130,98,263,20,20,213,12,1,1,4,21,50,62,79,93,7,10,24,1,1,1,1
368,1631107,Nikola Jovic,Nikola,1610612748,MIA,20.0,2,0,2,0.0,14.2,2.0,4.0,0.5,1.5,2.5,0.6,1.0,1.0,1.0,0.0,7.5,7.5,2.0,1.0,0.5,0.0,0.5,1.0,0.5,6.5,7.5,19.0,0,0,18.5,435,438,368,438,304,277,290,124,119,216,12,204,260,1,413,16,44,175,196,240,358,148,330,336,244,11,197,118,8,195
369,202696,Nikola Vucevic,Nikola,1610612741,CHI,33.0,17,5,12,0.294,34.5,7.0,15.1,0.465,0.9,3.5,0.267,1.5,1.8,0.833,2.8,7.5,10.3,3.0,1.8,0.9,0.5,0.9,3.1,2.4,16.4,-4.8,35.7,8,0,33.5,1,219,18,351,30,52,54,210,196,154,307,156,179,143,24,15,13,112,90,120,128,51,29,110,76,416,49,12,8,56
370,1626181,Norman Powell,Norman,1610612746,LAC,30.0,14,6,8,0.429,24.7,4.5,9.0,0.5,2.0,4.4,0.459,2.0,2.6,0.757,0.1,1.9,2.1,1.2,1.1,0.8,0.6,0.2,2.2,2.3,13.0,-2.3,20.3,0,0,21.0,147,181,75,303,172,128,140,124,70,111,49,107,107,233,391,267,296,249,186,158,109,279,129,115,110,344,180,118,8,160
371,1628384,OG Anunoby,OG,1610612761,TOR,26.0,12,7,5,0.583,31.5,5.9,11.9,0.497,2.7,6.5,0.41,1.3,2.1,0.64,0.8,3.3,4.0,2.3,1.8,1.2,0.7,0.9,2.2,1.8,15.8,4.1,27.8,0,0,28.5,227,146,206,202,77,76,86,152,30,38,95,168,132,309,201,148,162,150,83,53,89,57,137,158,80,60,103,118,8,93
372,1630167,Obi Toppin,Obi,1610612754,IND,25.0,15,9,6,0.6,24.0,4.9,8.1,0.607,0.9,3.0,0.311,1.2,1.4,0.857,0.9,2.3,3.1,1.1,0.8,0.8,0.3,0.5,1.7,1.2,12.0,-0.8,19.9,0,0,19.3,64,67,133,169,180,108,160,41,200,182,262,186,215,111,176,227,221,264,250,148,238,139,206,221,132,277,187,118,8,185
373,1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,15,4,11,0.267,18.6,1.8,4.1,0.435,0.9,2.4,0.389,0.1,0.3,0.5,0.9,1.8,2.7,0.9,0.7,0.3,0.8,0.5,1.5,0.2,4.7,-4.1,12.0,0,0,11.5,64,253,31,363,241,294,286,273,200,226,122,386,383,350,161,277,247,314,277,314,66,139,249,400,301,401,286,118,8,286
374,1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,5,3,2,0.6,10.8,0.6,1.2,0.5,0.4,0.6,0.667,0.8,1.2,0.667,0.8,3.2,4.0,0.2,0.4,0.0,1.0,0.0,2.0,0.8,2.4,3.8,10.1,0,0,9.0,374,293,368,169,333,409,432,124,294,365,10,251,234,286,188,153,162,423,351,400,34,372,155,287,377,70,313,118,8,319
375,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,6,3,3,0.5,5.7,0.7,1.8,0.364,0.2,1.0,0.167,0.7,1.3,0.5,0.3,1.2,1.5,0.2,0.0,0.0,0.0,0.2,0.5,0.7,2.2,-2.0,4.2,0,0,4.0,351,293,326,246,404,399,395,383,352,325,357,270,219,350,325,339,353,426,419,400,358,304,400,304,383,325,401,118,8,403
376,1630209,Omer Yurtseven,Omer,1610612762,UTA,25.0,9,2,7,0.222,7.1,1.8,2.7,0.667,0.2,0.7,0.333,0.3,0.6,0.6,0.8,1.8,2.6,0.6,0.3,0.0,0.1,0.0,0.9,0.6,4.1,-0.7,8.0,0,0,7.7,289,340,103,388,383,297,352,22,335,354,217,338,328,327,198,282,268,360,366,400,329,372,355,331,315,272,339,118,8,334
377,1641931,Onuralp Bitim,Onuralp,1610612741,CHI,24.0,1,0,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,459,438,416,438,444,449,471,449,372,425,372,400,411,400,413,449,456,433,419,400,358,372,447,423,455,325,469,118,8,470
378,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,14,7,7,0.5,22.4,3.4,5.8,0.58,0.2,1.0,0.214,2.1,2.2,0.935,2.9,4.0,6.9,1.5,1.0,0.5,0.9,0.5,2.9,1.9,9.0,2.4,22.8,2,0,20.4,147,146,103,246,202,184,228,50,336,325,343,104,124,54,20,96,51,215,196,240,47,148,43,147,184,119,156,48,8,173
379,1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,4,2,2,0.5,14.9,2.5,4.5,0.556,0.5,0.5,1.0,0.8,1.0,0.75,1.5,2.8,4.3,2.3,1.3,0.5,0.8,0.0,2.3,1.3,6.3,5.5,17.2,0,0,15.8,395,340,368,246,292,241,273,66,273,369,1,258,260,236,81,188,144,158,154,240,74,372,124,214,255,35,220,118,8,230
380,1629052,Oshae Brissett,Oshae,1610612738,BOS,25.0,8,6,2,0.75,11.2,0.4,2.1,0.176,0.1,1.1,0.111,0.9,1.5,0.583,1.0,1.6,2.6,0.4,0.3,0.5,0.0,0.5,1.1,1.1,1.8,-0.3,6.7,0,0,5.9,304,181,368,45,329,430,375,444,358,321,368,234,202,337,139,299,261,388,394,240,358,148,316,230,405,252,356,118,8,369
381,203490,Otto Porter Jr.,Otto,1610612761,TOR,30.0,8,5,3,0.625,13.1,1.3,2.8,0.455,0.9,1.9,0.467,0.1,0.1,1.0,0.6,2.0,2.6,0.1,0.1,0.4,0.4,0.3,1.3,0.1,3.5,3.1,9.0,0,0,8.6,304,219,326,151,316,335,348,236,214,266,42,389,404,1,241,253,261,431,415,300,169,261,295,419,326,89,325,118,8,324
382,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,20.0,10,6,4,0.6,11.3,1.3,3.4,0.382,0.7,2.5,0.28,0.3,0.4,0.75,0.5,1.5,2.0,0.9,0.4,0.1,0.0,0.0,0.6,0.5,3.6,-2.8,7.3,0,0,7.4,270,181,265,169,325,329,317,366,245,216,296,346,360,236,273,310,302,309,351,396,358,372,392,336,325,364,349,118,8,342
383,200782,P.J. Tucker,P.J.,1610612746,LAC,38.0,13,5,8,0.385,17.3,0.5,1.5,0.316,0.4,1.2,0.313,0.2,0.2,1.0,1.2,2.0,3.2,0.5,0.3,0.5,0.2,0.1,2.5,0.8,1.5,-0.9,8.2,0,0,7.2,196,219,75,322,257,426,416,418,301,314,258,366,389,1,111,253,214,363,383,236,256,364,91,293,418,283,334,118,8,347
384,1629023,P.J. Washington,P.J.,1610612766,CHA,25.0,13,4,9,0.308,32.1,5.9,13.0,0.456,1.7,5.5,0.31,1.3,1.8,0.739,1.0,4.0,5.0,1.9,1.5,0.5,0.7,0.7,2.7,1.8,14.8,-8.8,26.0,2,0,25.9,196,253,58,349,66,75,73,233,101,73,266,173,178,256,139,96,107,187,119,236,85,90,64,157,86,469,119,48,8,111
385,1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,16,11,5,0.688,33.3,7.1,14.5,0.487,1.4,3.1,0.44,4.1,6.3,0.66,1.4,5.1,6.4,4.4,3.3,1.1,0.7,0.9,2.3,4.3,19.6,1.1,36.0,2,0,35.4,12,5,206,92,51,50,58,164,139,176,63,34,17,300,92,57,59,63,16,67,86,62,111,28,50,188,47,48,8,45
386,1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,16,8,8,0.5,33.9,7.8,15.7,0.498,0.9,4.0,0.234,3.6,4.9,0.731,1.3,5.4,6.8,5.3,2.6,0.8,0.2,0.6,2.3,4.2,20.1,3.1,36.4,3,0,34.9,12,109,75,246,40,37,45,150,197,127,338,52,39,260,101,44,52,37,37,163,277,111,111,34,47,89,46,39,8,48
387,1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,16,11,5,0.688,23.8,2.1,5.1,0.407,1.1,3.4,0.333,0.5,0.8,0.667,0.6,3.0,3.6,2.1,0.8,0.5,0.2,0.1,1.1,0.9,5.8,0.3,14.6,0,0,14.0,12,5,206,92,185,274,253,325,171,161,217,297,291,286,241,171,193,170,257,240,277,338,316,262,270,225,260,118,8,253
388,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,3,0,3,0.0,3.6,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.7,0.9,0,0,0.7,410,438,326,438,434,449,455,449,372,390,372,400,411,400,413,432,444,395,419,400,358,209,421,423,455,73,464,118,8,467
389,201976,Patrick Beverley,Patrick,1610612755,PHI,35.0,15,10,5,0.667,16.0,0.9,2.6,0.333,0.1,1.3,0.105,0.2,0.3,0.6,0.8,2.0,2.8,1.8,0.6,0.5,0.4,0.1,2.1,0.4,2.1,2.9,10.1,0,0,8.5,64,35,206,102,279,378,355,399,355,311,369,370,372,327,188,253,241,198,298,271,157,368,148,360,388,97,312,118,8,326
390,1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,17,5,12,0.294,22.9,2.2,6.4,0.343,0.9,2.9,0.306,1.2,1.4,0.833,0.9,2.9,3.8,1.2,1.1,0.9,0.8,0.6,1.4,1.0,6.4,0.5,17.0,0,0,15.8,1,219,18,351,199,266,211,398,213,197,271,194,213,143,174,182,184,247,179,99,61,127,269,239,248,211,224,118,8,227
391,202331,Paul George,Paul,1610612746,LAC,33.0,14,6,8,0.429,34.8,8.6,18.6,0.465,3.4,8.9,0.387,4.7,5.1,0.93,0.6,5.4,6.0,3.6,2.8,2.1,0.1,0.8,2.6,4.1,25.4,6.1,41.8,0,0,42.9,147,181,75,303,23,23,24,208,7,7,124,22,34,57,261,46,73,92,28,2,298,76,69,36,18,22,21,118,8,20
392,1630194,Paul Reed,Paul,1610612755,PHI,24.0,15,10,5,0.667,13.6,2.1,3.9,0.542,0.1,0.3,0.2,0.1,0.3,0.5,1.9,2.7,4.6,0.9,0.7,0.5,0.7,0.3,2.1,0.5,4.5,2.3,14.3,0,0,12.5,64,35,206,102,310,270,295,84,368,390,345,386,383,350,51,193,123,300,277,271,76,251,148,351,306,123,264,118,8,277
393,1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,16,12,4,0.75,20.5,2.3,5.8,0.391,1.1,3.3,0.321,0.5,0.7,0.727,1.1,2.1,3.2,3.1,0.7,0.3,0.0,0.3,1.2,0.6,6.1,5.8,14.7,0,0,14.0,12,1,265,45,221,262,229,348,176,166,247,297,299,261,121,251,217,111,273,329,358,261,308,319,261,30,257,118,8,253
