,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
328,1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,16,2,14,0.125,17.8,3.2,6.7,0.477,1.3,3.3,0.385,0.4,0.4,1.0,0.1,1.9,2.1,2.6,0.8,0.7,0.1,0.3,1.4,0.6,8.1,-2.4,15.9,0,0,15.4,19,346,1,426,250,193,200,180,152,171,125,318,355,1,402,269,304,139,258,183,357,224,264,335,203,353,244,119,8,235
329,203935,Marcus Smart,Marcus,1610612763,MEM,29.0,11,2,9,0.182,29.9,4.6,10.8,0.429,1.6,5.5,0.295,1.5,1.9,0.81,0.3,2.2,2.5,5.0,3.4,2.0,0.4,0.2,3.2,2.2,12.5,-4.8,26.6,0,0,26.3,254,346,59,409,101,125,104,283,107,68,279,149,166,182,357,237,275,42,15,2,189,303,21,123,123,416,116,119,8,108
330,1631109,Mark Williams,Mark,1610612766,CHA,21.0,14,5,9,0.357,27.2,5.5,8.1,0.675,0.0,0.0,0.0,2.6,3.9,0.685,4.3,6.1,10.4,1.4,1.0,0.9,1.0,0.8,2.4,2.9,13.6,0.1,32.7,6,0,29.1,171,223,59,336,139,89,161,20,374,426,374,82,61,289,3,31,10,233,198,135,34,76,94,71,101,235,66,22,8,85
331,1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,5,2,3,0.4,28.6,5.4,11.2,0.482,0.0,0.6,0.0,0.6,0.8,0.75,1.6,1.8,3.4,4.0,1.2,1.2,0.4,0.2,1.2,2.2,11.4,1.0,25.1,0,0,22.0,376,346,332,325,119,95,97,172,374,367,374,281,288,237,72,281,206,72,161,47,160,289,311,122,145,185,125,119,8,152
332,202693,Markieff Morris,Markieff,1610612742,DAL,34.0,2,1,1,0.5,4.6,0.5,3.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,2.4,0,0,2.0,438,401,416,254,423,418,336,448,374,253,374,405,417,405,416,414,432,367,421,405,362,373,449,427,433,308,445,119,8,441
333,1641806,Markquis Nowell,Markquis,1610612761,TOR,23.0,1,0,1,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,10.4,0,0,8.0,459,442,416,442,438,452,437,452,374,426,374,108,142,1,41,452,306,175,421,78,362,39,449,240,391,63,305,119,8,335
334,1629716,Marques Bolden,Marques,1610612749,MIL,25.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2.4,0,0,2.0,459,401,463,1,461,452,472,452,374,426,374,405,417,405,416,255,306,434,421,405,362,373,332,427,458,1,440,119,8,441
335,1628963,Marvin Bagley III,Marvin,1610612765,DET,24.0,16,2,14,0.125,19.2,4.3,7.3,0.586,0.1,0.3,0.2,2.4,2.6,0.905,1.9,3.3,5.2,1.4,1.3,0.1,0.7,0.6,1.7,2.4,10.9,-0.1,20.2,1,0,19.1,19,346,1,426,239,145,186,48,372,397,347,90,107,69,55,144,102,231,142,404,88,128,220,105,151,244,183,83,8,188
336,203486,Mason Plumlee,Mason,1610612746,LAC,33.0,6,3,3,0.5,17.0,2.0,3.2,0.632,0.0,0.0,0.0,1.0,2.3,0.429,1.3,4.2,5.5,1.0,0.8,0.7,0.2,0.5,1.0,2.5,5.0,-2.3,14.8,0,0,13.2,358,300,332,254,264,280,328,32,374,426,374,206,120,391,97,90,89,280,245,186,291,150,332,96,291,349,257,119,8,271
337,1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,15,4,11,0.267,21.3,2.3,4.7,0.5,1.5,3.7,0.4,0.3,0.4,0.667,0.3,1.3,1.6,1.2,0.7,1.3,0.7,0.1,1.1,0.6,6.4,-5.7,15.7,0,0,14.8,95,263,32,375,216,254,269,119,124,143,104,352,362,291,327,333,345,253,280,40,81,334,329,330,250,441,247,119,8,248
338,1630346,Matt Ryan,Matt,1610612740,NOP,26.0,13,6,7,0.462,22.9,2.9,6.4,0.458,2.5,5.2,0.471,1.0,1.1,0.929,0.4,1.9,2.3,1.1,1.2,0.4,0.1,0.0,1.8,1.2,9.3,2.2,13.8,0,0,16.1,206,193,111,305,197,217,208,235,45,83,41,206,257,58,321,272,283,271,156,300,348,373,190,219,179,128,269,119,8,223
339,1631108,Max Christie,Max,1610612747,LAL,20.0,12,6,6,0.5,16.2,1.7,4.3,0.385,0.5,2.0,0.25,0.3,0.4,0.8,0.3,2.7,2.9,1.0,0.7,0.3,0.2,0.2,1.2,0.3,4.2,-3.7,10.0,0,0,9.6,234,193,139,254,279,306,283,368,279,253,320,339,359,186,364,193,239,280,280,312,291,307,314,390,316,389,319,119,8,314
340,1629622,Max Strus,Max,1610612739,CLE,27.0,16,8,8,0.5,35.0,5.0,11.6,0.432,2.9,7.6,0.38,1.2,1.4,0.826,0.7,4.8,5.5,3.8,1.7,0.9,0.6,0.6,2.4,2.1,14.1,2.4,29.3,2,0,29.3,19,111,75,254,21,106,90,278,22,22,137,193,208,161,224,59,89,85,100,99,100,111,100,130,94,119,92,51,8,79
341,1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,5,4,1,0.8,18.1,0.8,3.2,0.25,0.6,1.8,0.333,1.2,2.0,0.6,0.8,3.4,4.2,2.0,0.8,0.2,0.2,0.2,1.6,1.4,3.4,-0.6,11.8,0,0,11.0,376,263,416,32,246,388,326,436,265,276,222,186,142,331,194,135,146,175,250,360,269,289,233,195,335,274,289,119,8,293
342,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,6,2,4,0.333,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,-1.2,-0.1,0,0,0.2,358,346,281,339,440,452,461,452,374,426,374,405,417,405,416,451,458,434,368,405,362,307,449,427,458,295,481,119,8,473
343,1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,16,10,6,0.625,31.0,6.6,14.0,0.469,2.9,7.7,0.382,0.9,1.2,0.737,1.8,6.0,7.8,1.3,1.1,0.5,0.8,0.4,2.4,1.2,16.9,2.5,31.0,4,0,31.6,19,42,139,143,85,56,61,198,20,18,132,233,242,262,61,33,38,238,180,243,63,177,90,226,70,114,81,34,8,63
344,1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,15,7,8,0.467,34.6,8.1,17.4,0.467,2.0,6.1,0.326,3.9,4.5,0.868,1.3,4.8,6.1,3.7,2.4,1.2,0.4,0.6,1.8,3.8,22.2,-1.0,37.6,2,0,37.3,95,154,75,295,27,30,27,201,71,45,241,38,41,105,97,61,70,87,46,47,160,117,195,44,32,287,39,51,8,38
345,201144,Mike Conley,Mike,1610612750,MIN,36.0,15,11,4,0.733,28.5,3.5,7.5,0.469,1.9,4.3,0.431,0.9,0.9,1.0,0.6,2.1,2.7,5.5,0.8,0.9,0.1,0.3,1.8,1.5,9.9,4.0,23.8,0,0,22.1,95,5,281,58,123,172,180,197,85,110,70,225,273,1,250,241,250,30,250,102,310,248,195,180,169,63,137,119,8,150
346,203488,Mike Muscala,Mike,1610612764,WAS,32.0,7,1,6,0.143,11.7,1.1,2.7,0.421,0.4,1.4,0.3,0.6,0.6,1.0,0.3,2.4,2.7,1.1,1.0,0.1,0.4,0.1,1.0,0.7,3.3,-7.9,9.0,0,0,8.7,333,401,139,414,324,343,353,305,297,298,274,286,322,1,351,214,254,264,198,384,152,327,332,305,344,468,330,119,8,329
347,1628970,Miles Bridges,Miles,1610612766,CHA,25.0,4,2,2,0.5,36.8,7.0,14.0,0.5,2.0,5.0,0.4,4.8,5.5,0.864,0.5,8.0,8.5,3.0,1.8,1.5,0.3,0.3,1.5,4.3,20.8,-3.8,39.0,2,0,37.8,398,346,374,254,5,51,61,119,71,87,104,22,28,107,277,9,30,112,91,20,247,258,254,27,41,395,31,51,8,35
348,1630540,Miles McBride,Miles,1610612752,NYK,23.0,11,6,5,0.545,4.8,0.7,1.5,0.471,0.4,1.2,0.308,0.1,0.2,0.5,0.1,0.2,0.3,0.2,0.0,0.4,0.0,0.0,0.6,0.3,1.9,-1.2,3.6,0,0,3.5,254,193,216,228,419,397,413,192,309,319,267,400,402,356,407,450,453,426,421,307,362,373,392,388,402,297,422,119,8,422
349,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,15,9,6,0.6,29.2,2.9,5.0,0.573,0.0,0.0,0.0,0.7,2.0,0.367,5.9,5.4,11.3,0.5,0.7,1.4,1.1,0.5,1.9,2.3,6.5,2.1,27.6,2,0,23.3,95,72,139,169,113,220,255,54,374,426,374,263,142,395,1,48,5,378,280,30,28,142,183,117,247,139,107,51,8,138
350,1628964,Mo Bamba,Mo,1610612755,PHI,25.0,6,5,1,0.833,3.0,0.5,1.0,0.5,0.0,0.2,0.0,0.8,0.8,1.0,0.5,0.8,1.3,0.0,0.5,0.2,0.3,0.2,0.5,0.5,1.8,-0.3,4.4,0,0,4.2,358,223,416,26,454,418,437,119,374,414,374,244,286,1,277,385,366,434,325,372,202,307,401,341,405,258,394,119,8,404
351,1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,16,11,5,0.688,19.3,4.8,7.6,0.631,0.6,1.8,0.357,2.4,2.9,0.826,1.5,2.7,4.2,1.2,1.2,0.5,0.4,0.4,2.6,2.9,12.6,0.4,20.9,0,0,20.4,19,5,216,87,238,112,173,33,259,278,187,90,94,161,80,191,149,259,163,243,172,177,70,75,118,215,176,119,8,173
352,1629650,Moses Brown,Moses,1610612757,POR,24.0,3,0,3,0.0,4.8,1.0,1.7,0.6,0.0,0.0,0.0,0.0,0.7,0.0,1.3,0.3,1.7,0.3,0.0,0.3,0.3,0.0,0.3,0.7,2.0,-3.0,6.5,0,0,5.3,415,442,332,442,420,353,403,43,374,426,374,405,301,405,97,434,339,398,421,312,202,373,424,310,391,373,366,119,8,375
353,1630541,Moses Moody,Moses,1610612744,GSW,21.0,17,8,9,0.471,17.9,2.8,5.9,0.475,1.1,3.1,0.346,0.8,1.2,0.667,1.1,2.4,3.5,1.1,0.6,0.8,0.3,0.2,1.2,1.2,7.5,0.5,16.0,0,0,15.4,1,111,59,290,249,225,224,182,179,183,207,246,234,291,136,215,203,278,292,141,234,306,306,218,219,212,241,119,8,237
354,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,2,2,0,1.0,2.2,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-6.5,1.5,0,0,1.0,438,346,463,1,475,452,461,452,374,370,374,405,417,405,416,452,460,434,421,243,362,373,401,427,458,454,457,119,8,463
355,1631217,Moussa Diabate,Moussa,1610612746,LAC,21.0,8,5,3,0.625,6.8,1.1,2.3,0.5,0.0,0.0,0.0,0.9,1.3,0.7,1.8,0.6,2.4,0.5,0.3,0.5,0.0,0.4,0.5,1.0,3.1,-0.3,8.0,0,0,7.0,311,223,332,143,390,345,370,119,374,426,374,233,231,280,61,405,280,367,393,243,362,197,401,240,352,250,342,119,8,349
356,1626167,Myles Turner,Myles,1610612754,IND,27.0,15,9,6,0.6,26.4,6.1,11.7,0.517,1.6,4.3,0.375,3.5,4.4,0.788,1.7,5.8,7.5,1.5,1.6,0.6,2.2,0.7,3.5,4.1,17.2,3.9,35.2,4,0,33.4,95,72,139,169,150,70,88,99,109,113,145,53,49,205,63,37,43,222,107,213,6,83,10,37,66,68,52,34,8,56
357,1630230,Naji Marshall,Naji,1610612740,NOP,25.0,8,5,3,0.625,21.4,3.0,6.4,0.471,1.4,3.0,0.458,2.1,2.5,0.85,1.0,3.5,4.5,2.4,1.4,0.6,0.4,0.3,1.3,2.0,9.5,2.5,20.1,0,0,19.8,311,223,332,143,214,201,209,192,133,184,50,102,110,126,137,130,126,150,130,208,172,258,296,132,175,114,184,119,8,180
358,1629642,Nassir Little,Nassir,1610612756,PHX,23.0,11,8,3,0.727,14.3,1.9,3.7,0.512,0.6,2.2,0.292,1.1,1.3,0.857,0.5,1.7,2.3,0.6,0.3,0.8,0.5,0.0,1.5,0.8,5.5,-0.5,12.8,0,0,11.6,254,111,332,70,304,290,307,108,256,241,287,204,229,113,270,291,284,351,391,143,144,373,247,285,280,267,279,119,8,282
359,1630207,Nate Hinton,Nate,1610612745,HOU,24.0,2,2,0,1.0,3.9,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,3.0,-5.5,3.0,0,0,4.0,438,346,463,1,433,353,380,119,180,328,1,405,417,405,416,452,460,434,421,405,362,150,401,427,355,436,428,119,8,406
360,1631466,Nate Williams,Nate,1610612745,HOU,24.0,3,2,1,0.667,5.3,1.7,3.0,0.556,0.0,0.7,0.0,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.3,3.7,-2.7,5.2,0,0,4.7,415,346,416,108,414,306,336,65,374,356,374,339,301,356,416,452,460,398,421,312,362,211,424,373,326,358,382,119,8,386
361,1629675,Naz Reid,Naz,1610612750,MIN,24.0,15,11,4,0.733,20.8,4.5,8.8,0.508,1.7,4.3,0.391,1.6,1.7,0.923,0.8,2.9,3.7,0.6,1.1,0.7,0.5,0.7,1.3,1.3,12.2,1.5,20.2,0,0,20.7,95,5,281,58,217,130,144,113,102,113,119,136,183,61,194,180,188,355,175,167,120,100,282,206,128,172,182,119,8,167
362,1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,1,1,0,1.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,2.4,0,0,2.0,459,401,463,1,415,452,437,452,374,426,374,405,417,405,416,255,306,434,421,405,362,373,332,427,458,373,440,119,8,441
363,1629651,Nic Claxton,Nic,1610612751,BKN,24.0,7,3,4,0.429,26.6,5.4,8.1,0.667,0.0,0.0,0.0,1.4,2.3,0.625,2.9,5.4,8.3,1.7,0.9,0.7,2.7,0.7,2.7,3.4,12.3,-1.6,34.2,2,0,29.1,333,300,281,316,148,94,161,22,374,426,374,160,124,321,21,47,31,199,242,173,3,89,64,51,125,314,57,51,8,82
364,1630208,Nick Richards,Nick,1610612766,CHA,25.0,11,3,8,0.273,17.5,3.0,3.8,0.786,0.0,0.0,0.0,2.5,3.1,0.794,1.5,4.4,5.9,0.4,1.2,0.4,1.2,0.4,2.9,2.4,8.5,-5.2,19.5,2,0,17.8,254,300,75,372,256,201,300,9,374,426,374,88,87,198,77,81,78,395,166,307,25,204,43,108,193,429,191,51,8,199
365,1641733,Nick Smith Jr.,Nick,1610612766,CHA,19.0,6,2,4,0.333,6.4,1.0,2.8,0.353,0.5,1.2,0.429,0.0,0.0,0.0,0.2,0.5,0.7,0.3,0.3,0.2,0.2,0.0,0.5,0.0,2.5,-2.7,4.5,0,0,4.7,358,346,281,339,395,353,347,397,279,320,73,405,417,405,387,414,423,398,368,372,291,373,401,427,371,358,393,119,8,386
366,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,15,11,4,0.733,21.4,2.3,5.5,0.415,1.3,3.6,0.352,0.1,0.4,0.333,0.3,1.7,2.1,2.5,0.8,0.8,0.8,0.3,1.9,0.8,5.9,0.4,16.2,0,0,15.0,95,5,281,58,215,260,243,318,150,149,200,391,362,397,327,289,301,140,250,149,67,248,183,288,265,217,237,119,8,246
367,201587,Nicolas Batum,Nicolas,1610612755,PHI,34.0,11,8,3,0.727,24.1,2.0,3.6,0.55,1.5,3.2,0.486,0.3,0.4,0.75,0.8,2.8,3.6,1.5,0.5,0.5,1.0,0.0,2.1,0.5,5.8,5.8,16.6,0,0,15.6,254,111,332,70,179,280,311,72,117,177,36,350,374,237,188,184,190,215,318,234,34,373,143,352,268,28,228,119,8,231
368,203999,Nikola Jokic,Nikola,1610612743,DEN,28.0,16,10,6,0.625,33.7,11.0,19.4,0.566,1.4,4.6,0.311,4.8,6.1,0.784,3.2,10.3,13.5,8.9,3.1,1.2,0.8,0.8,2.4,6.0,28.2,6.1,60.6,15,6,56.0,19,42,139,143,44,3,15,59,127,99,263,22,20,213,14,1,1,4,21,52,63,79,90,7,10,22,1,1,1,2
369,1631107,Nikola Jovic,Nikola,1610612748,MIA,20.0,3,0,3,0.0,15.0,1.3,3.7,0.364,1.0,2.0,0.5,1.0,1.3,0.75,0.3,6.7,7.0,3.0,1.3,0.3,0.0,0.7,2.3,0.7,4.7,3.3,17.2,0,0,16.3,415,442,332,442,290,329,308,389,180,253,20,206,217,237,327,22,50,112,135,312,362,100,106,310,302,80,218,119,8,219
370,202696,Nikola Vucevic,Nikola,1610612741,CHI,33.0,17,5,12,0.294,34.5,7.0,15.1,0.465,0.9,3.5,0.267,1.5,1.8,0.833,2.8,7.5,10.3,3.0,1.8,0.9,0.5,0.9,3.1,2.4,16.4,-4.8,35.7,8,0,33.5,1,223,20,362,29,51,54,210,197,155,311,154,181,144,23,13,12,112,90,116,131,53,31,110,76,417,49,13,8,55
371,1641730,Noah Clowney,Noah,1610612751,BKN,19.0,1,1,0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.2,0,0,1.0,459,401,463,1,463,452,472,452,374,426,374,405,417,405,416,351,384,434,421,405,362,373,449,427,458,446,464,119,8,463
372,1626181,Norman Powell,Norman,1610612746,LAC,30.0,15,7,8,0.467,24.7,4.5,8.7,0.515,2.1,4.3,0.484,2.1,2.7,0.78,0.1,2.0,2.1,1.2,1.1,0.7,0.5,0.2,2.2,2.3,13.1,-2.0,20.2,0,0,21.1,95,154,75,295,170,130,149,102,69,113,38,100,102,215,401,255,296,253,191,167,120,289,127,113,110,328,180,119,8,162
373,1628384,OG Anunoby,OG,1610612761,TOR,26.0,12,7,5,0.583,31.5,5.9,11.9,0.497,2.7,6.5,0.41,1.3,2.1,0.64,0.8,3.3,4.0,2.3,1.8,1.2,0.7,0.9,2.2,1.8,15.8,4.1,27.8,0,0,28.5,234,154,216,202,75,77,86,151,31,38,95,168,134,311,203,148,159,153,84,55,92,59,134,158,79,61,105,119,8,94
374,1630167,Obi Toppin,Obi,1610612754,IND,25.0,15,9,6,0.6,24.0,4.9,8.1,0.607,0.9,3.0,0.311,1.2,1.4,0.857,0.9,2.3,3.1,1.1,0.8,0.8,0.3,0.5,1.7,1.2,12.0,-0.8,19.9,0,0,19.3,95,72,139,169,181,109,163,41,200,184,262,186,212,113,180,230,220,266,250,149,242,142,209,223,132,280,188,119,8,185
375,1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,16,5,11,0.313,18.9,1.9,4.4,0.429,1.0,2.7,0.372,0.2,0.3,0.6,0.9,1.8,2.6,1.0,0.7,0.5,0.8,0.5,1.5,0.3,4.9,-3.6,12.7,0,0,12.1,19,223,32,350,240,292,281,283,180,206,150,380,380,331,175,285,262,280,275,243,74,150,254,390,293,387,281,119,8,281
376,1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,5,3,2,0.6,10.8,0.6,1.2,0.5,0.4,0.6,0.667,0.8,1.2,0.667,0.8,3.2,4.0,0.2,0.4,0.0,1.0,0.0,2.0,0.8,2.4,3.8,10.1,0,0,9.0,376,300,374,169,335,412,435,119,303,367,11,250,237,291,194,151,159,424,353,405,34,373,153,288,379,71,315,119,8,322
377,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,7,3,4,0.429,5.8,0.6,1.9,0.308,0.1,1.1,0.125,0.6,1.1,0.5,0.3,1.0,1.3,0.1,0.0,0.1,0.0,0.1,0.4,0.6,1.9,-1.9,4.0,0,0,3.7,333,300,281,316,406,415,397,425,356,322,370,286,247,356,351,351,370,428,421,384,362,327,419,334,404,326,411,119,8,416
378,1630209,Omer Yurtseven,Omer,1610612762,UTA,25.0,10,3,7,0.3,9.1,1.9,3.0,0.633,0.2,0.9,0.222,0.3,0.5,0.6,0.9,2.1,3.0,0.5,0.3,0.1,0.3,0.0,0.8,0.8,4.3,-0.2,9.6,0,0,8.8,279,300,111,360,358,291,336,31,338,345,344,347,332,331,173,249,227,367,385,400,232,373,362,288,312,249,324,119,8,327
379,1641931,Onuralp Bitim,Onuralp,1610612741,CHI,24.0,1,0,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,459,442,416,442,447,452,472,452,374,426,374,405,417,405,416,452,460,434,421,405,362,373,449,427,458,328,473,119,8,474
380,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,15,8,7,0.533,22.5,3.3,5.8,0.575,0.2,1.0,0.2,2.1,2.3,0.914,2.9,3.9,6.8,1.5,0.9,0.5,0.9,0.5,2.9,1.9,9.0,2.9,22.8,2,0,20.4,95,111,111,243,201,183,228,52,338,328,347,100,120,66,20,106,51,222,226,241,46,142,47,140,184,98,153,51,8,172
381,1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,4,2,2,0.5,14.9,2.5,4.5,0.556,0.5,0.5,1.0,0.8,1.0,0.75,1.5,2.8,4.3,2.3,1.3,0.5,0.8,0.0,2.3,1.3,6.3,5.5,17.2,0,0,15.8,398,346,374,254,294,242,275,65,279,370,1,257,261,237,80,187,143,160,152,243,74,373,123,216,255,34,219,119,8,229
382,1629052,Oshae Brissett,Oshae,1610612738,BOS,25.0,8,6,2,0.75,11.2,0.4,2.1,0.176,0.1,1.1,0.111,0.9,1.5,0.583,1.0,1.6,2.6,0.4,0.3,0.5,0.0,0.5,1.1,1.1,1.8,-0.3,6.7,0,0,5.9,311,193,374,45,329,434,377,447,360,325,371,233,201,343,137,299,262,391,393,243,362,150,320,231,409,250,360,119,8,372
383,203490,Otto Porter Jr.,Otto,1610612761,TOR,30.0,8,5,3,0.625,13.1,1.3,2.8,0.455,0.9,1.9,0.467,0.1,0.1,1.0,0.6,2.0,2.6,0.1,0.1,0.4,0.4,0.3,1.3,0.1,3.5,3.1,9.0,0,0,8.6,311,223,332,143,318,336,350,240,214,269,44,393,410,1,244,255,262,432,417,302,172,258,296,423,329,88,332,119,8,330
384,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,20.0,11,6,5,0.545,11.0,1.2,3.3,0.361,0.6,2.4,0.269,0.3,0.4,0.75,0.5,1.4,1.9,1.0,0.4,0.1,0.0,0.0,0.6,0.5,3.3,-1.8,7.0,0,0,7.0,254,193,216,228,331,341,324,393,256,231,308,350,374,237,270,323,329,280,363,402,362,373,392,352,345,325,356,119,8,349
385,200782,P.J. Tucker,P.J.,1610612746,LAC,38.0,14,6,8,0.429,16.7,0.4,1.4,0.316,0.4,1.1,0.313,0.2,0.2,1.0,1.1,1.9,3.1,0.5,0.3,0.5,0.2,0.1,2.4,0.7,1.4,-0.6,7.7,0,0,6.8,171,193,75,316,272,430,424,423,311,322,259,373,395,1,119,271,225,367,387,243,267,368,94,305,423,275,345,119,8,354
386,1629023,P.J. Washington,P.J.,1610612766,CHA,25.0,13,4,9,0.308,32.1,5.9,13.0,0.456,1.7,5.5,0.31,1.3,1.8,0.739,1.0,4.0,5.0,1.9,1.5,0.5,0.7,0.7,2.7,1.8,14.8,-8.8,26.0,2,0,25.9,206,263,59,358,65,76,73,237,101,75,266,175,179,260,137,100,108,186,123,239,87,96,65,157,85,474,118,51,8,112
387,1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,16,11,5,0.688,33.3,7.1,14.5,0.487,1.4,3.1,0.44,4.1,6.3,0.66,1.4,5.1,6.4,4.4,3.3,1.1,0.7,0.9,2.3,4.3,19.6,1.1,36.0,2,0,35.4,19,5,216,87,50,49,56,164,133,179,66,34,17,305,92,55,60,64,16,66,88,63,112,27,49,183,47,51,8,45
388,1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,16,8,8,0.5,33.9,7.8,15.7,0.498,0.9,4.0,0.234,3.6,4.9,0.731,1.3,5.4,6.8,5.3,2.6,0.8,0.2,0.6,2.3,4.2,20.1,3.1,36.4,3,0,34.9,19,111,75,254,40,35,45,150,198,127,342,51,38,266,102,44,52,36,35,160,281,111,112,31,46,88,46,39,8,49
389,1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,16,11,5,0.688,23.8,2.1,5.1,0.407,1.1,3.4,0.333,0.5,0.8,0.667,0.6,3.0,3.6,2.1,0.8,0.5,0.2,0.1,1.1,0.9,5.8,0.3,14.6,0,0,14.0,19,5,216,87,185,277,254,328,171,164,222,295,292,291,244,170,192,170,258,243,281,339,320,264,272,227,262,119,8,255
390,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,3,0,3,0.0,3.6,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.7,0.9,0,0,0.7,415,442,332,442,437,452,458,452,374,392,374,405,417,405,416,434,445,398,421,405,362,211,424,427,458,73,468,119,8,471
391,201976,Patrick Beverley,Patrick,1610612755,PHI,35.0,16,11,5,0.688,16.3,0.9,2.8,0.341,0.2,1.4,0.136,0.3,0.4,0.571,0.9,2.0,2.9,1.9,0.6,0.4,0.4,0.1,2.0,0.4,2.3,2.1,10.5,0,0,8.9,19,5,216,87,274,378,350,406,348,302,366,355,355,346,175,255,240,182,312,283,172,339,153,358,383,132,303,119,8,323
392,1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,17,5,12,0.294,22.9,2.2,6.4,0.343,0.9,2.9,0.306,1.2,1.4,0.833,0.9,2.9,3.8,1.2,1.1,0.9,0.8,0.6,1.4,1.0,6.4,0.5,17.0,0,0,15.8,1,223,20,362,198,267,211,405,212,195,270,195,209,144,174,178,184,250,183,98,62,126,271,240,249,206,224,119,8,226
393,201988,Patty Mills,Patty,1610612737,ATL,35.0,1,1,0,1.0,4.9,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,4.2,0,0,5.0,459,401,463,1,418,353,380,119,180,328,1,405,417,405,416,351,384,434,421,405,362,373,449,427,355,328,403,119,8,381
