,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
328,1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,14,6,8,0.429,15.0,1.5,3.0,0.5,0.2,0.8,0.273,0.3,0.6,0.5,1.3,2.9,4.1,0.7,0.9,0.6,0.3,0.1,1.4,1.2,3.5,-3.7,11.4,0,0,10.4,337,307,268,335,302,335,356,127,370,375,347,389,359,405,110,184,150,367,217,204,241,366,304,232,356,431,306,165,12,316
329,1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,21,8,13,0.381,33.3,8.3,16.6,0.5,3.2,8.3,0.391,4.2,4.9,0.854,2.1,6.6,8.8,1.5,1.2,1.0,0.7,0.6,2.2,4.4,24.0,-1.0,40.5,8,0,40.8,249,264,111,367,58,33,39,127,16,17,126,35,35,119,42,24,25,236,152,79,88,130,121,29,25,302,29,30,12,27
330,2544,LeBron James,LeBron,1610612747,LAL,38.0,28,14,14,0.5,34.3,9.4,17.4,0.539,2.3,5.5,0.413,4.3,5.8,0.742,1.0,6.8,7.8,7.3,3.4,1.5,0.7,0.8,1.0,4.3,25.4,2.6,48.8,9,2,47.1,92,136,91,264,37,12,32,88,54,65,90,31,24,280,150,20,36,12,10,18,79,72,354,32,18,96,9,27,4,12
331,1641778,Leaky Black,Leaky,1610612766,CHA,24.0,7,0,7,0.0,5.7,0.7,1.1,0.625,0.1,0.3,0.5,0.0,0.0,0.0,0.3,0.7,1.0,0.6,0.1,0.3,0.4,0.3,0.3,0.1,1.6,-1.3,5.6,0,0,4.7,413,484,299,484,437,425,464,34,382,430,18,447,454,447,381,425,412,395,453,368,162,260,472,453,447,320,408,165,12,420
332,1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,4,3,1,0.75,2.7,1.0,1.3,0.8,0.3,0.3,1.0,0.0,0.0,0.0,0.0,1.8,1.8,0.3,0.0,0.0,0.0,0.3,0.3,0.0,2.3,-1.5,4.7,0,0,4.5,453,383,474,53,490,382,456,5,360,432,1,447,454,447,460,307,347,456,470,446,418,279,475,465,412,330,426,165,12,427
333,1631311,Lester Quinones,Lester,1610612744,GSW,23.0,3,2,1,0.667,5.0,1.0,3.0,0.333,0.7,2.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.7,0.0,0.0,0.3,0.7,0.0,2.7,-3.7,3.7,0,0,4.7,468,406,474,106,450,382,356,435,261,265,257,447,454,447,460,373,412,441,285,446,418,236,410,465,394,426,449,165,12,421
334,1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,3,3,0,1.0,2.5,0.7,1.7,0.4,0.0,0.7,0.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,2.0,-3.3,1.7,0,0,2.0,468,383,496,1,499,429,437,378,411,384,411,292,336,1,460,490,496,477,395,446,418,434,459,405,418,418,489,165,12,474
335,1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,9,7,2,0.778,7.8,1.0,2.4,0.409,0.9,2.3,0.381,0.0,0.0,0.0,0.1,0.6,0.7,0.7,0.0,0.0,0.1,0.0,0.7,0.0,2.9,1.8,5.0,0,0,5.3,387,283,445,42,399,382,393,362,222,238,149,447,454,447,448,449,455,378,470,446,364,434,410,465,386,132,420,165,12,411
336,1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,17,9,8,0.529,21.3,5.2,10.6,0.489,2.6,5.6,0.463,1.7,2.2,0.763,0.2,2.5,2.6,1.6,1.5,0.6,0.4,0.3,0.9,1.5,14.6,3.1,21.8,0,0,23.5,306,253,268,249,219,104,112,164,33,63,40,131,131,246,425,226,276,211,123,228,170,255,372,185,95,79,167,165,12,138
337,1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,27,18,9,0.667,28.4,3.7,8.0,0.468,1.9,4.4,0.429,2.0,2.4,0.815,1.2,2.8,4.0,1.3,1.0,0.8,0.9,0.4,3.0,2.1,11.3,1.7,22.1,0,0,21.8,132,42,239,106,126,171,166,214,84,117,66,112,115,176,117,189,161,261,211,144,54,217,26,116,152,136,165,165,12,159
338,1629029,Luka Doncic,Luka,1610612742,DAL,24.0,28,18,10,0.643,37.1,11.4,23.4,0.489,4.0,10.4,0.387,6.6,8.5,0.785,0.9,7.6,8.5,9.4,4.0,1.4,0.6,0.7,1.8,6.4,33.5,2.6,59.6,19,6,59.3,92,42,207,129,3,3,1,162,2,2,134,9,3,216,188,15,29,3,3,25,117,105,212,6,2,96,2,8,2,2
339,1630568,Luka Garza,Luka,1610612750,MIN,24.0,6,3,3,0.5,3.0,0.7,2.0,0.333,0.0,0.5,0.0,0.8,1.3,0.625,0.5,0.7,1.2,0.3,0.2,0.0,0.0,0.2,1.0,1.0,2.2,0.5,3.9,0,0,3.7,423,383,414,264,481,429,411,435,411,399,411,253,228,369,291,428,403,441,446,446,418,351,355,255,414,203,445,165,12,446
340,1629677,Luka Samanic,Luka,1610612762,UTA,23.0,14,5,9,0.357,6.7,1.3,3.3,0.391,0.4,1.4,0.263,0.3,0.3,1.0,0.3,1.9,2.1,0.2,0.4,0.1,0.1,0.4,0.7,0.3,3.2,1.1,6.3,0,0,6.4,337,325,239,378,416,358,341,396,334,330,354,389,417,1,381,292,319,464,368,441,333,181,405,416,373,167,396,165,12,387
341,1628379,Luke Kennard,Luke,1610612763,MEM,27.0,8,2,6,0.25,21.5,2.6,7.3,0.362,2.1,5.8,0.37,0.9,0.9,1.0,0.4,2.5,2.9,2.0,0.6,0.6,0.1,0.4,0.5,0.6,8.3,-3.3,16.3,0,0,16.8,401,406,334,415,214,240,185,423,62,55,178,242,297,1,344,223,253,175,302,210,354,213,435,342,203,415,234,165,12,219
342,1628436,Luke Kornet,Luke,1610612738,BOS,28.0,17,12,5,0.706,12.9,1.9,2.5,0.744,0.0,0.0,0.0,0.6,0.7,0.833,1.5,1.8,3.3,0.6,0.4,0.5,0.8,0.2,1.1,0.9,4.4,0.2,12.5,0,0,10.7,306,182,363,79,329,308,384,10,411,468,411,311,328,144,87,296,224,393,388,285,73,344,339,271,331,232,291,165,12,311
343,1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,29,11,18,0.379,16.0,1.9,4.6,0.403,0.9,2.7,0.338,0.6,0.8,0.773,0.4,1.8,2.2,2.5,1.1,0.6,0.2,0.2,1.4,0.8,5.2,-2.5,12.8,0,0,12.3,39,202,36,368,283,312,284,377,220,212,249,312,320,230,332,302,313,145,183,247,286,318,293,289,307,386,289,165,12,284
344,1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,29,4,25,0.138,22.4,3.7,8.3,0.444,1.0,3.2,0.312,0.5,0.6,0.938,0.2,1.8,2.0,2.5,1.3,0.4,0.1,0.4,1.3,0.6,8.9,-6.0,15.3,0,0,15.4,39,354,5,460,206,174,155,295,197,184,303,329,361,43,414,302,326,145,147,317,344,191,305,358,192,481,257,165,12,239
345,1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,22,8,14,0.364,27.9,5.6,13.0,0.432,2.0,5.4,0.381,2.0,2.6,0.776,0.8,2.9,3.6,5.7,1.5,0.8,0.2,0.8,1.4,2.2,15.4,-1.4,29.8,4,0,28.7,235,264,91,376,127,82,72,323,67,74,148,104,101,227,202,182,199,30,125,142,307,63,300,112,82,327,88,57,12,86
346,1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,499,484,474,484,493,491,506,491,411,468,411,447,454,447,460,490,496,477,470,446,418,434,488,465,495,38,508,165,12,508
347,1627736,Malik Beasley,Malik,1610612749,MIL,27.0,28,20,8,0.714,29.8,4.2,8.8,0.478,2.8,6.2,0.454,0.3,0.4,0.667,0.7,3.7,4.4,1.5,0.6,0.9,0.1,0.4,2.0,0.6,11.5,5.4,21.5,1,0,22.2,92,24,268,75,101,155,147,188,27,44,44,389,387,339,218,115,137,225,316,121,333,181,148,352,147,34,174,114,12,154
348,1628370,Malik Monk,Malik,1610612758,SAC,25.0,28,17,11,0.607,24.8,4.6,11.0,0.423,2.5,6.3,0.401,2.2,2.5,0.886,0.4,2.1,2.5,5.1,2.1,0.6,0.6,0.8,1.8,2.0,14.0,0.2,26.0,1,0,26.5,92,59,176,153,175,135,105,341,35,41,103,97,108,82,328,260,287,44,60,232,117,72,212,135,101,228,124,114,12,112
349,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,26,18,8,0.692,15.1,1.8,3.6,0.489,0.7,1.6,0.439,0.4,0.7,0.611,0.5,1.8,2.4,0.7,0.7,0.3,0.2,0.3,1.5,0.5,4.7,0.8,9.2,0,0,9.3,155,42,268,88,301,317,327,161,258,317,56,357,332,382,283,293,294,374,269,359,329,271,280,359,320,183,348,165,12,335
350,202694,Marcus Morris Sr.,Marcus,1610612755,PHI,34.0,21,14,7,0.667,14.4,2.1,4.3,0.489,1.0,2.0,0.5,0.3,0.3,1.0,0.4,2.1,2.5,0.8,0.3,0.3,0.3,0.0,1.7,0.4,5.5,1.2,11.5,0,0,11.2,249,136,299,106,312,285,295,164,197,265,18,374,404,1,342,255,285,348,414,338,212,429,228,395,288,162,305,165,12,299
351,1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,29,2,27,0.069,16.2,2.8,5.9,0.476,1.2,2.8,0.415,0.6,0.7,0.895,0.1,1.5,1.7,2.3,0.9,0.6,0.2,0.3,1.4,0.8,7.3,-4.1,14.4,0,0,14.1,39,406,3,480,276,226,238,192,168,199,83,312,342,70,437,328,357,162,237,213,313,248,281,302,225,446,269,165,12,262
352,203935,Marcus Smart,Marcus,1610612763,MEM,29.0,12,3,9,0.25,29.9,4.6,10.8,0.426,1.7,5.8,0.29,1.7,2.0,0.833,0.3,2.1,2.3,4.8,3.3,2.3,0.4,0.2,3.3,2.5,12.5,-3.7,27.2,0,0,26.7,357,383,239,415,97,139,110,330,107,55,335,134,143,144,391,259,299,53,12,2,165,351,15,95,129,426,110,165,12,107
353,1631109,Mark Williams,Mark,1610612766,CHA,22.0,19,7,12,0.368,26.8,5.2,7.9,0.649,0.0,0.0,0.0,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.9,0.8,1.1,0.9,2.6,2.8,12.7,-1.1,30.9,8,0,27.4,278,283,141,375,138,107,168,29,411,468,411,88,73,302,3,33,18,276,229,129,34,43,64,81,123,314,79,30,12,100
354,1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,5,2,3,0.4,28.6,5.4,11.2,0.482,0.0,0.6,0.0,0.6,0.8,0.75,1.6,1.8,3.4,4.0,1.2,1.2,0.4,0.2,1.2,2.2,11.4,1.0,25.1,0,0,22.0,440,406,414,350,123,93,94,178,411,396,411,308,311,260,73,300,217,79,160,39,174,322,331,110,148,173,133,165,12,157
355,202693,Markieff Morris,Markieff,1610612742,DAL,34.0,12,6,6,0.5,10.4,1.2,3.5,0.333,0.7,2.3,0.296,0.1,0.2,0.5,0.3,1.7,2.0,0.8,0.6,0.3,0.1,0.2,0.8,0.4,3.1,-3.4,7.4,0,0,7.4,357,307,334,264,363,370,330,435,261,243,324,437,436,405,357,315,326,340,315,338,386,351,400,388,376,421,377,165,12,367
356,1641806,Markquis Nowell,Markquis,1610612761,TOR,24.0,1,0,1,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,10.4,0,0,8.0,499,484,474,484,475,491,469,491,411,468,411,108,143,1,46,490,326,175,470,79,418,37,488,255,418,51,322,165,12,354
357,1629716,Marques Bolden,Marques,1610612749,MIL,25.0,2,2,0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.0,1.2,0,0,1.0,483,406,496,1,510,491,506,491,411,468,411,447,454,447,460,373,412,477,470,446,418,434,435,465,495,51,500,165,12,496
358,1628963,Marvin Bagley III,Marvin,1610612765,DET,24.0,24,2,22,0.083,19.0,4.3,7.2,0.59,0.0,0.3,0.167,2.0,2.4,0.825,1.9,2.9,4.8,1.0,1.2,0.1,0.6,0.6,1.6,2.0,10.5,-3.0,18.6,1,0,17.7,202,406,19,475,242,150,186,52,407,432,390,113,120,167,54,180,117,305,158,426,112,129,254,128,167,408,208,114,12,205
359,203486,Mason Plumlee,Mason,1610612746,LAC,33.0,6,3,3,0.5,17.0,2.0,3.2,0.632,0.0,0.0,0.0,1.0,2.3,0.429,1.3,4.2,5.5,1.0,0.8,0.7,0.2,0.5,1.0,2.5,5.0,-2.3,14.8,0,0,13.2,423,383,414,264,268,292,350,33,411,468,411,213,122,435,104,86,86,305,244,191,318,149,355,95,310,377,266,165,12,272
360,1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,29,8,21,0.276,23.3,2.1,4.8,0.443,1.5,3.8,0.396,0.3,0.3,0.8,0.5,1.7,2.2,1.2,0.7,1.7,0.9,0.1,1.1,0.5,6.1,-2.2,17.6,0,0,16.1,39,264,22,407,194,280,270,300,125,136,117,396,402,195,290,317,316,270,291,5,49,373,337,377,270,370,217,165,12,224
361,1630346,Matt Ryan,Matt,1610612740,NOP,26.0,13,6,7,0.462,22.9,2.9,6.4,0.458,2.5,5.2,0.471,1.0,1.1,0.929,0.4,1.9,2.3,1.1,1.2,0.4,0.1,0.0,1.8,1.2,9.3,2.2,13.8,0,0,16.1,347,307,299,316,199,212,211,256,42,82,36,213,266,48,341,281,302,296,153,313,394,434,187,229,186,115,277,165,12,226
362,1631108,Max Christie,Max,1610612747,LAL,20.0,22,11,11,0.5,16.5,1.6,4.2,0.387,0.6,2.0,0.302,0.5,0.6,0.714,0.1,2.3,2.5,1.0,0.7,0.4,0.2,0.3,1.4,0.3,4.3,-1.7,9.7,0,0,9.5,235,202,176,264,275,330,296,401,277,280,318,347,348,306,438,235,291,305,281,325,307,246,300,413,335,344,336,165,12,333
363,1629622,Max Strus,Max,1610612739,CLE,27.0,30,17,13,0.567,34.7,5.0,12.5,0.404,2.9,8.3,0.348,1.3,1.6,0.796,0.7,4.4,5.1,3.9,1.7,0.9,0.5,0.7,2.9,2.1,14.3,3.1,28.8,3,0,29.0,15,59,111,207,29,119,77,376,25,15,231,177,196,206,213,75,102,81,97,118,137,96,31,127,98,77,96,67,12,83
364,1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,5,4,1,0.8,18.1,0.8,3.2,0.25,0.6,1.8,0.333,1.2,2.0,0.6,0.8,3.4,4.2,2.0,0.8,0.2,0.2,0.2,1.6,1.4,3.4,-0.6,11.8,0,0,11.0,440,354,474,32,253,414,349,474,276,295,257,192,143,385,198,135,146,175,256,398,290,322,248,202,365,280,301,165,12,306
365,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,12,5,7,0.417,4.4,0.1,0.8,0.111,0.1,0.3,0.333,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.4,0.2,0.0,0.1,0.2,0.1,0.3,-2.8,1.0,0,0,1.2,357,325,299,341,462,490,486,489,396,432,257,447,454,447,454,483,490,456,370,408,418,406,480,463,493,394,505,165,12,495
366,1630695,Micah Potter,Micah,1610612762,UTA,25.0,2,1,1,0.5,3.6,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,2.4,0,0,2.0,483,452,474,264,470,491,498,491,411,399,411,447,454,447,460,268,326,477,470,446,418,434,488,465,495,487,469,165,12,474
367,1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,32,22,10,0.688,31.5,6.4,13.5,0.473,2.8,7.1,0.395,1.0,1.3,0.738,1.5,6.2,7.7,1.5,1.1,0.5,0.8,0.5,2.0,1.2,16.5,6.3,30.9,8,0,31.2,1,3,207,93,78,65,70,200,29,27,119,234,235,282,89,27,38,222,178,286,56,164,161,231,78,21,78,30,12,70
368,1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,30,15,15,0.5,34.7,7.7,16.7,0.458,2.0,5.6,0.365,4.3,5.1,0.831,1.1,4.3,5.3,3.9,2.4,0.9,0.4,0.8,1.7,4.0,21.6,-0.7,35.4,3,0,35.5,15,96,76,264,30,44,37,253,74,64,193,33,33,161,143,82,97,85,43,114,160,65,228,36,41,284,59,67,12,50
369,201144,Mike Conley,Mike,1610612750,MIN,36.0,29,22,7,0.759,29.4,3.9,8.4,0.469,2.4,5.3,0.458,1.4,1.4,0.952,0.3,2.5,2.9,6.2,1.1,1.0,0.1,0.2,1.6,1.6,11.7,5.8,26.6,2,0,25.4,39,3,299,48,108,163,154,212,46,80,42,169,215,42,355,221,256,21,172,77,372,318,252,177,143,27,117,84,12,122
370,203488,Mike Muscala,Mike,1610612764,WAS,32.0,16,3,13,0.188,13.0,1.1,3.1,0.367,0.4,1.7,0.259,0.9,1.1,0.778,0.6,1.9,2.6,0.9,0.7,0.3,0.3,0.2,1.3,1.1,3.6,-5.4,9.0,0,0,8.6,319,383,111,438,327,376,354,421,320,304,356,242,261,222,249,280,281,336,278,375,232,337,315,252,354,467,353,165,12,350
371,1628970,Miles Bridges,Miles,1610612766,CHA,25.0,17,4,13,0.235,36.4,7.5,16.6,0.454,1.9,6.1,0.311,2.9,3.4,0.86,1.0,6.2,7.2,2.6,1.6,1.4,0.5,0.9,2.4,2.8,19.8,-7.5,36.2,5,0,35.2,306,354,111,428,8,49,38,270,85,47,305,68,75,109,150,26,43,138,102,27,151,54,99,79,53,500,56,43,12,52
372,1630540,Miles McBride,Miles,1610612752,NYK,23.0,18,10,8,0.556,4.6,0.7,1.4,0.5,0.4,0.9,0.412,0.1,0.1,0.5,0.1,0.2,0.3,0.4,0.0,0.3,0.0,0.1,0.6,0.2,1.9,-1.4,3.9,0,0,3.7,289,229,268,214,460,424,446,127,326,360,91,442,443,405,457,481,489,423,470,338,418,423,434,434,432,325,447,165,12,446
373,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,21,12,9,0.571,29.2,2.8,4.7,0.592,0.0,0.0,0.0,0.7,1.8,0.368,5.3,5.0,10.3,0.7,1.0,1.5,1.3,0.5,1.9,1.9,6.2,1.6,27.0,2,0,22.8,249,182,239,196,114,230,280,49,411,468,411,292,174,438,1,57,14,367,196,13,22,162,174,147,263,142,114,84,12,146
374,1628964,Mo Bamba,Mo,1610612755,PHI,25.0,16,12,4,0.75,7.3,1.7,2.8,0.6,0.5,0.8,0.615,0.6,0.8,0.692,1.1,1.4,2.6,0.4,0.5,0.2,0.6,0.3,0.9,0.5,4.4,0.4,10.0,0,0,9.5,319,182,389,53,411,324,373,42,300,371,13,322,310,325,131,333,281,431,336,406,100,279,373,363,329,210,326,165,12,331
375,1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,29,18,11,0.621,19.0,4.7,7.6,0.621,0.5,1.6,0.333,1.9,2.5,0.767,1.5,2.7,4.2,1.2,1.3,0.4,0.3,0.5,2.4,2.6,11.8,1.1,19.8,0,0,19.4,39,42,176,143,243,133,180,37,298,319,257,116,107,239,85,191,143,270,138,295,209,160,96,88,139,171,198,165,12,188
376,1629650,Moses Brown,Moses,1610612757,POR,24.0,6,1,5,0.167,8.2,1.0,2.2,0.462,0.0,0.0,0.0,0.0,0.7,0.0,2.2,2.7,4.8,0.2,0.3,0.3,0.3,0.2,0.8,1.0,2.0,-3.2,9.7,0,0,8.3,423,452,363,448,393,382,405,237,411,468,411,447,336,447,41,200,111,469,395,338,212,351,388,255,418,412,338,165,12,352
377,1630541,Moses Moody,Moses,1610612744,GSW,21.0,30,15,15,0.5,18.2,2.9,6.2,0.476,1.0,3.0,0.337,1.3,1.7,0.76,1.2,2.0,3.2,0.9,0.8,0.7,0.3,0.4,1.4,1.6,8.1,-0.1,15.5,0,0,15.2,15,96,76,264,251,210,222,196,197,193,251,181,191,249,122,268,228,333,264,183,256,177,299,180,205,250,255,165,12,245
378,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,2,2,0,1.0,2.2,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-6.5,1.5,0,0,1.0,483,406,496,1,505,491,498,491,411,399,411,447,454,447,460,490,496,477,470,262,418,434,435,465,495,487,492,165,12,496
379,1631217,Moussa Diabate,Moussa,1610612746,LAC,21.0,9,5,4,0.556,6.1,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.3,0.75,1.6,0.6,2.1,0.4,0.2,0.4,0.0,0.3,0.4,1.0,3.0,0.0,7.3,0,0,6.4,387,325,389,214,428,382,411,127,411,468,411,213,228,260,81,449,321,423,437,296,418,236,456,255,380,243,378,165,12,384
380,1626167,Myles Turner,Myles,1610612754,IND,27.0,28,15,13,0.536,27.4,6.1,11.9,0.515,1.4,4.0,0.336,3.6,4.4,0.806,1.9,5.6,7.5,1.2,1.4,0.6,2.2,0.7,3.2,3.8,17.1,3.2,35.0,7,0,32.8,92,96,111,241,133,72,86,114,140,123,253,49,48,190,55,35,40,273,132,221,8,93,16,40,72,73,60,34,12,64
381,1630230,Naji Marshall,Naji,1610612740,NOP,25.0,22,13,9,0.591,19.5,2.7,6.0,0.444,1.1,2.8,0.403,1.7,2.1,0.787,1.1,2.9,4.0,2.4,1.1,0.7,0.2,0.4,1.4,1.5,8.2,2.8,18.3,0,0,17.6,235,164,239,174,241,236,227,297,175,201,102,133,133,211,130,175,158,161,173,173,278,220,300,183,204,89,210,165,12,210
382,1629642,Nassir Little,Nassir,1610612756,PHX,23.0,22,11,11,0.5,15.6,1.9,3.9,0.482,0.7,2.1,0.34,0.7,0.8,0.833,0.6,1.8,2.5,0.7,0.5,0.5,0.4,0.2,1.4,0.7,5.1,-2.6,11.2,0,0,10.7,235,202,176,264,291,310,316,177,253,251,244,290,309,144,245,297,291,362,361,292,197,304,300,330,309,392,308,165,12,312
383,1630207,Nate Hinton,Nate,1610612745,HOU,24.0,5,3,2,0.6,5.3,0.8,1.8,0.444,0.8,1.0,0.8,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.2,0.0,0.0,0.2,1.0,0.0,2.4,-0.2,3.7,0,0,4.4,440,383,445,156,447,414,428,293,235,349,8,447,454,447,333,443,412,466,440,446,418,322,355,465,408,254,449,165,12,430
384,1631466,Nate Williams,Nate,1610612745,HOU,24.0,4,2,2,0.5,5.4,1.5,2.8,0.545,0.0,0.5,0.0,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.3,0.5,0.3,3.3,-0.5,4.8,0,0,4.3,453,406,445,264,444,335,375,76,411,399,411,401,366,405,460,490,496,406,470,375,418,279,435,423,370,275,425,165,12,433
385,1641877,Nathan Mensah,Nathan,1610612766,CHA,25.0,5,0,5,0.0,11.8,0.6,1.2,0.5,0.0,0.0,0.0,0.4,0.4,1.0,1.2,2.6,3.8,0.2,0.6,0.2,0.6,0.0,2.2,1.2,1.6,-11.4,8.3,0,0,7.2,440,484,363,484,343,444,459,127,411,468,411,359,389,1,122,209,186,466,306,398,110,434,123,234,445,514,359,165,12,372
386,1629675,Naz Reid,Naz,1610612750,MIN,24.0,29,22,7,0.759,22.1,4.8,9.6,0.495,1.9,4.7,0.394,1.3,1.4,0.929,1.1,3.4,4.5,1.0,1.3,0.7,0.6,0.6,1.8,1.2,12.7,1.2,22.1,0,0,22.6,39,3,299,48,208,129,134,155,89,98,121,171,215,48,135,132,132,321,138,176,121,128,210,238,124,164,163,165,12,148
387,1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,9,8,1,0.889,14.9,2.1,4.2,0.5,0.0,0.0,0.0,1.1,1.4,0.769,2.9,3.1,6.0,0.7,0.6,0.6,0.3,0.6,2.4,1.1,5.3,4.8,15.6,2,0,13.8,387,264,474,20,303,284,297,127,411,468,411,201,217,234,17,158,70,378,322,244,212,136,83,244,296,40,251,84,12,267
388,1629651,Nic Claxton,Nic,1610612751,BKN,24.0,21,10,11,0.476,27.2,5.0,7.9,0.642,0.0,0.0,1.0,1.5,2.4,0.62,3.0,6.5,9.5,1.7,0.9,0.4,2.5,0.5,2.6,3.1,11.6,-4.2,33.4,7,0,28.7,249,229,176,308,136,113,172,30,405,462,1,153,119,377,16,25,19,207,223,300,5,146,70,60,144,448,66,34,12,87
389,1630208,Nick Richards,Nick,1610612766,CHA,26.0,22,4,18,0.182,22.4,3.3,4.7,0.699,0.0,0.0,0.0,2.2,2.8,0.803,2.3,4.8,7.1,0.7,1.0,0.4,1.3,0.6,2.5,2.1,8.8,-5.8,22.2,5,0,19.9,235,354,36,439,205,192,278,17,411,468,411,96,98,193,35,65,49,362,187,325,23,126,71,124,196,474,160,43,12,182
390,1641733,Nick Smith Jr.,Nick,1610612766,CHA,19.0,13,3,10,0.231,11.3,2.3,5.0,0.462,1.2,2.7,0.457,0.2,0.2,1.0,0.3,0.5,0.8,0.5,0.4,0.1,0.2,0.1,1.1,0.2,6.0,-5.3,8.2,0,0,9.1,347,383,207,429,349,267,262,237,163,211,43,422,441,1,373,465,447,419,376,440,275,414,345,451,273,464,362,165,12,341
391,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,29,22,7,0.759,23.0,2.5,6.0,0.42,1.4,3.9,0.363,0.4,0.6,0.647,0.4,1.4,1.9,2.4,1.0,0.9,0.6,0.4,1.9,1.0,6.8,1.5,16.2,0,0,15.5,39,3,299,48,198,249,229,349,135,132,201,365,357,360,324,335,342,153,196,119,101,211,169,255,242,149,238,165,12,237
392,201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,20,15,5,0.75,23.9,2.0,3.7,0.541,1.3,2.8,0.464,0.4,0.6,0.636,0.9,2.8,3.7,2.2,0.5,0.6,0.7,0.0,1.8,0.5,5.7,8.1,16.6,0,0,15.3,262,96,363,53,187,292,321,85,150,204,39,370,363,364,174,190,198,170,362,223,94,434,212,383,287,8,230,165,12,244
393,203999,Nikola Jokic,Nikola,1610612743,DEN,28.0,31,21,10,0.677,33.8,10.1,18.6,0.541,1.1,3.5,0.321,5.1,6.3,0.814,3.3,9.1,12.3,9.2,2.6,1.2,0.8,0.9,2.7,6.1,26.4,9.0,58.4,27,10,53.0,8,19,207,105,49,8,24,83,176,153,287,20,19,179,9,1,2,4,37,41,63,48,58,8,14,6,3,1,1,3
