,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
328,1629677,Luka Samanic,Luka,1610612762,UTA,23.0,11,2,9,0.182,7.2,1.5,3.5,0.41,0.4,1.5,0.235,0.2,0.2,1.0,0.3,1.9,2.2,0.3,0.5,0.1,0.2,0.5,0.7,0.3,3.5,1.9,6.8,0,0,6.8,345,386,167,420,398,333,328,351,327,308,360,400,421,1,380,278,304,436,324,418,303,135,397,408,349,136,375,152,12,367
329,1628379,Luke Kennard,Luke,1610612763,MEM,27.0,8,2,6,0.25,21.5,2.6,7.3,0.362,2.1,5.8,0.37,0.9,0.9,1.0,0.4,2.5,2.9,2.0,0.6,0.6,0.1,0.4,0.5,0.6,8.3,-3.3,16.3,0,0,16.8,377,386,286,400,209,240,182,414,67,58,170,248,294,1,337,216,245,179,302,211,346,213,424,339,204,395,237,152,12,216
330,1628436,Luke Kornet,Luke,1610612738,BOS,28.0,17,12,5,0.706,12.9,1.9,2.5,0.744,0.0,0.0,0.0,0.6,0.7,0.833,1.5,1.8,3.3,0.6,0.4,0.5,0.8,0.2,1.1,0.9,4.4,0.2,12.5,0,0,10.7,250,121,324,87,323,304,376,7,397,448,397,301,315,145,90,287,222,376,386,279,68,329,332,270,322,231,289,152,12,311
331,1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,25,10,15,0.4,16.3,2.0,4.5,0.434,0.9,2.6,0.354,0.7,0.9,0.773,0.4,1.7,2.1,2.4,1.1,0.6,0.2,0.1,1.5,0.9,5.5,-3.6,13.0,0,0,12.6,13,163,44,324,277,298,281,308,218,212,210,283,293,225,327,300,311,148,193,223,280,367,275,282,287,408,285,152,12,280
332,1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,24,4,20,0.167,21.7,3.6,8.2,0.442,1.0,3.3,0.308,0.5,0.5,0.923,0.3,1.5,1.7,2.4,1.2,0.5,0.2,0.4,1.4,0.5,8.8,-5.6,15.1,0,0,15.1,33,328,6,430,208,173,159,286,195,175,301,316,355,47,386,328,352,154,173,285,312,194,293,352,196,461,257,152,12,246
333,1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,16,6,10,0.375,27.2,5.9,14.2,0.414,2.1,5.3,0.388,2.7,3.5,0.768,0.9,2.8,3.8,5.8,1.7,0.8,0.2,1.0,1.2,2.8,16.5,-0.5,30.9,3,0,30.1,269,272,129,348,135,76,61,347,70,75,127,77,69,228,176,190,186,28,100,144,301,32,321,82,75,268,78,55,12,74
334,1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,478,466,454,466,476,475,491,475,397,448,397,429,438,429,446,472,479,461,448,429,398,411,470,452,480,36,494,152,12,494
335,1627736,Malik Beasley,Malik,1610612749,MIL,27.0,24,17,7,0.708,30.3,4.3,9.0,0.484,3.0,6.5,0.458,0.3,0.5,0.667,0.7,3.7,4.4,1.5,0.7,1.0,0.2,0.3,2.1,0.6,12.0,4.7,22.2,1,0,23.0,33,14,244,79,93,146,146,164,20,37,42,364,360,317,220,115,133,232,290,89,312,223,142,339,134,41,162,104,12,145
336,1628370,Malik Monk,Malik,1610612758,SAC,25.0,23,14,9,0.609,25.4,4.9,11.1,0.439,2.7,6.3,0.434,2.3,2.6,0.9,0.5,2.1,2.6,5.0,2.4,0.7,0.4,0.8,1.7,2.0,14.8,1.6,26.5,1,0,27.5,89,57,167,163,165,121,99,292,31,39,56,94,105,63,283,257,272,45,49,182,158,65,226,128,89,149,118,104,12,96
337,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,20,13,7,0.65,16.1,2.0,4.2,0.482,0.8,1.9,0.432,0.5,0.8,0.563,0.7,1.8,2.5,0.9,0.7,0.3,0.2,0.3,1.7,0.6,5.3,0.7,10.1,0,0,10.3,195,87,244,136,278,287,294,171,236,285,58,337,303,378,241,289,290,333,283,364,280,253,225,344,293,205,323,152,12,314
338,202694,Marcus Morris Sr.,Marcus,1610612755,PHI,34.0,17,11,6,0.647,12.9,2.2,4.2,0.514,1.1,1.9,0.576,0.3,0.3,1.0,0.4,2.1,2.5,0.6,0.4,0.4,0.4,0.1,1.6,0.4,5.8,0.2,11.7,0,0,11.6,250,149,286,139,322,275,292,102,176,277,17,374,404,1,325,254,282,369,386,334,170,404,237,381,278,228,301,152,12,295
339,1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,24,2,22,0.083,16.8,3.1,6.4,0.484,1.3,3.0,0.417,0.5,0.5,0.846,0.1,1.6,1.8,2.7,0.8,0.6,0.2,0.3,1.3,0.6,7.9,-3.6,15.6,0,0,15.2,33,386,4,459,273,202,214,165,151,187,80,334,355,128,431,307,347,125,263,211,312,271,298,339,211,407,253,152,12,244
340,203935,Marcus Smart,Marcus,1610612763,MEM,29.0,11,2,9,0.182,29.9,4.6,10.8,0.429,1.6,5.5,0.295,1.5,1.9,0.81,0.3,2.2,2.5,5.0,3.4,2.0,0.4,0.2,3.2,2.2,12.5,-4.8,26.6,0,0,26.3,345,386,167,420,100,137,107,313,111,65,316,146,165,178,380,244,289,46,11,2,189,322,19,115,125,445,117,152,12,107
341,1631109,Mark Williams,Mark,1610612766,CHA,21.0,19,7,12,0.368,26.8,5.2,7.9,0.649,0.0,0.0,0.0,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.9,0.8,1.1,0.9,2.6,2.8,12.7,-1.1,30.9,8,0,27.4,214,247,89,351,144,101,171,27,397,448,397,89,73,276,3,36,17,274,237,132,34,48,71,87,119,310,79,25,12,98
342,1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,5,2,3,0.4,28.6,5.4,11.2,0.482,0.0,0.6,0.0,0.6,0.8,0.75,1.6,1.8,3.4,4.0,1.2,1.2,0.4,0.2,1.2,2.2,11.4,1.0,25.1,0,0,22.0,422,386,389,324,121,89,96,169,397,380,397,299,303,241,76,289,213,77,165,48,172,308,315,112,148,185,130,152,12,157
343,202693,Markieff Morris,Markieff,1610612742,DAL,34.0,8,5,3,0.625,9.5,1.0,3.1,0.32,0.6,2.0,0.313,0.0,0.0,0.0,0.4,1.1,1.5,0.8,0.6,0.4,0.1,0.3,0.9,0.3,2.6,-2.5,6.4,0,0,6.5,377,305,389,151,366,370,344,444,275,263,294,429,438,429,337,362,367,348,302,322,346,271,375,410,382,369,381,152,12,372
344,1641806,Markquis Nowell,Markquis,1610612761,TOR,23.0,1,0,1,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,10.4,0,0,8.0,478,466,454,466,461,475,454,475,397,448,397,110,146,1,46,472,314,179,448,72,398,32,470,253,406,53,317,152,12,349
345,1629716,Marques Bolden,Marques,1610612749,MIL,25.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2.4,0,0,2.0,478,433,484,1,474,475,491,475,397,448,397,429,438,429,446,264,314,461,448,429,398,411,346,452,480,1,460,152,12,463
346,1628963,Marvin Bagley III,Marvin,1610612765,DET,24.0,20,2,18,0.1,18.3,3.9,6.7,0.575,0.1,0.3,0.2,2.1,2.4,0.854,1.9,3.0,4.8,1.2,1.3,0.1,0.6,0.6,1.5,2.1,9.8,-2.2,18.1,1,0,17.2,195,386,19,457,247,164,206,55,393,416,371,107,120,118,56,176,119,276,146,415,105,134,271,125,174,360,209,104,12,208
347,203486,Mason Plumlee,Mason,1610612746,LAC,33.0,6,3,3,0.5,17.0,2.0,3.2,0.632,0.0,0.0,0.0,1.0,2.3,0.429,1.3,4.2,5.5,1.0,0.8,0.7,0.2,0.5,1.0,2.5,5.0,-2.3,14.8,0,0,13.2,404,367,389,273,270,287,343,30,397,448,397,213,121,419,102,91,91,297,249,188,312,144,346,97,302,365,263,152,12,274
348,1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,23,6,17,0.261,23.7,2.3,4.9,0.469,1.6,3.9,0.416,0.3,0.3,0.75,0.4,1.5,1.9,1.1,0.7,1.5,0.7,0.1,1.2,0.5,6.5,-4.3,16.5,0,0,15.7,89,272,24,395,188,269,268,208,117,135,84,386,389,241,333,322,332,279,276,15,75,362,323,370,258,429,235,152,12,239
349,1630346,Matt Ryan,Matt,1610612740,NOP,26.0,13,6,7,0.462,22.9,2.9,6.4,0.458,2.5,5.2,0.471,1.0,1.1,0.929,0.4,1.9,2.3,1.1,1.2,0.4,0.1,0.0,1.8,1.2,9.3,2.2,13.8,0,0,16.1,318,272,244,294,197,212,213,243,41,80,37,213,261,45,335,276,295,290,159,316,380,411,192,227,186,124,270,152,12,230
350,1631108,Max Christie,Max,1610612747,LAL,20.0,21,11,10,0.524,17.2,1.7,4.4,0.387,0.6,2.0,0.302,0.5,0.7,0.714,0.1,2.4,2.6,1.0,0.7,0.4,0.2,0.3,1.4,0.3,4.5,-1.8,10.2,0,0,9.9,165,149,129,266,267,310,283,385,277,261,311,330,318,281,422,225,277,294,280,321,299,223,280,395,318,343,322,152,12,321
351,1629622,Max Strus,Max,1610612739,CLE,27.0,25,13,12,0.52,34.6,4.9,11.8,0.417,2.8,7.7,0.365,1.1,1.4,0.794,0.8,4.7,5.5,3.8,1.5,0.9,0.5,0.7,3.0,1.8,13.7,3.4,28.8,3,0,28.7,13,87,89,269,27,119,86,339,29,19,185,206,227,201,199,65,95,83,114,104,134,83,28,150,106,74,94,55,12,87
352,1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,5,4,1,0.8,18.1,0.8,3.2,0.25,0.6,1.8,0.333,1.2,2.0,0.6,0.8,3.4,4.2,2.0,0.8,0.2,0.2,0.2,1.6,1.4,3.4,-0.6,11.8,0,0,11.0,422,328,454,29,254,402,341,457,282,291,248,188,146,363,199,136,151,179,260,381,280,308,247,203,350,275,298,152,12,305
353,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,11,5,6,0.455,4.7,0.1,0.8,0.111,0.1,0.3,0.333,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.5,0.2,0.0,0.1,0.2,0.1,0.3,-3.0,1.1,0,0,1.3,345,305,286,296,441,474,472,473,384,415,248,429,438,429,437,464,473,436,352,393,398,387,464,446,478,383,490,152,12,482
354,1630695,Micah Potter,Micah,1610612762,UTA,25.0,1,1,0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0,0,0.0,478,433,484,1,469,475,491,475,397,448,397,429,438,429,446,472,479,461,448,429,398,411,470,452,480,499,494,152,12,494
355,1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,26,17,9,0.654,31.4,6.4,13.5,0.473,2.7,7.2,0.38,1.2,1.5,0.75,1.7,6.3,7.9,1.6,1.2,0.5,0.8,0.5,2.2,1.4,16.7,4.9,31.2,6,0,31.4,1,14,167,126,76,63,67,197,32,25,152,196,207,241,69,25,38,214,177,252,66,168,125,207,71,37,75,32,12,67
356,1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,24,13,11,0.542,34.6,8.1,16.7,0.484,2.2,5.8,0.381,4.1,4.8,0.86,1.0,4.6,5.6,3.8,2.5,1.0,0.5,0.6,1.7,3.8,22.5,1.0,36.8,3,0,37.0,33,87,107,248,28,32,37,163,59,56,147,33,37,110,146,71,86,84,36,89,136,108,230,39,33,184,50,55,12,37
357,201144,Mike Conley,Mike,1610612750,MIN,36.0,23,18,5,0.783,29.6,3.9,8.6,0.452,2.3,5.3,0.43,1.5,1.6,0.946,0.4,2.6,3.0,6.0,1.0,1.0,0.1,0.2,1.8,1.7,11.5,5.3,26.3,2,0,25.0,89,4,324,39,108,163,151,256,54,79,60,149,195,40,318,208,235,24,198,94,373,297,195,164,145,31,121,75,12,122
358,203488,Mike Muscala,Mike,1610612764,WAS,32.0,12,2,10,0.167,12.2,1.0,2.7,0.375,0.4,1.7,0.25,0.5,0.7,0.75,0.4,1.6,2.0,0.9,0.7,0.2,0.3,0.2,1.0,0.9,2.9,-6.1,7.5,0,0,7.3,334,386,129,430,335,370,369,402,316,303,346,316,318,241,323,313,314,323,290,396,198,337,346,274,370,469,364,152,12,359
359,1628970,Miles Bridges,Miles,1610612766,CHA,25.0,13,4,9,0.308,36.6,7.7,15.8,0.488,2.0,5.5,0.361,3.1,3.6,0.851,1.0,6.0,7.0,2.6,1.8,1.4,0.2,0.5,2.3,3.0,20.5,-4.2,35.8,4,0,35.3,318,328,167,379,8,40,47,154,76,66,195,62,64,122,151,29,45,133,83,28,265,168,104,63,46,428,54,43,12,52
360,1630540,Miles McBride,Miles,1610612752,NYK,23.0,15,9,6,0.6,4.5,0.7,1.4,0.524,0.5,1.1,0.438,0.1,0.1,0.5,0.1,0.1,0.2,0.4,0.0,0.3,0.0,0.0,0.5,0.3,2.0,-0.9,3.6,0,0,3.6,279,201,286,169,444,413,437,91,304,340,52,424,427,389,442,471,476,413,448,360,398,411,422,409,406,295,433,152,12,431
361,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,21,12,9,0.571,29.2,2.8,4.7,0.592,0.0,0.0,0.0,0.7,1.8,0.368,5.3,5.0,10.3,0.7,1.0,1.5,1.3,0.5,1.9,1.9,6.2,1.6,27.0,2,0,22.8,165,121,167,212,116,229,277,46,397,448,397,284,173,423,1,58,14,357,199,14,22,160,180,148,268,152,112,75,12,149
362,1628964,Mo Bamba,Mo,1610612755,PHI,25.0,13,10,3,0.769,6.4,1.3,2.6,0.5,0.3,0.7,0.444,0.6,0.8,0.8,1.3,1.3,2.6,0.2,0.5,0.1,0.8,0.3,0.8,0.5,3.5,1.1,9.0,0,0,8.4,318,163,389,55,416,348,372,113,340,372,45,294,308,184,106,340,271,446,327,424,66,245,377,354,346,183,342,152,12,341
363,1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,24,16,8,0.667,19.1,4.7,7.5,0.619,0.5,1.6,0.333,2.0,2.6,0.774,1.4,2.7,4.1,1.2,1.5,0.5,0.4,0.5,2.4,2.6,11.9,0.5,19.7,0,0,19.4,33,29,209,100,240,136,178,36,289,305,248,110,108,223,95,200,160,272,115,252,184,171,92,93,139,211,190,152,12,182
364,1629650,Moses Brown,Moses,1610612757,POR,24.0,5,0,5,0.0,7.0,1.2,2.4,0.5,0.0,0.0,0.0,0.0,0.4,0.0,1.6,2.0,3.6,0.2,0.2,0.2,0.2,0.2,0.4,0.8,2.4,-2.8,8.0,0,0,7.0,422,466,324,466,402,356,382,113,397,448,397,429,378,429,76,264,196,447,421,381,280,308,444,300,398,376,355,152,12,362
365,1630541,Moses Moody,Moses,1610612744,GSW,21.0,24,10,14,0.417,19.1,3.2,6.5,0.487,1.1,3.2,0.355,1.3,1.8,0.738,1.3,2.3,3.5,1.0,0.8,0.8,0.3,0.3,1.5,1.6,8.8,-0.8,16.9,0,0,16.5,33,163,61,309,241,197,211,156,173,180,209,177,178,263,107,234,203,297,274,159,230,223,258,170,196,286,230,152,12,221
366,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,2,2,0,1.0,2.2,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-6.5,1.5,0,0,1.0,462,386,484,1,491,475,481,475,397,384,397,429,438,429,446,472,479,461,448,252,398,411,424,452,480,476,477,152,12,484
367,1631217,Moussa Diabate,Moussa,1610612746,LAC,21.0,9,5,4,0.556,6.1,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.3,0.75,1.6,0.6,2.1,0.4,0.2,0.4,0.0,0.3,0.4,1.0,3.0,0.0,7.3,0,0,6.4,365,305,358,236,420,370,399,113,397,448,397,213,230,241,78,431,310,403,420,291,398,223,442,253,366,236,369,152,12,375
368,1626167,Myles Turner,Myles,1610612754,IND,27.0,23,13,10,0.565,27.5,6.3,12.4,0.507,1.4,4.3,0.327,3.1,4.0,0.763,1.9,6.0,7.9,1.3,1.4,0.6,2.1,0.8,3.2,3.6,17.1,2.8,35.3,7,0,33.1,89,87,129,224,132,64,77,106,136,119,273,61,54,235,53,31,39,250,132,218,8,71,22,47,66,97,58,28,12,60
369,1630230,Naji Marshall,Naji,1610612740,NOP,25.0,17,11,6,0.647,20.2,2.8,6.0,0.461,1.2,2.8,0.426,1.8,2.1,0.857,1.2,3.2,4.4,2.2,1.2,0.8,0.3,0.3,1.4,1.6,8.5,1.5,19.1,0,0,18.4,250,149,286,139,228,228,227,234,164,203,72,120,140,111,121,150,134,168,171,157,226,257,296,180,200,153,197,152,12,198
370,1629642,Nassir Little,Nassir,1610612756,PHX,23.0,18,10,8,0.556,15.6,1.9,4.0,0.486,0.8,2.3,0.341,0.8,0.9,0.875,0.7,1.8,2.5,0.8,0.4,0.5,0.4,0.2,1.3,0.7,5.4,-1.7,12.1,0,0,11.4,231,163,209,236,287,301,297,159,239,244,240,260,292,91,230,286,286,334,356,252,152,337,307,327,289,342,292,152,12,297
371,1630207,Nate Hinton,Nate,1610612745,HOU,24.0,4,2,2,0.5,4.1,0.8,1.5,0.5,0.8,0.8,1.0,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.3,0.5,0.0,2.3,1.0,3.2,0,0,3.8,439,386,417,273,452,410,429,113,246,366,1,429,438,429,386,435,431,461,448,429,398,271,424,452,401,185,444,152,12,426
372,1631466,Nate Williams,Nate,1610612745,HOU,24.0,4,2,2,0.5,5.4,1.5,2.8,0.545,0.0,0.5,0.0,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.3,0.5,0.3,3.3,-0.5,4.8,0,0,4.3,439,386,417,273,429,323,366,74,397,384,397,387,360,389,446,472,479,388,448,364,398,271,424,410,355,268,412,152,12,420
373,1641877,Nathan Mensah,Nathan,1610612766,CHA,25.0,1,0,1,0.0,12.9,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,2.0,-6.0,8.4,0,0,9.0,478,466,454,466,325,475,454,475,397,448,397,110,146,1,46,55,45,461,62,429,398,411,1,63,406,464,353,152,12,336
374,1629675,Naz Reid,Naz,1610612750,MIN,24.0,23,18,5,0.783,22.4,5.0,10.1,0.5,1.9,4.8,0.391,1.4,1.6,0.917,1.2,3.4,4.6,1.0,1.1,0.7,0.6,0.7,1.6,1.3,13.4,2.2,23.2,0,0,23.4,89,4,324,39,202,110,122,113,83,104,119,160,204,50,123,131,125,317,188,166,115,91,246,224,108,123,153,152,12,141
375,1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,4,4,0,1.0,12.2,1.5,3.3,0.462,0.0,0.0,0.0,1.0,1.3,0.8,2.5,2.5,5.0,0.3,0.8,0.5,0.8,0.0,2.0,1.3,4.0,4.5,13.4,0,0,11.8,439,328,484,1,334,323,338,232,397,448,397,213,243,184,31,216,105,442,274,252,70,411,156,226,332,47,281,152,12,291
376,1629651,Nic Claxton,Nic,1610612751,BKN,24.0,15,8,7,0.533,26.8,5.2,8.1,0.639,0.1,0.1,1.0,1.3,2.1,0.594,3.1,6.1,9.2,1.5,0.7,0.5,2.2,0.7,2.7,3.3,11.7,-2.1,32.2,4,0,27.8,279,232,244,255,142,97,160,28,390,440,1,181,133,368,12,28,21,229,278,280,7,96,63,55,143,357,68,43,12,94
377,1630208,Nick Richards,Nick,1610612766,CHA,26.0,17,4,13,0.235,20.6,3.1,4.4,0.716,0.0,0.0,0.0,2.4,2.9,0.816,1.8,4.6,6.4,0.4,1.1,0.4,1.3,0.5,2.6,2.2,8.6,-4.7,20.8,2,0,18.7,250,328,76,409,220,201,284,11,397,448,397,93,95,174,59,70,58,412,195,334,21,164,69,116,199,442,179,75,12,192
378,1641733,Nick Smith Jr.,Nick,1610612766,CHA,19.0,8,3,5,0.375,7.1,1.5,3.1,0.48,1.0,1.5,0.667,0.0,0.0,0.0,0.3,0.4,0.6,0.3,0.3,0.1,0.3,0.0,0.6,0.0,4.0,-1.6,6.0,0,0,6.6,377,367,324,348,400,323,344,177,195,311,11,429,438,429,386,449,446,442,412,413,252,411,409,452,332,335,386,152,12,369
379,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,23,18,5,0.783,23.7,2.7,6.4,0.422,1.5,4.2,0.361,0.4,0.7,0.6,0.5,1.6,2.0,2.6,1.2,0.8,0.7,0.3,2.0,1.0,7.3,2.6,17.1,0,0,16.6,89,4,324,39,189,236,212,329,123,123,197,352,329,363,306,316,313,139,172,137,75,249,156,251,227,108,225,152,12,220
380,201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,18,14,4,0.778,24.0,2.1,3.7,0.567,1.3,2.8,0.48,0.4,0.6,0.636,0.9,2.7,3.7,2.1,0.4,0.7,0.7,0.0,1.8,0.5,5.9,7.3,17.2,0,0,15.8,231,57,358,47,185,281,317,62,141,201,33,353,338,342,175,195,191,177,381,188,84,411,194,360,275,11,223,152,12,234
381,203999,Nikola Jokic,Nikola,1610612743,DEN,28.0,25,16,9,0.64,33.4,10.6,19.5,0.541,1.2,3.8,0.305,4.9,6.2,0.782,3.3,9.4,12.7,9.4,2.7,1.2,0.8,1.0,2.6,6.2,27.2,7.8,59.7,22,10,54.4,13,29,167,143,52,5,11,79,166,137,304,22,17,213,8,1,1,3,30,54,62,41,81,7,12,10,2,1,1,3
382,1631107,Nikola Jovic,Nikola,1610612748,MIA,20.0,4,1,3,0.25,12.1,1.0,3.0,0.333,0.8,1.8,0.429,0.8,1.0,0.75,0.3,5.5,5.8,2.3,1.3,0.3,0.0,0.5,2.3,0.5,3.5,1.8,13.3,0,0,12.8,439,433,389,400,337,370,349,428,246,293,62,266,271,241,386,39,82,163,154,364,398,144,108,360,347,143,283,152,12,278
383,202696,Nikola Vucevic,Nikola,1610612741,CHI,33.0,26,10,16,0.385,34.5,7.1,15.6,0.456,1.0,3.6,0.269,1.5,1.7,0.864,2.9,7.7,10.6,3.5,1.7,0.8,0.7,0.9,2.7,2.2,16.7,-3.2,37.6,14,0,34.8,1,163,31,342,30,52,48,250,209,150,338,156,185,103,17,13,11,97,99,130,82,55,59,114,71,391,41,8,12,53
384,1641730,Noah Clowney,Noah,1610612751,BKN,19.0,1,1,0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.2,0,0,1.0,478,433,484,1,476,475,491,475,397,448,397,429,438,429,446,365,402,461,448,429,398,411,470,452,480,464,487,152,12,484
385,1626181,Norman Powell,Norman,1610612746,LAC,30.0,24,14,10,0.583,25.0,4.4,8.9,0.491,1.8,4.1,0.434,2.2,2.6,0.855,0.2,2.0,2.1,1.1,1.0,0.7,0.5,0.3,2.0,2.2,12.8,1.5,19.4,0,0,20.0,33,57,129,194,171,144,147,150,93,126,57,101,108,117,413,274,308,282,199,188,148,271,169,117,118,156,193,152,12,176
386,1628384,OG Anunoby,OG,1610612761,TOR,26.0,21,9,12,0.429,32.9,5.9,12.2,0.48,2.5,6.5,0.39,1.2,1.8,0.684,1.0,3.2,4.2,2.5,1.7,1.0,0.6,0.7,2.4,1.5,15.5,1.2,27.6,0,0,28.1,165,201,89,302,58,78,81,176,38,36,121,185,173,308,151,148,148,143,97,68,103,85,99,188,82,174,107,152,12,92
387,1630167,Obi Toppin,Obi,1610612754,IND,25.0,23,13,10,0.565,24.0,5.0,8.3,0.605,1.2,3.3,0.368,1.3,1.6,0.784,1.0,2.4,3.4,1.3,0.8,0.6,0.6,0.4,2.1,1.4,12.5,-0.6,21.1,0,0,20.7,89,87,129,224,181,111,158,42,153,166,172,183,195,211,151,227,214,250,267,240,115,184,135,204,124,278,175,152,12,169
388,1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,25,9,16,0.36,21.1,2.5,5.7,0.444,1.3,3.3,0.386,0.2,0.3,0.75,0.8,1.7,2.5,1.1,0.7,0.7,0.5,0.4,1.5,0.4,6.6,-4.4,14.1,0,0,13.9,13,201,31,352,219,251,241,279,148,165,137,389,399,241,194,300,285,283,279,187,134,181,270,393,252,432,268,152,12,262
389,1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,5,3,2,0.6,10.8,0.6,1.2,0.5,0.4,0.6,0.667,0.8,1.2,0.667,0.8,3.2,4.0,0.2,0.4,0.0,1.0,0.0,2.0,0.8,2.4,3.8,10.1,0,0,9.0,422,367,417,169,349,428,452,113,319,380,11,257,249,317,199,154,162,447,369,429,36,411,156,300,398,58,324,152,12,336
390,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,14,7,7,0.5,8.2,0.8,2.1,0.379,0.4,1.4,0.263,0.6,1.0,0.643,0.3,1.1,1.4,0.6,0.1,0.1,0.1,0.1,0.6,0.6,2.6,-0.1,5.5,0,0,5.2,304,247,244,273,382,407,398,397,329,320,343,291,271,337,374,357,374,378,446,426,386,396,419,336,387,248,396,152,12,398
391,1630209,Omer Yurtseven,Omer,1610612762,UTA,25.0,18,7,11,0.389,12.6,1.9,3.8,0.515,0.2,0.7,0.231,0.3,0.4,0.75,1.7,3.2,4.8,0.7,1.1,0.2,0.6,0.2,1.7,0.8,4.4,-3.9,12.6,0,0,11.7,231,247,107,341,329,301,313,100,368,369,361,364,372,241,67,156,117,355,196,374,120,294,219,306,321,418,288,152,12,293
392,1641931,Onuralp Bitim,Onuralp,1610612741,CHI,24.0,1,0,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,478,466,454,466,466,475,491,475,397,448,397,429,438,429,446,472,479,461,448,429,398,411,470,452,480,351,494,152,12,494
393,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,24,10,14,0.417,24.0,3.3,5.8,0.564,0.4,1.3,0.281,1.8,2.2,0.846,2.6,4.4,7.0,1.5,0.7,0.5,0.9,0.5,2.8,1.8,8.8,1.4,22.7,3,0,20.3,33,163,61,309,182,188,233,65,326,321,327,117,132,128,30,78,45,232,281,285,52,171,48,162,194,164,157,55,12,172
