,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
328,1627739,Kris Dunn,Kris,1610612762,UTA,29.0,36,19,17,0.528,17.6,2.1,4.4,0.475,0.5,1.3,0.375,0.3,0.5,0.667,0.6,2.3,2.9,4.3,1.2,0.9,0.4,0.2,1.9,0.5,5.0,2.4,17.7,1,0,15.3,161,150,147,247,265,291,295,196,309,337,170,399,392,368,263,243,255,71,154,115,171,324,182,378,309,102,220,141,22,244
329,1631200,Kris Murray,Kris,1610612757,POR,23.0,26,5,21,0.192,12.4,1.3,3.4,0.398,0.6,1.7,0.333,0.3,0.4,0.727,0.7,1.2,1.8,0.6,0.5,0.8,0.2,0.2,0.7,0.5,3.6,-0.6,9.0,0,0,8.5,289,384,82,459,346,362,341,411,291,306,265,411,407,319,238,382,357,400,350,164,347,316,437,374,364,288,360,191,22,356
330,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,32,24,8,0.75,30.0,6.5,12.3,0.525,1.8,5.1,0.35,4.8,5.8,0.837,1.7,5.2,6.8,2.0,1.6,0.7,1.9,0.3,2.9,5.4,19.5,7.6,36.8,5,0,35.3,227,59,367,40,101,68,80,96,101,91,235,25,25,125,68,44,51,178,100,191,11,293,27,14,56,9,51,59,22,51
331,203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,42,30,12,0.714,22.6,2.5,5.4,0.469,0.1,0.7,0.172,1.3,1.9,0.691,0.7,2.8,3.5,3.9,1.4,0.8,0.6,0.3,1.6,1.4,6.5,0.6,19.6,0,0,17.0,22,5,257,60,204,251,252,217,400,392,411,171,156,355,246,184,211,84,129,149,97,289,232,202,257,190,201,191,22,221
332,1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,42,7,35,0.167,31.3,8.5,18.7,0.455,2.3,6.7,0.343,2.5,3.2,0.785,1.0,5.3,6.4,4.3,2.6,0.5,0.6,0.8,2.0,2.7,21.8,-8.6,36.5,7,0,36.9,22,333,2,474,80,27,21,268,55,34,255,81,79,220,148,41,60,68,27,304,105,80,155,84,38,522,53,43,22,40
333,200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,37,21,16,0.568,28.0,2.8,6.5,0.426,1.7,4.4,0.385,0.9,1.1,0.833,0.7,2.8,3.5,4.0,1.4,1.1,0.4,0.4,2.5,1.7,8.2,0.4,21.3,1,0,20.2,146,107,168,209,127,232,211,349,113,120,142,237,261,130,244,186,213,80,123,73,186,237,72,165,210,217,175,141,22,181
334,202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,26,15,11,0.577,33.2,9.3,19.6,0.473,2.9,7.0,0.41,3.8,4.3,0.893,0.8,4.2,5.0,5.4,1.7,1.3,0.5,0.7,1.8,3.3,25.3,2.3,43.0,3,0,42.1,289,227,291,198,52,12,9,206,23,26,87,42,51,63,208,84,104,37,96,28,166,91,204,56,17,107,23,85,22,24
335,1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,19,6,13,0.316,32.7,8.6,19.4,0.446,3.5,9.2,0.379,4.3,4.9,0.872,1.4,3.9,5.3,7.8,3.9,1.8,0.2,0.6,3.6,4.1,25.1,-5.3,45.2,6,1,45.6,346,362,226,413,61,24,11,296,4,3,159,28,36,86,96,102,91,9,2,4,307,119,2,35,19,487,14,52,8,11
336,1630205,Lamar Stevens,Lamar,1610612738,BOS,26.0,16,13,3,0.813,6.4,0.9,2.1,0.441,0.1,0.4,0.286,0.4,0.5,0.75,0.5,0.9,1.4,0.4,0.4,0.4,0.3,0.2,0.8,0.4,2.4,-1.1,6.3,0,0,5.7,373,250,452,21,440,422,425,309,396,429,355,386,392,271,311,411,394,456,384,334,243,357,417,410,431,334,418,191,22,425
337,1629013,Landry Shamet,Landry,1610612764,WAS,26.0,26,3,23,0.115,15.5,3.0,6.3,0.473,1.4,3.5,0.391,0.8,1.1,0.724,0.2,1.0,1.2,1.4,0.7,0.6,0.3,0.6,1.8,1.1,8.2,-2.3,13.7,0,0,14.0,289,420,51,490,298,211,220,205,143,161,126,258,266,323,433,393,414,248,302,226,274,124,194,248,208,402,283,191,22,269
338,1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,26,14,12,0.538,17.6,2.2,3.8,0.576,0.5,1.2,0.467,0.8,1.0,0.778,1.4,3.7,5.1,1.2,0.8,1.0,0.4,0.3,1.2,1.4,5.7,1.8,17.1,1,0,15.4,289,239,257,238,264,276,322,61,300,350,34,258,279,228,91,115,99,285,243,76,194,285,346,199,283,129,230,141,22,243
339,1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,34,17,17,0.5,32.7,8.0,16.1,0.496,3.1,8.0,0.393,4.9,5.6,0.874,2.4,6.4,8.9,1.9,1.1,0.9,0.6,0.7,1.9,4.7,24.0,2.6,40.8,14,0,40.9,191,193,147,261,62,37,45,149,15,18,121,23,28,84,34,26,25,190,175,116,107,84,192,25,24,88,30,23,22,27
340,2544,LeBron James,LeBron,1610612747,LAL,39.0,40,20,20,0.5,34.3,9.3,17.8,0.52,2.2,5.5,0.391,4.1,5.6,0.74,0.9,6.3,7.2,7.4,3.4,1.3,0.6,0.8,1.1,4.2,24.8,1.2,46.9,12,2,45.4,77,123,97,261,35,13,28,103,62,72,129,36,29,304,181,28,39,11,10,25,118,72,362,34,21,162,12,28,5,12
341,1641778,Leaky Black,Leaky,1610612766,CHA,24.0,11,0,11,0.0,5.4,0.5,0.9,0.6,0.1,0.3,0.333,0.0,0.2,0.0,0.2,0.5,0.6,0.4,0.2,0.3,0.3,0.2,0.3,0.2,1.2,-1.6,3.9,0,0,3.4,413,511,291,511,464,472,505,44,406,454,265,475,461,475,446,484,487,458,468,383,272,362,490,463,487,361,467,191,22,475
342,1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,5,4,1,0.8,3.7,1.2,1.8,0.667,0.2,0.6,0.333,0.0,0.0,0.0,0.0,1.8,1.8,0.2,0.2,0.2,0.2,0.2,0.6,0.0,2.6,-3.0,6.1,0,0,5.6,469,402,490,24,488,380,448,20,378,402,265,475,481,475,485,307,359,491,460,410,311,337,444,492,418,426,422,191,22,427
343,1631311,Lester Quinones,Lester,1610612744,GSW,23.0,8,2,6,0.25,6.8,1.0,2.6,0.381,0.6,1.5,0.417,0.1,0.3,0.5,0.4,0.8,1.1,0.6,0.5,0.1,0.1,0.3,0.8,0.3,2.8,1.4,5.3,0,0,5.6,446,444,401,431,432,404,397,434,279,324,67,453,447,432,371,438,422,398,350,439,369,293,423,448,411,153,438,191,22,426
344,1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,3,3,0,1.0,2.5,0.7,1.7,0.4,0.0,0.7,0.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,2.0,-3.3,1.7,0,0,2.0,486,420,515,1,517,457,459,400,432,393,432,299,361,1,485,505,514,501,425,465,450,461,482,430,446,441,510,191,22,499
345,1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,15,11,4,0.733,7.6,1.1,2.5,0.421,1.0,2.4,0.417,0.0,0.0,0.0,0.1,0.7,0.8,0.7,0.1,0.0,0.1,0.0,0.7,0.0,3.1,1.3,5.4,0,0,5.9,385,273,437,50,417,400,402,365,206,232,67,475,481,475,480,439,468,382,480,465,362,461,429,492,389,157,437,191,22,418
346,1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,24,11,13,0.458,18.8,4.6,9.2,0.498,2.3,4.9,0.475,1.2,1.6,0.763,0.2,2.2,2.3,1.4,1.2,0.6,0.4,0.4,1.1,1.1,12.7,3.2,19.4,0,0,20.8,312,273,226,328,249,132,138,145,47,97,30,191,192,256,450,260,308,243,158,220,200,217,350,245,127,68,203,191,22,168
347,1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,40,27,13,0.675,28.8,3.8,8.3,0.462,2.0,4.7,0.425,1.8,2.2,0.816,1.3,2.7,4.0,1.4,0.9,0.9,0.8,0.6,3.1,2.2,11.4,3.7,22.1,0,0,21.9,77,33,226,99,116,169,156,240,82,107,55,128,136,166,108,197,168,254,218,131,70,140,17,114,148,60,166,191,22,157
348,1629029,Luka Doncic,Luka,1610612742,DAL,24.0,35,21,14,0.6,36.8,11.4,23.5,0.485,3.9,10.4,0.376,6.8,8.7,0.778,0.7,7.6,8.3,9.2,3.9,1.4,0.6,0.7,1.7,6.6,33.6,1.6,59.3,22,7,58.9,175,107,205,166,5,3,1,170,2,2,167,7,4,228,241,14,32,3,3,16,111,88,220,4,2,137,2,10,3,2
349,1630568,Luka Garza,Luka,1610612750,MIN,25.0,8,5,3,0.625,2.8,0.6,2.0,0.313,0.0,0.6,0.0,0.6,1.0,0.625,0.5,0.5,1.0,0.3,0.3,0.0,0.0,0.3,0.9,0.9,1.9,0.4,3.2,0,0,3.1,446,384,452,141,512,465,433,485,432,399,432,321,280,400,311,472,428,479,449,465,450,293,405,290,458,210,480,191,22,481
350,1629677,Luka Samanic,Luka,1610612762,UTA,24.0,19,9,10,0.474,6.4,1.1,2.9,0.382,0.3,1.1,0.25,0.6,0.7,0.846,0.4,1.6,2.0,0.2,0.5,0.1,0.1,0.3,0.7,0.5,3.1,1.8,5.8,0,0,5.8,346,303,319,317,445,394,381,433,365,358,379,331,359,116,374,324,339,490,371,463,389,257,439,396,393,125,428,191,22,420
351,1628379,Luke Kennard,Luke,1610612763,MEM,27.0,19,7,12,0.368,23.8,3.3,7.5,0.437,2.5,5.7,0.431,0.9,0.9,0.944,0.4,2.7,3.1,2.8,0.7,0.5,0.1,0.4,1.0,0.6,9.9,-2.4,18.6,0,0,19.3,346,333,257,389,190,198,185,325,38,53,50,242,297,36,342,195,240,130,273,290,437,224,371,344,176,404,212,191,22,191
352,1628436,Luke Kornet,Luke,1610612738,BOS,28.0,30,21,9,0.7,14.8,2.1,3.0,0.703,0.0,0.0,0.0,0.7,0.8,0.875,1.8,1.9,3.8,0.9,0.4,0.4,1.0,0.2,1.3,1.1,5.0,1.0,14.8,0,0,12.6,249,107,338,70,312,286,364,12,432,487,432,290,326,79,56,289,184,351,386,313,35,375,302,252,311,171,266,191,22,285
353,1630201,Malachi Flynn,Malachi,1610612752,NYK,25.0,38,18,20,0.474,13.3,1.6,3.9,0.409,0.8,2.3,0.341,0.6,0.7,0.75,0.3,1.4,1.8,2.0,0.9,0.5,0.2,0.2,1.2,0.7,4.6,-2.2,10.8,0,0,10.5,131,172,97,317,331,334,316,388,249,239,259,339,347,271,384,345,363,177,219,272,346,361,342,323,325,393,326,191,22,324
354,1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,41,8,33,0.195,20.8,3.4,7.9,0.431,1.0,3.1,0.305,0.5,0.6,0.913,0.3,1.7,2.0,2.3,1.2,0.4,0.1,0.5,1.3,0.6,8.3,-6.3,14.3,0,0,14.4,53,310,12,458,226,191,169,339,220,184,332,349,384,45,409,323,347,165,160,329,398,143,320,354,205,501,273,191,22,259
355,1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,33,12,21,0.364,27.3,5.5,12.5,0.438,2.2,5.1,0.42,2.4,2.9,0.804,0.6,3.0,3.6,5.3,1.3,0.7,0.2,0.6,1.4,2.3,15.5,-2.6,29.1,4,0,28.3,209,257,82,392,132,91,79,319,61,90,62,91,92,190,264,170,200,41,138,186,328,116,299,106,86,410,94,70,22,91
356,1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,515,511,490,511,515,509,525,509,432,487,432,475,481,475,485,505,514,501,493,465,450,461,506,492,514,39,527,191,22,527
357,1627736,Malik Beasley,Malik,1610612749,MIL,27.0,40,27,13,0.675,29.3,4.2,8.6,0.491,2.9,6.2,0.472,0.3,0.4,0.75,0.7,3.4,4.0,1.4,0.7,0.7,0.1,0.3,2.1,0.5,11.7,3.8,20.4,1,0,21.6,77,33,226,99,107,152,151,158,22,46,31,413,412,271,260,137,160,254,295,182,369,252,146,395,144,59,188,141,22,163
358,1628370,Malik Monk,Malik,1610612758,SAC,25.0,40,23,17,0.575,26.0,5.1,11.8,0.433,2.6,6.5,0.392,2.3,2.8,0.814,0.4,2.3,2.7,5.5,2.1,0.6,0.7,0.9,1.9,2.3,15.1,0.3,28.3,1,0,28.4,77,73,147,201,152,104,88,333,36,38,123,95,99,169,371,245,282,35,61,220,84,53,174,108,87,220,100,141,22,89
359,1629603,Mamadi Diakite,Mamadi,1610612759,SAS,27.0,3,2,1,0.667,5.3,1.3,1.7,0.8,0.0,0.0,0.0,1.3,2.0,0.667,0.3,0.7,1.0,0.7,0.0,0.0,0.3,0.0,0.3,1.0,4.0,1.7,7.2,0,0,6.3,486,444,490,102,465,364,459,4,432,487,432,171,149,368,387,445,428,382,493,465,221,461,482,258,349,134,396,191,22,405
360,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,34,22,12,0.647,15.7,1.9,4.0,0.474,0.7,1.8,0.403,0.4,0.6,0.6,0.6,1.9,2.5,0.9,0.7,0.3,0.2,0.4,1.4,0.5,4.9,0.6,9.9,0,0,9.9,191,85,257,129,294,305,313,200,255,296,95,395,377,410,285,296,299,359,283,360,330,215,293,398,318,191,343,191,22,330
361,202694,Marcus Morris Sr.,Marcus,1610612755,PHI,34.0,33,22,11,0.667,16.3,2.2,5.1,0.443,1.0,2.3,0.416,0.8,1.0,0.844,0.5,2.3,2.9,0.7,0.4,0.3,0.3,0.2,1.7,0.8,6.3,0.4,12.3,0,0,12.1,209,85,291,102,280,272,268,306,217,236,71,255,295,119,300,238,261,379,404,347,248,388,223,308,264,213,302,191,22,295
362,1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,38,3,35,0.079,15.2,2.6,5.5,0.464,1.0,2.5,0.415,0.6,0.7,0.889,0.2,1.4,1.6,2.6,0.8,0.6,0.2,0.3,1.3,0.8,6.8,-3.2,14.0,0,0,13.5,131,420,2,504,307,250,249,235,205,226,73,319,352,66,456,351,386,137,244,255,307,273,310,301,249,436,277,191,22,274
363,203935,Marcus Smart,Marcus,1610612763,MEM,29.0,20,7,13,0.35,30.2,5.1,11.9,0.43,2.1,6.7,0.313,2.2,2.8,0.768,0.3,2.4,2.7,4.3,3.1,2.1,0.3,0.3,2.7,2.9,14.5,-1.0,27.9,0,0,28.1,341,333,226,397,97,105,86,340,70,32,318,101,100,247,406,235,282,70,16,2,284,293,58,69,95,313,105,191,22,95
364,1631109,Mark Williams,Mark,1610612766,CHA,22.0,19,7,12,0.368,26.8,5.2,7.9,0.649,0.0,0.0,0.0,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.9,0.8,1.1,0.9,2.6,2.8,12.7,-1.1,30.9,8,0,27.4,346,333,257,389,141,102,168,31,432,487,432,88,76,328,3,34,20,289,228,136,33,46,60,79,126,331,78,39,22,100
365,1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,12,5,7,0.417,24.4,3.9,8.1,0.485,0.0,0.3,0.0,0.4,0.9,0.455,1.3,1.8,3.0,3.7,1.3,1.2,0.4,0.5,1.8,1.6,8.3,0.4,20.8,0,0,18.1,407,384,387,353,182,163,162,172,432,457,432,376,302,458,114,313,249,89,133,43,180,149,212,179,206,206,184,191,22,210
366,202693,Markieff Morris,Markieff,1610612742,DAL,34.0,16,8,8,0.5,9.4,0.9,2.9,0.319,0.6,1.8,0.321,0.2,0.3,0.75,0.3,1.5,1.8,0.7,0.6,0.3,0.1,0.1,0.7,0.4,2.6,-2.7,6.3,0,0,6.4,373,310,367,261,391,422,378,483,296,301,302,437,447,271,422,335,368,380,332,366,428,402,438,423,417,416,417,191,22,403
367,1641806,Markquis Nowell,Markquis,1610612761,TOR,24.0,1,0,1,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,10.4,0,0,8.0,515,511,490,511,495,509,494,509,432,487,432,107,149,1,42,505,339,178,493,83,450,34,506,258,446,53,333,191,22,367
368,1629716,Marques Bolden,Marques,1610612749,MIL,25.0,2,2,0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.0,1.2,0,0,1.0,498,444,515,1,527,509,525,509,432,487,432,475,481,475,485,393,428,501,493,465,450,461,459,492,514,53,518,191,22,516
369,1628963,Marvin Bagley III,Marvin,1610612764,WAS,24.0,29,2,27,0.069,19.7,4.5,7.8,0.578,0.1,0.3,0.222,2.0,2.6,0.784,2.2,2.9,5.1,1.1,1.2,0.3,0.6,0.6,1.8,2.2,11.0,-3.1,20.2,3,0,19.0,261,444,27,506,238,140,175,60,416,448,398,107,112,221,37,174,101,296,169,381,116,121,210,113,156,432,190,85,22,195
370,203486,Mason Plumlee,Mason,1610612746,LAC,33.0,11,7,4,0.636,15.7,2.2,3.1,0.706,0.0,0.0,0.0,1.8,3.1,0.588,1.1,3.7,4.8,1.1,0.5,0.5,0.4,0.4,1.4,2.7,6.2,-1.6,15.6,0,0,13.7,413,333,437,135,293,278,358,11,432,487,432,124,86,416,137,116,115,301,378,303,211,229,299,83,267,361,254,191,22,271
371,1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,40,11,29,0.275,22.6,1.9,4.6,0.412,1.3,3.6,0.366,0.3,0.4,0.813,0.4,1.5,1.9,1.1,0.5,1.6,0.9,0.1,1.2,0.5,5.4,-3.7,16.2,0,0,14.7,77,273,19,426,206,307,285,382,153,155,198,408,412,173,354,334,349,290,350,8,57,402,328,406,296,450,241,191,22,258
372,1630346,Matt Ryan,Matt,1610612740,NOP,26.0,13,6,7,0.462,22.9,2.9,6.4,0.458,2.5,5.2,0.471,1.0,1.1,0.929,0.4,1.9,2.3,1.1,1.2,0.4,0.1,0.0,1.8,1.2,9.3,2.2,13.8,0,0,16.1,400,362,387,327,200,219,219,253,40,85,32,221,276,40,364,290,310,306,150,330,417,461,194,229,188,111,281,191,22,232
373,1631108,Max Christie,Max,1610612747,LAL,20.0,34,17,17,0.5,17.6,1.9,4.6,0.406,0.7,2.2,0.329,0.6,0.8,0.786,0.3,2.6,2.8,1.1,0.8,0.4,0.3,0.4,1.4,0.5,5.1,-0.3,11.2,0,0,11.0,191,193,147,261,263,312,284,393,255,250,292,314,324,217,418,212,266,303,248,332,277,178,293,398,306,265,317,191,22,311
374,1629622,Max Strus,Max,1610612739,CLE,27.0,40,25,15,0.625,33.2,4.6,11.6,0.4,2.6,7.7,0.336,1.1,1.3,0.811,0.8,4.2,4.9,3.8,1.7,0.9,0.6,0.7,2.7,1.8,12.9,5.2,27.2,3,0,27.1,77,45,192,141,54,130,91,408,35,22,263,215,228,180,219,89,108,86,97,112,127,86,51,150,120,37,114,85,22,104
375,1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,8,5,3,0.625,17.7,1.0,3.1,0.32,0.6,2.0,0.313,1.0,1.5,0.667,0.8,2.9,3.6,1.9,0.9,0.3,0.6,0.1,2.3,1.1,3.6,-3.4,12.5,0,0,11.5,446,384,452,141,262,404,357,482,279,267,320,221,202,368,219,177,196,186,235,394,101,402,114,245,361,442,299,191,22,302
376,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,14,6,8,0.429,4.3,0.1,0.6,0.111,0.1,0.2,0.333,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.1,0.0,0.1,0.1,0.1,0.2,-2.3,0.9,0,0,1.0,396,362,367,344,480,508,513,508,415,461,265,475,481,475,478,501,510,488,420,435,450,440,503,487,513,399,523,191,22,516
377,1630695,Micah Potter,Micah,1610612762,UTA,25.0,2,1,1,0.5,3.6,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,2.4,0,0,2.0,498,480,490,261,491,509,516,509,432,408,432,475,481,475,485,276,339,501,493,465,450,461,506,492,514,506,494,191,22,499
378,1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,44,30,14,0.682,31.4,6.3,12.9,0.485,2.8,6.9,0.405,1.0,1.4,0.767,1.2,5.9,7.1,1.4,1.1,0.5,0.8,0.5,2.0,1.1,16.4,7.0,29.7,9,0,30.2,1,5,205,94,78,69,76,171,28,28,93,217,220,249,116,31,45,247,187,272,72,173,163,242,78,13,88,36,22,75
379,1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,42,17,25,0.405,34.8,7.5,16.5,0.452,2.1,6.0,0.354,4.3,5.1,0.842,0.9,4.3,5.2,3.7,2.4,0.9,0.5,0.8,1.6,4.0,21.4,-1.6,35.0,3,0,35.2,22,193,42,366,26,51,38,284,64,48,229,29,35,122,187,78,95,87,43,117,158,71,244,38,44,359,59,85,22,52
380,201144,Mike Conley,Mike,1610612750,MIN,36.0,41,30,11,0.732,29.2,3.7,8.3,0.445,2.3,5.3,0.438,1.2,1.3,0.923,0.4,2.4,2.8,6.4,1.1,1.0,0.2,0.2,1.7,1.4,10.9,5.8,26.1,4,0,24.7,53,5,291,52,110,175,157,297,46,82,46,197,235,43,375,230,272,20,185,99,338,325,226,197,160,27,124,70,22,128
381,203488,Mike Muscala,Mike,1610612765,DET,32.0,26,4,22,0.154,14.1,1.4,3.8,0.378,0.7,2.2,0.31,0.6,0.8,0.727,0.9,2.2,3.0,1.0,0.7,0.2,0.3,0.2,1.3,0.9,4.2,-4.2,10.4,0,0,10.0,289,402,64,482,323,356,325,437,262,251,325,327,320,319,193,264,246,318,302,403,218,353,319,281,345,465,334,191,22,329
382,1628970,Miles Bridges,Miles,1610612766,CHA,25.0,29,6,23,0.207,36.7,7.9,17.0,0.462,2.3,6.3,0.359,2.6,3.0,0.864,0.8,6.3,7.1,3.0,2.0,1.0,0.5,1.2,2.0,2.8,20.6,-8.6,36.2,6,0,36.1,261,362,51,449,6,41,33,242,56,42,218,79,89,94,214,27,43,119,69,77,142,21,156,78,50,521,55,52,22,47
383,1630540,Miles McBride,Miles,1610612752,NYK,23.0,30,19,11,0.633,9.4,1.6,3.5,0.448,0.9,2.2,0.431,0.3,0.3,0.8,0.1,0.6,0.7,0.9,0.3,0.4,0.1,0.2,1.0,0.5,4.3,-0.8,7.6,0,0,7.8,249,150,291,140,392,338,337,294,222,255,51,423,426,193,461,469,482,351,425,324,423,337,371,376,338,295,381,191,22,375
384,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,21,12,9,0.571,29.2,2.8,4.7,0.592,0.0,0.0,0.0,0.7,1.8,0.368,5.3,5.0,10.3,0.7,1.0,1.5,1.3,0.5,1.9,1.9,6.2,1.6,27.0,2,0,22.8,333,257,338,202,108,235,281,49,432,487,432,299,174,467,1,53,15,375,194,12,21,146,178,146,266,143,115,110,22,147
385,1628964,Mo Bamba,Mo,1610612755,PHI,25.0,24,16,8,0.667,8.9,1.6,3.0,0.549,0.4,0.8,0.556,0.6,0.9,0.667,1.4,1.7,3.0,0.5,0.6,0.4,0.8,0.2,1.2,0.7,4.3,0.6,11.7,0,0,10.7,312,208,367,102,402,332,376,76,333,387,13,330,314,368,93,320,245,416,312,319,66,333,335,330,340,192,311,191,22,318
386,1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,41,22,19,0.537,19.0,4.3,7.2,0.593,0.5,1.7,0.3,2.1,2.7,0.793,1.6,3.0,4.6,1.3,1.2,0.5,0.3,0.5,2.2,2.7,11.2,0.0,20.0,1,0,19.3,53,85,115,240,246,149,189,48,308,311,335,102,104,207,72,167,130,262,155,271,240,168,117,87,152,230,192,141,22,192
387,1629650,Moses Brown,Moses,1610612757,POR,24.0,9,2,7,0.222,9.1,1.0,2.3,0.429,0.0,0.0,0.0,0.0,0.4,0.0,2.0,3.1,5.1,0.2,0.4,0.2,0.3,0.7,1.2,0.8,2.0,-3.8,9.7,0,0,8.4,439,444,387,443,399,404,414,341,432,487,432,475,405,475,42,155,100,486,382,405,221,101,329,309,446,456,345,191,22,358
388,1630541,Moses Moody,Moses,1610612744,GSW,21.0,34,16,18,0.471,18.0,3.1,6.5,0.482,1.1,3.1,0.358,1.3,1.7,0.789,1.1,2.0,3.1,0.8,0.7,0.7,0.3,0.4,1.4,1.6,8.7,-0.2,15.9,0,0,15.7,191,208,128,321,259,203,212,176,185,185,219,174,187,211,133,283,242,365,283,193,257,198,293,177,197,255,247,191,22,237
389,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,2,2,0,1.0,2.2,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-6.5,1.5,0,0,1.0,498,444,515,1,524,509,516,509,432,408,432,475,481,475,485,505,514,501,493,272,450,461,459,492,514,506,511,191,22,516
390,1631217,Moussa Diabate,Moussa,1610612746,LAC,22.0,10,6,4,0.6,5.8,0.9,1.8,0.5,0.0,0.0,0.0,0.9,1.2,0.75,1.4,0.6,2.0,0.4,0.2,0.4,0.0,0.3,0.4,0.9,2.7,-0.3,6.7,0,0,5.9,428,362,437,166,458,429,448,124,432,487,432,239,242,271,88,461,339,452,460,324,450,265,476,286,412,261,405,191,22,416
391,1626167,Myles Turner,Myles,1610612754,IND,27.0,42,24,18,0.571,27.5,6.2,11.8,0.528,1.4,4.0,0.347,3.5,4.3,0.801,1.8,5.4,7.1,1.3,1.5,0.5,2.0,0.6,3.1,3.7,17.3,2.8,33.9,9,0,32.1,22,59,128,202,131,70,89,92,138,127,246,53,50,192,63,40,42,268,119,267,9,113,13,44,68,81,63,36,22,65
392,1630230,Naji Marshall,Naji,1610612740,NOP,25.0,34,21,13,0.618,18.5,2.7,5.9,0.455,0.9,2.4,0.383,1.5,1.9,0.825,1.1,2.6,3.6,1.9,1.1,0.6,0.2,0.4,1.5,1.3,7.9,3.1,16.5,0,0,16.0,191,107,226,149,253,240,236,266,230,233,149,149,169,151,145,212,198,184,188,210,330,235,276,214,219,73,240,191,22,234
393,1629642,Nassir Little,Nassir,1610612756,PHX,23.0,25,14,11,0.56,14.7,1.8,3.7,0.484,0.6,2.0,0.314,0.7,0.8,0.85,0.6,1.8,2.4,0.6,0.5,0.4,0.3,0.2,1.2,0.7,4.9,-2.8,10.4,0,0,10.0,303,239,291,218,314,315,326,174,276,260,316,298,326,110,295,303,303,394,367,324,238,337,325,322,315,419,331,191,22,328
