,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
328,1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,15,5,10,0.333,33.4,8.8,19.9,0.443,3.5,8.9,0.388,3.6,4.2,0.857,1.5,3.9,5.5,8.2,3.9,1.4,0.3,0.8,3.5,3.9,24.7,-6.2,44.6,5,1,45.1,337,345,232,385,55,23,9,303,7,7,130,49,50,117,78,98,84,6,3,22,256,70,5,38,21,485,18,49,7,14
329,1630205,Lamar Stevens,Lamar,1610612738,BOS,26.0,12,10,2,0.833,5.0,1.0,1.8,0.545,0.2,0.5,0.333,0.3,0.3,0.75,0.5,0.7,1.2,0.5,0.3,0.3,0.3,0.1,0.8,0.3,2.4,-1.2,6.0,0,0,5.4,371,245,451,20,461,389,431,79,379,401,256,405,406,261,291,434,407,411,406,340,263,414,398,427,412,321,409,175,14,412
330,1629013,Landry Shamet,Landry,1610612764,WAS,26.0,20,3,17,0.15,16.1,2.8,6.2,0.452,1.3,3.6,0.366,0.3,0.6,0.5,0.1,1.1,1.2,1.4,0.6,0.6,0.2,0.6,1.7,0.9,7.2,-2.6,12.4,0,0,12.6,285,393,72,464,283,228,225,284,153,153,179,393,362,414,457,377,402,244,312,251,289,139,226,285,231,398,298,175,14,285
331,1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,16,8,8,0.5,16.2,1.8,3.3,0.538,0.3,0.9,0.357,0.5,0.8,0.667,1.3,3.4,4.7,0.8,1.0,0.9,0.3,0.3,1.4,1.3,4.3,-1.2,13.7,1,0,12.5,330,280,292,256,282,321,346,87,353,372,198,342,330,345,107,139,117,348,188,122,238,282,291,223,339,323,283,121,14,290
332,1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,24,10,14,0.417,32.7,8.0,16.3,0.487,3.2,8.4,0.376,4.1,4.8,0.861,2.3,6.2,8.5,1.6,1.2,1.0,0.6,0.5,2.1,4.4,23.2,-0.4,39.5,9,0,39.8,235,245,126,347,61,37,44,168,15,14,159,35,38,114,35,29,27,222,155,73,99,140,136,30,29,271,32,29,14,32
333,2544,LeBron James,LeBron,1610612747,LAL,39.0,31,15,16,0.484,34.2,9.4,17.6,0.535,2.3,5.5,0.409,4.3,5.8,0.749,0.9,6.5,7.4,7.4,3.3,1.4,0.7,0.8,1.1,4.3,25.4,1.9,48.5,10,2,46.7,78,137,86,291,37,11,30,92,56,70,93,32,26,285,177,25,40,12,11,19,81,69,355,32,18,123,10,27,5,12
334,1641778,Leaky Black,Leaky,1610612766,CHA,24.0,7,0,7,0.0,5.7,0.7,1.1,0.625,0.1,0.3,0.5,0.0,0.0,0.0,0.3,0.7,1.0,0.6,0.1,0.3,0.4,0.3,0.3,0.1,1.6,-1.3,5.6,0,0,4.7,425,490,322,490,444,434,475,37,386,434,17,457,463,457,388,427,419,403,459,364,170,267,476,456,459,330,416,175,14,425
335,1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,4,3,1,0.75,2.7,1.0,1.3,0.8,0.3,0.3,1.0,0.0,0.0,0.0,0.0,1.8,1.8,0.3,0.0,0.0,0.0,0.3,0.3,0.0,2.3,-1.5,4.7,0,0,4.5,464,393,479,45,498,389,463,5,364,439,1,457,463,457,469,305,354,461,477,453,426,282,478,475,416,337,433,175,14,431
336,1631311,Lester Quinones,Lester,1610612744,GSW,23.0,4,2,2,0.5,4.3,0.8,2.3,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.5,0.0,0.0,0.3,0.8,0.0,2.0,-2.0,2.8,0,0,3.5,464,422,451,256,472,425,405,446,299,319,256,457,463,457,469,422,456,461,339,453,426,282,408,475,422,362,471,175,14,460
337,1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,3,3,0,1.0,2.5,0.7,1.7,0.4,0.0,0.7,0.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,2.0,-3.3,1.7,0,0,2.0,476,393,506,1,503,441,443,386,418,385,418,293,346,1,469,493,500,487,406,453,426,446,468,407,422,421,496,175,14,482
338,1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,11,9,2,0.818,6.8,1.0,2.3,0.44,0.9,2.2,0.417,0.0,0.0,0.0,0.1,0.5,0.6,0.5,0.0,0.0,0.1,0.0,0.5,0.0,2.9,1.6,4.8,0,0,5.2,383,266,451,25,419,389,404,316,222,249,80,457,463,457,460,462,469,404,477,453,388,446,442,475,388,134,431,175,14,418
339,1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,17,9,8,0.529,21.3,5.2,10.6,0.489,2.6,5.6,0.463,1.7,2.2,0.763,0.2,2.5,2.6,1.6,1.5,0.6,0.4,0.3,0.9,1.5,14.6,3.1,21.8,0,0,23.5,326,266,292,246,220,103,111,166,35,66,40,132,131,249,430,225,280,216,121,229,176,263,383,183,93,81,168,175,14,139
340,1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,30,21,9,0.7,28.5,3.7,8.0,0.465,1.9,4.4,0.427,1.8,2.2,0.815,1.1,2.8,3.9,1.3,0.9,0.8,0.8,0.4,3.0,2.1,11.1,3.3,21.9,0,0,21.6,115,36,258,87,124,171,167,231,93,116,68,128,137,178,133,190,169,258,226,136,57,218,23,120,156,68,165,175,14,165
341,1629029,Luka Doncic,Luka,1610612742,DAL,24.0,31,19,12,0.613,37.0,11.4,23.6,0.484,4.0,10.6,0.378,6.6,8.4,0.785,0.8,7.5,8.3,9.4,4.0,1.4,0.6,0.8,1.7,6.3,33.4,1.8,59.4,21,6,59.1,78,52,177,145,4,3,1,177,2,2,155,9,3,212,207,13,29,3,2,25,109,76,223,5,2,126,2,6,2,2
342,1630568,Luka Garza,Luka,1610612750,MIN,25.0,6,3,3,0.5,3.0,0.7,2.0,0.333,0.0,0.5,0.0,0.8,1.3,0.625,0.5,0.7,1.2,0.3,0.2,0.0,0.0,0.2,1.0,1.0,2.2,0.5,3.9,0,0,3.7,437,393,425,256,491,441,421,446,418,401,418,255,227,381,291,434,407,444,454,453,426,360,360,259,418,204,454,175,14,454
343,1629677,Luka Samanic,Luka,1610612762,UTA,23.0,15,6,9,0.4,6.5,1.3,3.3,0.38,0.3,1.3,0.263,0.3,0.3,1.0,0.3,1.7,2.1,0.2,0.4,0.1,0.1,0.4,0.7,0.3,3.1,1.1,6.1,0,0,6.1,337,312,258,354,427,366,341,413,339,339,359,398,427,1,363,307,326,476,381,449,357,198,420,425,379,165,405,175,14,392
344,1628379,Luke Kennard,Luke,1610612763,MEM,27.0,9,2,7,0.222,21.3,3.0,7.4,0.403,2.4,6.0,0.407,0.8,0.8,1.0,0.3,2.6,2.9,2.0,0.7,0.6,0.1,0.3,0.7,0.6,9.2,-3.7,17.0,0,0,17.9,400,422,322,424,219,207,185,383,45,49,97,266,325,1,363,212,254,175,288,250,378,236,420,358,188,430,225,175,14,204
345,1628436,Luke Kornet,Luke,1610612738,BOS,28.0,19,14,5,0.737,14.2,2.4,3.2,0.754,0.0,0.0,0.0,0.7,0.8,0.875,1.7,1.8,3.6,0.8,0.4,0.4,0.9,0.2,1.2,1.1,5.6,0.4,14.8,0,0,12.7,305,166,377,61,319,260,350,9,418,473,418,280,311,89,62,299,204,354,402,309,43,322,328,257,289,213,263,175,14,283
346,1630201,Malachi Flynn,Malachi,1610612752,NYK,25.0,31,12,19,0.387,15.3,1.8,4.4,0.409,0.9,2.6,0.35,0.5,0.7,0.773,0.4,1.7,2.1,2.4,1.1,0.6,0.2,0.2,1.4,0.8,5.1,-2.2,12.4,0,0,12.0,78,208,45,371,300,316,292,372,228,218,222,331,339,234,332,311,325,160,181,233,302,343,297,306,312,377,299,175,14,297
347,1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,32,5,27,0.156,22.8,3.8,8.5,0.441,1.1,3.3,0.318,0.6,0.7,0.905,0.3,1.8,2.2,2.5,1.3,0.4,0.1,0.5,1.4,0.6,9.2,-6.9,15.8,0,0,16.0,36,345,4,461,202,170,153,313,193,166,299,318,353,62,360,298,316,146,140,312,363,168,284,345,189,496,249,175,14,233
348,1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,25,9,16,0.36,28.3,5.8,13.3,0.44,2.3,5.5,0.423,2.2,2.8,0.783,0.7,2.8,3.6,5.7,1.4,0.8,0.2,0.8,1.3,2.2,16.2,-1.2,30.5,4,0,29.7,218,266,86,381,127,77,72,321,54,73,72,99,99,214,228,186,208,31,125,148,333,81,303,107,79,324,83,62,14,80
349,1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,504,490,479,490,500,497,512,497,418,473,418,457,463,457,469,493,500,487,477,453,426,446,493,475,500,35,513,175,14,513
350,1627736,Malik Beasley,Malik,1610612749,MIL,27.0,31,22,9,0.71,29.9,4.3,8.7,0.487,3.0,6.4,0.47,0.3,0.4,0.667,0.7,3.6,4.3,1.4,0.6,0.8,0.1,0.4,2.0,0.5,11.8,5.2,21.2,1,0,22.4,78,24,258,82,97,150,149,169,20,41,37,404,400,345,239,117,139,249,310,146,362,209,145,367,141,32,179,121,14,153
351,1628370,Malik Monk,Malik,1610612758,SAC,25.0,30,19,11,0.633,24.9,4.9,11.0,0.442,2.6,6.2,0.412,2.2,2.5,0.892,0.4,2.2,2.6,5.2,2.2,0.6,0.6,0.8,1.8,1.9,14.5,1.3,26.7,1,0,27.2,115,52,211,131,176,123,102,309,38,44,90,97,110,77,337,252,284,41,60,244,122,80,208,139,97,149,118,121,14,102
352,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,28,20,8,0.714,15.1,1.9,3.7,0.505,0.8,1.6,0.457,0.4,0.7,0.6,0.5,1.9,2.4,0.7,0.7,0.3,0.1,0.3,1.5,0.5,4.9,1.5,9.6,0,0,9.7,165,42,292,76,305,311,323,130,248,312,41,359,337,391,286,289,296,371,286,347,345,267,268,362,319,139,344,175,14,333
353,202694,Marcus Morris Sr.,Marcus,1610612755,PHI,34.0,24,16,8,0.667,15.3,2.3,4.9,0.479,1.0,2.2,0.442,0.5,0.6,0.867,0.4,2.3,2.6,0.8,0.3,0.3,0.3,0.2,1.9,0.6,6.2,1.3,12.2,0,0,11.9,235,109,292,104,299,270,274,186,212,253,53,335,358,105,351,244,281,353,406,340,208,360,174,345,267,157,300,175,14,299
354,1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,30,2,28,0.067,15.9,2.8,5.8,0.486,1.2,2.8,0.429,0.6,0.7,0.857,0.1,1.5,1.6,2.3,0.8,0.6,0.2,0.3,1.4,0.8,7.4,-3.8,14.3,0,0,14.1,115,422,3,485,288,228,238,171,165,201,62,311,341,117,444,334,365,161,246,219,321,257,285,295,226,436,274,175,14,260
355,203935,Marcus Smart,Marcus,1610612763,MEM,29.0,15,3,12,0.2,29.6,4.8,11.2,0.429,1.7,6.0,0.289,2.1,2.6,0.795,0.3,2.0,2.3,4.5,3.1,2.3,0.3,0.2,2.8,2.7,13.4,-4.8,27.5,0,0,27.1,337,393,177,433,104,127,97,337,102,49,339,105,107,204,401,273,307,63,15,2,208,329,42,87,112,461,108,175,14,105
356,1631109,Mark Williams,Mark,1610612766,CHA,22.0,19,7,12,0.368,26.8,5.2,7.9,0.649,0.0,0.0,0.0,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.9,0.8,1.1,0.9,2.6,2.8,12.7,-1.1,30.9,8,0,27.4,305,294,177,378,142,104,171,30,418,473,418,90,74,313,3,38,19,283,228,134,34,46,63,82,127,317,79,33,14,100
357,1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,5,2,3,0.4,28.6,5.4,11.2,0.482,0.0,0.6,0.0,0.6,0.8,0.75,1.6,1.8,3.4,4.0,1.2,1.2,0.4,0.2,1.2,2.2,11.4,1.0,25.1,0,0,22.0,451,422,425,354,122,95,97,180,418,397,418,311,316,261,70,302,217,74,157,40,178,329,331,110,151,175,131,175,14,157
358,202693,Markieff Morris,Markieff,1610612742,DAL,34.0,13,6,7,0.462,9.9,1.1,3.3,0.326,0.6,2.1,0.296,0.1,0.2,0.5,0.3,1.5,1.8,0.8,0.6,0.3,0.1,0.2,0.7,0.4,2.8,-3.7,6.8,0,0,6.8,358,312,322,308,371,382,343,457,272,259,329,449,448,414,378,329,349,357,309,354,397,371,418,401,390,433,386,175,14,379
359,1641806,Markquis Nowell,Markquis,1610612761,TOR,24.0,1,0,1,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,10.4,0,0,8.0,504,490,479,490,482,497,480,497,418,473,418,108,147,1,45,493,327,175,477,81,426,39,493,259,422,48,326,175,14,360
360,1629716,Marques Bolden,Marques,1610612749,MIL,25.0,2,2,0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.0,1.2,0,0,1.0,487,422,506,1,512,497,512,497,418,473,418,457,463,457,469,382,419,487,477,453,426,446,448,475,500,48,505,175,14,502
361,1628963,Marvin Bagley III,Marvin,1610612765,DET,24.0,25,2,23,0.08,18.6,4.1,7.0,0.589,0.0,0.2,0.167,1.9,2.3,0.825,1.8,2.8,4.6,1.0,1.2,0.2,0.6,0.6,1.5,2.0,10.2,-2.9,18.2,1,0,17.2,218,422,20,482,247,156,191,53,413,441,395,121,128,162,60,200,123,305,165,419,124,136,266,134,174,409,217,121,14,212
362,203486,Mason Plumlee,Mason,1610612746,LAC,33.0,6,3,3,0.5,17.0,2.0,3.2,0.632,0.0,0.0,0.0,1.0,2.3,0.429,1.3,4.2,5.5,1.0,0.8,0.7,0.2,0.5,1.0,2.5,5.0,-2.3,14.8,0,0,13.2,437,393,425,256,270,296,353,36,418,473,418,216,125,443,100,84,82,311,246,195,321,149,360,99,314,387,264,175,14,275
363,1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,32,9,23,0.281,23.8,2.1,4.9,0.424,1.5,3.9,0.373,0.3,0.4,0.75,0.5,1.7,2.2,1.1,0.6,1.7,0.9,0.1,1.2,0.5,5.9,-2.2,17.5,0,0,16.0,36,266,20,407,188,292,271,349,127,130,166,396,401,261,291,310,316,288,304,7,45,388,336,382,278,380,222,175,14,233
364,1630346,Matt Ryan,Matt,1610612740,NOP,26.0,13,6,7,0.462,22.9,2.9,6.4,0.458,2.5,5.2,0.471,1.0,1.1,0.929,0.4,1.9,2.3,1.1,1.2,0.4,0.1,0.0,1.8,1.2,9.3,2.2,13.8,0,0,16.1,358,312,322,308,200,218,220,258,44,84,36,216,269,48,350,284,305,297,151,322,397,446,190,228,186,111,281,175,14,229
365,1631108,Max Christie,Max,1610612747,LAL,20.0,24,12,12,0.5,17.3,1.8,4.5,0.389,0.7,2.2,0.308,0.5,0.7,0.75,0.2,2.7,2.8,1.0,0.8,0.5,0.3,0.3,1.4,0.4,4.7,-1.2,11.0,0,0,10.6,235,208,177,256,266,321,288,401,261,253,316,342,346,261,431,203,262,304,268,294,263,236,291,404,326,321,317,175,14,319
366,1629622,Max Strus,Max,1610612739,CLE,27.0,33,18,15,0.545,34.8,4.9,12.4,0.394,2.8,8.3,0.339,1.2,1.5,0.796,0.7,4.4,5.1,3.9,1.7,1.0,0.6,0.8,2.9,1.9,13.8,3.1,28.7,3,0,28.7,12,68,99,222,25,121,79,397,25,16,249,197,212,203,226,76,101,82,97,91,120,84,28,142,105,80,95,69,14,87
367,1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,5,4,1,0.8,18.1,0.8,3.2,0.25,0.6,1.8,0.333,1.2,2.0,0.6,0.8,3.4,4.2,2.0,0.8,0.2,0.2,0.2,1.6,1.4,3.4,-0.6,11.8,0,0,11.0,451,371,479,31,257,419,351,479,278,297,256,192,147,391,201,135,145,175,252,397,289,329,248,200,366,290,305,175,14,309
368,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,12,5,7,0.417,4.4,0.1,0.8,0.111,0.1,0.3,0.333,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.4,0.2,0.0,0.1,0.2,0.1,0.3,-2.8,1.0,0,0,1.2,371,345,322,347,467,496,494,495,401,439,256,457,463,457,463,487,493,461,378,410,426,414,488,472,498,401,509,175,14,501
369,1630695,Micah Potter,Micah,1610612762,UTA,25.0,2,1,1,0.5,3.6,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,2.4,0,0,2.0,487,459,479,256,479,497,503,497,418,401,418,457,463,457,469,273,327,487,477,453,426,446,493,475,500,490,479,175,14,482
370,1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,35,24,11,0.686,31.2,6.3,13.3,0.47,2.8,7.1,0.392,1.0,1.3,0.761,1.4,6.2,7.5,1.5,1.1,0.4,0.8,0.5,1.9,1.2,16.3,7.3,30.2,8,0,30.6,1,4,211,98,80,69,71,204,26,26,123,216,236,254,98,28,38,237,178,308,60,160,166,235,78,15,84,33,14,70
371,1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,33,15,18,0.455,34.1,7.5,16.4,0.457,2.0,5.6,0.359,4.1,5.0,0.829,1.0,4.3,5.3,3.8,2.3,0.9,0.4,0.8,1.6,3.9,21.1,-0.5,34.8,3,0,34.8,12,137,59,315,44,48,42,261,74,67,194,36,34,157,166,78,95,86,51,108,172,74,247,40,45,286,62,69,14,54
372,201144,Mike Conley,Mike,1610612750,MIN,36.0,32,24,8,0.75,29.4,3.8,8.3,0.461,2.4,5.2,0.455,1.4,1.5,0.939,0.4,2.5,2.8,6.2,1.1,1.0,0.2,0.3,1.7,1.6,11.5,5.5,26.5,2,0,25.2,36,4,292,45,108,167,156,247,50,85,44,163,203,43,351,226,259,23,176,81,335,282,230,176,149,28,121,89,14,124
373,203488,Mike Muscala,Mike,1610612764,WAS,32.0,19,4,15,0.211,14.0,1.4,3.6,0.377,0.6,2.1,0.308,0.7,0.9,0.778,0.6,2.2,2.8,1.1,0.6,0.2,0.4,0.2,1.3,0.9,4.1,-4.4,10.2,0,0,9.8,305,371,99,431,321,354,328,421,270,262,316,280,295,224,253,251,261,303,302,393,193,322,313,271,344,452,330,175,14,331
374,1628970,Miles Bridges,Miles,1610612766,CHA,25.0,20,4,16,0.2,36.3,7.5,16.6,0.449,2.0,6.3,0.32,2.8,3.3,0.848,0.9,6.3,7.2,3.0,1.8,1.3,0.5,1.2,2.3,2.7,19.7,-9.2,36.1,5,0,35.3,285,371,86,433,9,49,39,292,74,43,294,73,78,130,179,27,43,116,80,32,164,22,103,88,54,512,56,49,14,53
375,1630540,Miles McBride,Miles,1610612752,NYK,23.0,20,11,9,0.55,5.3,0.8,1.6,0.469,0.4,1.0,0.4,0.1,0.1,0.5,0.1,0.2,0.3,0.5,0.1,0.3,0.0,0.1,0.7,0.3,2.0,-1.4,3.8,0,0,3.7,285,231,258,217,452,425,448,212,327,353,107,452,453,414,467,485,493,436,475,359,426,439,430,419,434,334,456,175,14,457
376,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,21,12,9,0.571,29.2,2.8,4.7,0.592,0.0,0.0,0.0,0.7,1.8,0.368,5.3,5.0,10.3,0.7,1.0,1.5,1.3,0.5,1.9,1.9,6.2,1.6,27.0,2,0,22.8,274,208,258,188,114,234,283,51,418,473,418,293,170,447,1,51,15,371,188,13,21,167,177,151,264,136,113,89,14,146
377,1628964,Mo Bamba,Mo,1610612755,PHI,25.0,19,14,5,0.737,8.0,1.5,2.6,0.58,0.4,0.7,0.615,0.6,0.8,0.75,1.3,1.6,2.9,0.5,0.5,0.2,0.6,0.2,0.9,0.6,4.1,1.4,10.1,0,0,9.5,305,166,377,61,401,342,382,60,323,384,11,306,311,261,113,322,252,429,336,393,119,322,381,344,344,147,331,175,14,342
378,1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,32,19,13,0.594,18.5,4.4,7.3,0.601,0.5,1.6,0.314,1.9,2.4,0.782,1.5,2.8,4.4,1.2,1.3,0.4,0.3,0.5,2.3,2.5,11.2,0.6,19.3,0,0,18.8,36,52,153,164,250,147,187,46,299,316,304,118,115,217,79,184,138,279,146,303,205,149,111,97,154,196,200,175,14,195
379,1629650,Moses Brown,Moses,1610612757,POR,24.0,9,2,7,0.222,9.1,1.0,2.3,0.429,0.0,0.0,0.0,0.0,0.4,0.0,2.0,3.1,5.1,0.2,0.4,0.2,0.3,0.7,1.2,0.8,2.0,-3.8,9.7,0,0,8.4,400,422,322,424,387,389,401,337,418,473,418,457,389,457,45,155,102,473,366,388,208,104,324,304,422,437,340,175,14,354
380,1630541,Moses Moody,Moses,1610612744,GSW,21.0,31,15,16,0.484,18.0,3.0,6.2,0.477,1.0,2.9,0.33,1.3,1.7,0.774,1.2,2.0,3.2,0.9,0.7,0.7,0.3,0.4,1.4,1.6,8.2,0.2,15.6,0,0,15.3,78,137,86,291,258,216,223,190,209,194,279,178,179,233,125,273,233,339,271,192,234,188,297,174,205,224,250,175,14,242
381,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,2,2,0,1.0,2.2,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-6.5,1.5,0,0,1.0,487,422,506,1,508,497,503,497,418,401,418,457,463,457,469,493,500,487,477,267,426,446,448,475,500,490,497,175,14,502
382,1631217,Moussa Diabate,Moussa,1610612746,LAC,21.0,10,6,4,0.6,5.8,0.9,1.8,0.5,0.0,0.0,0.0,0.9,1.2,0.75,1.4,0.6,2.0,0.4,0.2,0.4,0.0,0.3,0.4,0.9,2.7,-0.3,6.7,0,0,5.9,394,312,405,153,443,409,433,136,418,473,418,242,248,261,93,453,327,439,442,313,426,257,464,276,395,264,387,175,14,401
383,1626167,Myles Turner,Myles,1610612754,IND,27.0,31,18,13,0.581,27.5,6.2,11.8,0.525,1.5,4.0,0.36,3.7,4.5,0.823,1.7,5.6,7.4,1.1,1.4,0.5,2.2,0.7,3.2,3.9,17.6,3.7,34.8,7,0,32.9,78,68,153,181,136,70,88,107,129,126,189,45,45,166,61,39,41,287,133,253,8,103,15,41,65,58,61,36,14,63
384,1630230,Naji Marshall,Naji,1610612740,NOP,25.0,24,15,9,0.625,19.4,2.8,6.1,0.452,1.1,2.8,0.394,1.5,2.0,0.787,1.1,2.9,4.0,2.4,1.2,0.7,0.2,0.4,1.4,1.4,8.1,3.2,17.9,0,0,17.3,235,137,258,137,242,236,230,283,186,205,120,149,157,208,134,180,159,158,161,195,287,213,291,198,209,75,219,175,14,211
385,1629642,Nassir Little,Nassir,1610612756,PHX,23.0,23,12,11,0.522,15.6,1.9,4.0,0.484,0.7,2.2,0.32,0.7,0.8,0.842,0.6,2.0,2.6,0.7,0.5,0.4,0.3,0.2,1.3,0.7,5.2,-2.4,11.3,0,0,10.8,253,208,211,247,293,309,312,178,257,252,294,290,314,134,261,273,283,378,357,305,202,315,299,315,308,393,313,175,14,316
386,1630207,Nate Hinton,Nate,1610612745,HOU,24.0,5,3,2,0.6,5.3,0.8,1.8,0.444,0.8,1.0,0.8,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.2,0.0,0.0,0.2,1.0,0.0,2.4,-0.2,3.7,0,0,4.4,451,393,451,153,455,419,433,296,241,353,8,457,463,457,337,453,419,476,442,453,426,329,360,475,413,251,457,175,14,435
387,1631466,Nate Williams,Nate,1610612745,HOU,24.0,4,2,2,0.5,5.4,1.5,2.8,0.545,0.0,0.5,0.0,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.3,0.5,0.3,3.3,-0.5,4.8,0,0,4.3,464,422,451,256,451,344,374,79,418,401,418,405,375,414,469,493,500,411,477,378,426,282,448,427,371,282,432,175,14,438
388,1641877,Nathan Mensah,Nathan,1610612766,CHA,25.0,7,0,7,0.0,11.6,0.6,1.1,0.5,0.0,0.0,0.0,0.6,0.9,0.667,1.0,2.4,3.4,0.1,0.4,0.1,0.4,0.1,1.9,1.4,1.7,-6.4,7.3,0,0,6.4,425,490,322,490,354,455,475,136,418,473,418,324,307,345,152,232,214,481,373,424,170,377,184,197,450,488,380,175,14,386
389,1629675,Naz Reid,Naz,1610612750,MIN,24.0,32,24,8,0.75,22.1,4.7,9.4,0.502,1.9,4.7,0.397,1.3,1.4,0.913,1.0,3.4,4.4,1.0,1.4,0.7,0.6,0.5,2.0,1.1,12.6,1.7,21.9,0,0,22.5,36,4,292,45,210,131,139,133,91,102,117,179,214,57,152,133,132,326,135,178,123,144,161,245,130,133,167,175,14,151
390,1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,12,11,1,0.917,14.5,2.2,3.8,0.578,0.0,0.0,0.0,1.0,1.3,0.75,2.3,3.0,5.3,0.6,0.4,0.5,0.3,0.4,2.2,1.0,5.3,3.7,14.6,2,0,12.8,371,231,479,14,315,283,322,61,418,473,418,216,227,261,37,162,97,402,378,267,208,191,130,259,299,59,267,89,14,280
391,1629651,Nic Claxton,Nic,1610612751,BKN,24.0,23,10,13,0.435,27.7,5.0,8.1,0.618,0.0,0.0,1.0,1.7,2.8,0.6,3.1,6.7,9.9,1.8,0.9,0.4,2.5,0.5,2.4,3.4,11.7,-4.5,34.2,9,0,29.3,253,245,153,336,133,113,164,41,410,467,1,133,97,391,12,20,17,190,236,305,6,146,83,52,142,455,64,29,14,82
392,1630208,Nick Richards,Nick,1610612766,CHA,26.0,25,4,21,0.16,23.2,3.5,5.0,0.702,0.0,0.0,0.0,2.0,2.6,0.773,2.3,4.8,7.0,0.7,0.9,0.4,1.2,0.6,2.6,2.1,9.0,-7.4,22.5,6,0,20.0,218,371,33,458,196,184,270,15,418,473,418,106,106,234,36,66,45,370,218,313,25,114,67,119,195,502,157,39,14,182
393,1641733,Nick Smith Jr.,Nick,1610612766,CHA,19.0,16,3,13,0.188,12.3,2.4,5.3,0.452,1.3,2.8,0.477,0.1,0.1,1.0,0.4,0.7,1.1,0.8,0.6,0.1,0.3,0.2,1.1,0.2,6.2,-3.8,9.3,0,0,10.2,330,393,153,443,340,267,253,281,150,205,32,437,452,1,326,433,413,348,304,450,238,347,340,445,265,440,352,175,14,325
