,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
328,1631311,Lester Quinones,Lester,1610612744,GSW,23.0,3,2,1,0.667,5.0,1.0,3.0,0.333,0.7,2.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.7,0.0,0.0,0.3,0.7,0.0,2.7,-3.7,3.7,0,0,4.7,458,402,466,109,446,382,355,435,258,266,250,442,449,442,458,372,410,432,286,441,412,231,407,460,395,415,444,162,12,419
329,1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,3,3,0,1.0,2.5,0.7,1.7,0.4,0.0,0.7,0.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,2.0,-3.3,1.7,0,0,2.0,458,377,492,1,491,428,437,381,405,378,405,290,331,1,458,485,491,473,396,441,412,426,458,400,417,405,483,162,12,470
330,1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,9,7,2,0.778,7.8,1.0,2.4,0.409,0.9,2.3,0.381,0.0,0.0,0.0,0.1,0.6,0.7,0.7,0.0,0.0,0.1,0.0,0.7,0.0,2.9,1.8,5.0,0,0,5.3,380,271,437,39,396,382,390,365,220,235,148,442,449,442,446,445,452,375,465,441,365,426,407,460,385,135,419,162,12,408
331,1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,17,9,8,0.529,21.3,5.2,10.6,0.489,2.6,5.6,0.463,1.7,2.2,0.763,0.2,2.5,2.6,1.6,1.5,0.6,0.4,0.3,0.9,1.5,14.6,3.1,21.8,0,0,23.5,291,237,251,245,217,101,115,161,36,61,38,128,129,246,423,223,276,211,119,223,166,263,373,186,95,84,166,162,12,141
332,1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,25,17,8,0.68,28.1,3.6,7.9,0.46,1.8,4.3,0.411,2.1,2.5,0.825,1.3,2.7,4.0,1.4,0.9,0.8,0.8,0.4,3.0,2.3,11.1,2.0,21.8,0,0,21.4,142,42,251,106,126,175,169,247,99,117,91,104,110,166,114,204,172,248,237,144,69,223,29,108,155,123,165,162,12,167
333,1629029,Luka Doncic,Luka,1610612742,DAL,24.0,26,16,10,0.615,37.0,11.2,23.2,0.485,3.8,10.2,0.376,6.4,8.2,0.776,0.8,7.6,8.4,9.1,4.0,1.3,0.5,0.7,1.8,6.4,32.7,0.8,57.6,17,5,57.5,109,60,190,154,3,3,1,167,2,2,165,10,8,228,201,13,28,4,2,32,150,99,209,7,2,189,3,8,2,2
334,1630568,Luka Garza,Luka,1610612750,MIN,24.0,6,3,3,0.5,3.0,0.7,2.0,0.333,0.0,0.5,0.0,0.8,1.3,0.625,0.5,0.7,1.2,0.3,0.2,0.0,0.0,0.2,1.0,1.0,2.2,0.5,3.9,0,0,3.7,420,377,406,260,481,428,409,435,405,391,405,250,229,364,287,426,400,432,443,441,412,340,351,254,414,214,440,162,12,442
335,1629677,Luka Samanic,Luka,1610612762,UTA,23.0,13,4,9,0.308,7.0,1.4,3.5,0.391,0.4,1.5,0.263,0.3,0.3,1.0,0.3,2.0,2.3,0.2,0.5,0.1,0.2,0.5,0.8,0.3,3.5,1.8,6.8,0,0,6.8,342,346,225,385,408,347,330,399,324,322,350,384,412,1,376,269,300,458,355,434,324,171,394,412,363,137,384,162,12,374
336,1628379,Luke Kennard,Luke,1610612763,MEM,27.0,8,2,6,0.25,21.5,2.6,7.3,0.362,2.1,5.8,0.37,0.9,0.9,1.0,0.4,2.5,2.9,2.0,0.6,0.6,0.1,0.4,0.5,0.6,8.3,-3.3,16.3,0,0,16.8,392,402,315,412,212,241,186,424,62,57,179,240,296,1,346,218,251,178,300,210,351,215,429,344,206,402,237,162,12,218
337,1628436,Luke Kornet,Luke,1610612738,BOS,28.0,17,12,5,0.706,12.9,1.9,2.5,0.744,0.0,0.0,0.0,0.6,0.7,0.833,1.5,1.8,3.3,0.6,0.4,0.5,0.8,0.2,1.1,0.9,4.4,0.2,12.5,0,0,10.7,291,169,353,90,327,310,383,7,405,459,405,311,322,142,93,298,227,385,392,279,72,338,337,269,330,231,290,162,12,311
338,1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,28,11,17,0.393,16.1,1.9,4.7,0.405,0.9,2.6,0.338,0.6,0.8,0.773,0.4,1.8,2.2,2.4,1.1,0.6,0.2,0.2,1.4,0.9,5.3,-2.5,12.8,0,0,12.4,18,196,39,350,284,309,279,372,219,216,248,305,311,230,324,302,308,156,179,230,282,309,294,286,298,375,288,162,12,283
339,1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,27,4,23,0.148,22.5,3.8,8.4,0.449,1.0,3.3,0.315,0.5,0.6,0.933,0.2,1.7,1.9,2.4,1.3,0.4,0.1,0.4,1.3,0.6,9.1,-6.0,15.4,0,0,15.6,51,346,5,446,203,168,152,284,196,174,295,328,362,40,408,310,339,154,152,301,330,218,307,354,188,473,254,162,12,238
340,1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,20,7,13,0.35,27.4,5.5,13.0,0.419,2.1,5.3,0.387,2.2,2.8,0.768,0.8,2.7,3.5,5.4,1.5,0.8,0.2,0.8,1.4,2.4,15.1,-2.0,28.5,3,0,27.8,244,271,98,370,136,91,73,348,69,75,129,101,98,235,213,203,212,37,115,166,329,67,303,105,87,346,95,63,12,98
341,1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,494,476,466,476,486,487,501,487,405,459,405,442,449,442,458,485,491,473,465,441,412,426,482,460,490,40,504,162,12,504
342,1627736,Malik Beasley,Malik,1610612749,MIL,27.0,26,19,7,0.731,30.1,4.2,8.8,0.478,2.8,6.3,0.451,0.3,0.5,0.667,0.7,3.7,4.4,1.5,0.6,0.9,0.2,0.4,2.0,0.6,11.6,5.4,21.8,1,0,22.5,109,25,277,78,98,153,146,183,26,42,44,384,380,330,221,113,138,228,305,104,324,188,153,352,144,35,167,108,12,151
343,1628370,Malik Monk,Malik,1610612758,SAC,25.0,27,17,10,0.63,25.1,4.7,11.0,0.429,2.6,6.3,0.412,2.3,2.6,0.886,0.4,2.1,2.6,5.2,2.2,0.6,0.6,0.8,1.7,2.0,14.3,1.0,26.4,1,0,26.9,51,42,190,142,174,135,104,324,35,43,88,95,104,78,318,255,282,40,58,219,118,73,215,125,101,174,119,108,12,104
344,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,24,17,7,0.708,16.1,1.9,3.9,0.489,0.8,1.7,0.439,0.5,0.8,0.611,0.6,1.9,2.5,0.8,0.8,0.3,0.2,0.3,1.6,0.6,5.0,0.7,9.8,0,0,10.0,165,42,277,88,283,307,311,158,249,305,54,347,314,374,263,283,286,356,258,360,314,265,254,351,304,202,335,162,12,324
345,202694,Marcus Morris Sr.,Marcus,1610612755,PHI,34.0,20,14,6,0.7,14.6,2.2,4.3,0.512,1.1,2.0,0.538,0.4,0.4,1.0,0.4,2.2,2.6,0.9,0.3,0.4,0.4,0.1,1.7,0.4,5.8,2.1,12.0,0,0,11.7,244,103,315,94,308,274,294,110,190,278,15,369,400,1,334,246,277,339,412,330,196,421,222,385,278,120,295,162,12,295
346,1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,27,2,25,0.074,16.8,3.0,6.2,0.482,1.3,3.0,0.425,0.6,0.7,0.895,0.1,1.6,1.7,2.5,0.9,0.7,0.2,0.3,1.5,0.8,7.9,-3.9,15.5,0,0,15.1,51,402,3,472,273,208,221,173,160,192,70,299,324,66,431,321,349,142,242,193,301,231,272,309,216,421,253,162,12,248
347,203935,Marcus Smart,Marcus,1610612763,MEM,29.0,11,2,9,0.182,29.9,4.6,10.8,0.429,1.6,5.5,0.295,1.5,1.9,0.81,0.3,2.2,2.5,5.0,3.4,2.0,0.4,0.2,3.2,2.2,12.5,-4.8,26.6,0,0,26.3,363,402,225,435,101,138,108,325,111,62,318,145,164,183,388,249,292,47,11,2,189,335,17,115,128,446,115,162,12,111
348,1631109,Mark Williams,Mark,1610612766,CHA,22.0,19,7,12,0.368,26.8,5.2,7.9,0.649,0.0,0.0,0.0,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.9,0.8,1.1,0.9,2.6,2.8,12.7,-1.1,30.9,8,0,27.4,260,271,121,366,142,103,167,27,405,459,405,89,75,296,3,37,17,276,230,129,35,44,69,81,122,312,77,28,12,100
349,1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,5,2,3,0.4,28.6,5.4,11.2,0.482,0.0,0.6,0.0,0.6,0.8,0.75,1.6,1.8,3.4,4.0,1.2,1.2,0.4,0.2,1.2,2.2,11.4,1.0,25.1,0,0,22.0,436,402,406,342,122,93,95,173,405,388,405,306,307,256,75,299,219,77,165,40,173,316,326,113,151,174,132,162,12,158
350,202693,Markieff Morris,Markieff,1610612742,DAL,34.0,12,6,6,0.5,10.4,1.2,3.5,0.333,0.7,2.3,0.296,0.1,0.2,0.5,0.3,1.7,2.0,0.8,0.6,0.3,0.1,0.2,0.8,0.4,3.1,-3.4,7.4,0,0,7.4,351,298,315,260,360,373,331,435,258,243,314,431,433,397,356,310,325,342,313,335,387,340,397,382,377,409,372,162,12,367
351,1641806,Markquis Nowell,Markquis,1610612761,TOR,23.0,1,0,1,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,10.4,0,0,8.0,494,476,466,476,473,487,465,487,405,459,405,106,145,1,44,485,325,178,465,76,412,37,482,254,417,53,322,162,12,354
352,1629716,Marques Bolden,Marques,1610612749,MIL,25.0,2,2,0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.0,1.2,0,0,1.0,477,402,492,1,507,487,501,487,405,459,405,442,449,442,458,372,410,473,465,441,412,426,429,460,490,53,495,162,12,491
353,1628963,Marvin Bagley III,Marvin,1610612765,DET,24.0,23,2,21,0.087,19.2,4.3,7.3,0.592,0.0,0.3,0.167,2.0,2.4,0.836,1.9,2.9,4.7,1.0,1.2,0.1,0.6,0.6,1.7,2.1,10.7,-2.8,19.0,1,0,18.0,194,402,18,466,241,148,183,46,401,427,384,106,116,139,55,184,119,303,162,418,107,122,236,119,162,386,206,108,12,201
354,203486,Mason Plumlee,Mason,1610612746,LAC,33.0,6,3,3,0.5,17.0,2.0,3.2,0.632,0.0,0.0,0.0,1.0,2.3,0.429,1.3,4.2,5.5,1.0,0.8,0.7,0.2,0.5,1.0,2.5,5.0,-2.3,14.8,0,0,13.2,420,377,406,260,268,292,349,29,405,459,405,211,121,430,106,86,90,307,245,193,314,148,351,96,305,369,263,162,12,272
355,1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,27,7,20,0.259,23.4,2.1,4.8,0.45,1.5,3.8,0.402,0.3,0.4,0.8,0.5,1.6,2.1,1.1,0.7,1.7,0.9,0.1,1.1,0.5,6.1,-2.8,17.4,0,0,16.0,51,271,21,409,192,281,276,282,123,139,101,388,394,192,306,316,317,297,286,4,50,381,338,363,268,389,218,162,12,227
356,1630346,Matt Ryan,Matt,1610612740,NOP,26.0,13,6,7,0.462,22.9,2.9,6.4,0.458,2.5,5.2,0.471,1.0,1.1,0.929,0.4,1.9,2.3,1.1,1.2,0.4,0.1,0.0,1.8,1.2,9.3,2.2,13.8,0,0,16.1,342,298,277,304,201,217,215,251,42,79,35,211,264,45,343,282,300,296,158,313,392,426,190,229,183,115,275,162,12,225
357,1631108,Max Christie,Max,1610612747,LAL,20.0,22,11,11,0.5,16.5,1.6,4.2,0.387,0.6,2.0,0.302,0.5,0.6,0.714,0.1,2.3,2.5,1.0,0.7,0.4,0.2,0.3,1.4,0.3,4.3,-1.7,9.7,0,0,9.5,212,196,148,260,276,326,297,402,279,277,309,348,346,298,436,234,292,307,283,322,307,246,299,410,334,337,337,162,12,332
358,1629622,Max Strus,Max,1610612739,CLE,27.0,29,16,13,0.552,34.5,4.9,12.1,0.403,2.8,8.0,0.352,1.2,1.6,0.783,0.8,4.5,5.3,3.8,1.6,0.8,0.5,0.7,2.9,2.0,13.9,2.7,28.2,3,0,28.4,9,60,98,222,32,125,80,375,27,18,223,185,198,214,212,69,99,85,106,135,141,88,30,125,105,98,100,63,12,89
359,1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,5,4,1,0.8,18.1,0.8,3.2,0.25,0.6,1.8,0.333,1.2,2.0,0.6,0.8,3.4,4.2,2.0,0.8,0.2,0.2,0.2,1.6,1.4,3.4,-0.6,11.8,0,0,11.0,436,346,466,27,252,411,347,471,277,294,250,189,145,377,202,135,150,178,254,392,287,316,247,203,365,283,302,162,12,308
360,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,12,5,7,0.417,4.4,0.1,0.8,0.111,0.1,0.3,0.333,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.4,0.2,0.0,0.1,0.2,0.1,0.3,-2.8,1.0,0,0,1.2,351,320,277,337,458,486,480,485,392,428,250,442,449,442,452,478,484,454,367,402,412,405,474,458,488,385,502,162,12,489
361,1630695,Micah Potter,Micah,1610612762,UTA,25.0,2,1,1,0.5,3.6,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,2.4,0,0,2.0,477,445,466,260,469,487,493,487,405,391,405,442,449,442,458,269,325,473,465,441,412,426,482,460,490,483,466,162,12,470
362,1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,30,20,10,0.667,31.3,6.3,13.3,0.47,2.7,7.0,0.39,1.0,1.3,0.75,1.5,6.2,7.7,1.6,1.1,0.5,0.7,0.5,2.0,1.2,16.3,5.5,30.2,7,0,30.6,1,13,190,109,81,66,70,206,30,28,123,211,229,256,85,27,38,219,176,281,82,168,153,228,79,33,85,31,12,71
363,1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,28,13,15,0.464,34.5,7.7,16.8,0.456,2.1,5.8,0.37,3.9,4.6,0.845,1.1,4.3,5.4,3.8,2.5,0.9,0.4,0.9,1.6,3.8,21.4,-0.9,35.1,3,0,35.4,18,140,70,301,29,42,36,261,61,55,178,39,39,126,145,79,96,87,42,101,157,57,238,42,43,300,57,63,12,50
364,201144,Mike Conley,Mike,1610612750,MIN,36.0,27,21,6,0.778,29.4,3.9,8.3,0.466,2.3,5.1,0.446,1.4,1.5,0.951,0.4,2.4,2.7,6.1,1.1,1.0,0.1,0.2,1.7,1.7,11.4,5.5,26.0,2,0,24.8,51,1,315,39,106,164,157,222,52,85,50,154,202,38,350,227,268,23,171,89,365,331,226,168,149,32,123,81,12,125
365,203488,Mike Muscala,Mike,1610612764,WAS,32.0,16,3,13,0.188,13.0,1.1,3.1,0.367,0.4,1.7,0.259,0.9,1.1,0.778,0.6,1.9,2.6,0.9,0.7,0.3,0.3,0.2,1.3,1.1,3.6,-5.4,9.0,0,0,8.6,308,377,98,431,326,378,352,420,317,307,354,240,259,222,247,280,281,336,281,373,222,329,319,251,354,460,351,162,12,350
366,1628970,Miles Bridges,Miles,1610612766,CHA,25.0,15,4,11,0.267,36.2,7.4,15.7,0.47,1.8,5.4,0.333,3.0,3.5,0.849,0.9,6.1,7.0,2.5,1.7,1.4,0.2,0.8,2.2,3.0,19.6,-8.4,34.8,4,0,34.1,316,346,148,398,8,49,48,204,93,71,250,64,67,121,166,28,46,150,101,24,287,67,119,67,54,501,58,50,12,59
367,1630540,Miles McBride,Miles,1610612752,NYK,23.0,17,10,7,0.588,4.8,0.8,1.5,0.5,0.4,1.0,0.412,0.1,0.1,0.5,0.1,0.2,0.2,0.5,0.0,0.4,0.0,0.1,0.6,0.2,2.0,-1.3,4.0,0,0,3.8,291,216,277,184,450,418,440,122,320,346,88,435,437,397,455,477,486,412,465,329,412,415,422,430,417,320,437,162,12,440
368,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,21,12,9,0.571,29.2,2.8,4.7,0.592,0.0,0.0,0.0,0.7,1.8,0.368,5.3,5.0,10.3,0.7,1.0,1.5,1.3,0.5,1.9,1.9,6.2,1.6,27.0,2,0,22.8,230,169,225,208,114,228,280,45,405,459,405,290,173,434,1,56,14,368,195,14,22,166,177,148,264,145,112,81,12,147
369,1628964,Mo Bamba,Mo,1610612755,PHI,25.0,15,12,3,0.8,6.1,1.3,2.5,0.541,0.3,0.7,0.5,0.5,0.7,0.727,1.1,1.2,2.3,0.3,0.5,0.1,0.7,0.3,0.9,0.5,3.5,1.3,8.5,0,0,7.9,316,169,406,27,426,352,388,83,334,378,19,326,319,283,136,356,297,453,354,438,89,275,381,375,357,159,356,162,12,357
370,1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,27,16,11,0.593,19.1,4.7,7.7,0.618,0.6,1.7,0.333,1.9,2.5,0.776,1.6,2.7,4.3,1.1,1.4,0.5,0.4,0.4,2.5,2.6,12.0,0.8,19.9,0,0,19.6,51,60,148,173,242,130,178,34,288,309,250,113,111,227,82,202,144,278,125,273,187,173,82,93,137,188,191,162,12,184
371,1629650,Moses Brown,Moses,1610612757,POR,24.0,5,0,5,0.0,7.0,1.2,2.4,0.5,0.0,0.0,0.0,0.0,0.4,0.0,1.6,2.0,3.6,0.2,0.2,0.2,0.2,0.2,0.4,0.8,2.4,-2.8,8.0,0,0,7.0,436,476,353,476,407,369,394,122,405,459,405,442,386,442,75,269,198,460,438,392,287,316,453,300,406,387,362,162,12,371
372,1630541,Moses Moody,Moses,1610612744,GSW,21.0,28,14,14,0.5,18.8,3.0,6.4,0.469,1.0,3.1,0.333,1.3,1.7,0.75,1.3,2.1,3.4,0.9,0.8,0.7,0.3,0.4,1.4,1.6,8.3,0.0,15.9,0,0,15.6,18,103,80,260,247,208,214,210,198,185,250,176,183,256,112,257,220,327,265,181,260,182,301,179,204,242,243,162,12,237
373,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,2,2,0,1.0,2.2,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-6.5,1.5,0,0,1.0,477,402,492,1,502,487,493,487,405,391,405,442,449,442,458,485,491,473,465,256,412,426,429,460,490,483,486,162,12,491
374,1631217,Moussa Diabate,Moussa,1610612746,LAC,21.0,9,5,4,0.556,6.1,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.3,0.75,1.6,0.6,2.1,0.4,0.2,0.4,0.0,0.3,0.4,1.0,3.0,0.0,7.3,0,0,6.4,380,320,378,218,424,382,409,122,405,459,405,211,229,256,82,445,317,414,436,288,412,231,448,254,380,238,375,162,12,383
375,1626167,Myles Turner,Myles,1610612754,IND,27.0,26,14,12,0.538,27.5,6.0,12.0,0.503,1.3,4.1,0.321,3.5,4.3,0.796,1.9,5.7,7.6,1.2,1.5,0.6,2.2,0.8,3.1,3.8,16.8,2.6,34.7,7,0,32.5,109,103,121,235,132,72,83,120,150,121,286,50,48,203,54,36,39,267,122,212,9,79,19,40,72,102,61,31,12,64
376,1630230,Naji Marshall,Naji,1610612740,NOP,25.0,20,13,7,0.65,20.1,2.8,6.3,0.444,1.3,3.0,0.424,1.8,2.2,0.795,1.2,3.1,4.3,2.5,1.2,0.8,0.3,0.4,1.4,1.6,8.6,3.2,19.4,0,0,18.7,244,140,277,134,233,226,217,296,161,195,75,126,132,205,121,160,141,152,165,144,260,230,303,176,196,81,201,162,12,194
377,1629642,Nassir Little,Nassir,1610612756,PHX,23.0,21,11,10,0.524,16.2,2.0,4.0,0.482,0.8,2.2,0.34,0.7,0.9,0.833,0.7,1.9,2.6,0.8,0.5,0.5,0.4,0.2,1.4,0.7,5.4,-2.5,11.7,0,0,11.2,230,196,190,247,280,302,303,171,247,244,242,276,299,142,234,285,279,355,351,277,183,294,296,323,293,374,306,162,12,301
378,1630207,Nate Hinton,Nate,1610612745,HOU,24.0,5,3,2,0.6,5.3,0.8,1.8,0.444,0.8,1.0,0.8,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.2,0.0,0.0,0.2,1.0,0.0,2.4,-0.2,3.7,0,0,4.4,436,377,437,166,443,411,429,296,237,346,7,442,449,442,334,439,410,460,438,441,412,316,351,460,406,255,444,162,12,426
379,1631466,Nate Williams,Nate,1610612745,HOU,24.0,4,2,2,0.5,5.4,1.5,2.8,0.545,0.0,0.5,0.0,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.3,0.5,0.3,3.3,-0.5,4.8,0,0,4.3,449,402,437,260,440,333,377,78,405,391,405,399,368,397,458,485,491,402,465,373,412,280,429,422,370,275,423,162,12,430
380,1641877,Nathan Mensah,Nathan,1610612766,CHA,25.0,3,0,3,0.0,16.3,1.0,2.0,0.5,0.0,0.0,0.0,0.7,0.7,1.0,2.0,3.7,5.7,0.3,1.0,0.3,0.0,0.0,3.0,1.7,2.7,-16.7,10.0,0,0,9.3,458,476,406,476,278,382,409,122,405,459,405,290,331,1,44,115,81,432,195,335,412,426,25,168,395,509,329,162,12,334
381,1629675,Naz Reid,Naz,1610612750,MIN,24.0,27,21,6,0.778,22.4,5.0,10.0,0.494,1.9,4.9,0.391,1.4,1.5,0.925,1.1,3.4,4.5,1.0,1.3,0.7,0.6,0.6,1.9,1.2,13.2,2.1,22.7,0,0,23.2,51,1,315,39,204,118,127,154,84,93,122,166,208,47,132,136,129,321,152,185,112,115,188,238,111,122,158,162,12,142
382,1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,7,6,1,0.857,15.0,2.1,4.4,0.484,0.0,0.0,0.0,0.6,0.7,0.8,2.9,3.0,5.9,0.3,0.6,0.6,0.4,0.6,2.0,0.9,4.9,5.6,14.7,1,0,13.0,405,298,466,20,301,282,289,168,405,459,405,317,321,192,16,169,72,447,315,230,157,134,153,286,314,31,264,108,12,275
383,1629651,Nic Claxton,Nic,1610612751,BKN,24.0,19,8,11,0.421,27.1,5.1,8.0,0.638,0.1,0.1,1.0,1.4,2.3,0.628,3.1,6.5,9.5,1.6,0.9,0.4,2.5,0.6,2.6,3.1,11.7,-4.5,33.4,6,0,28.7,260,250,148,335,138,107,165,28,398,454,1,159,127,363,11,24,19,212,230,321,6,133,69,65,142,444,66,35,12,86
384,1630208,Nick Richards,Nick,1610612766,CHA,26.0,20,4,16,0.2,21.1,3.2,4.5,0.708,0.0,0.0,0.0,2.1,2.6,0.824,2.2,4.4,6.6,0.6,1.0,0.4,1.2,0.5,2.7,2.0,8.4,-5.2,20.8,3,0,18.6,244,346,56,427,220,198,288,14,405,459,405,103,109,168,39,76,57,392,217,330,23,148,67,138,200,457,180,63,12,196
385,1641733,Nick Smith Jr.,Nick,1610612766,CHA,19.0,11,3,8,0.273,9.9,2.0,4.4,0.458,0.9,2.2,0.417,0.0,0.0,0.0,0.3,0.4,0.6,0.3,0.4,0.1,0.3,0.0,0.8,0.0,4.9,-5.9,6.8,0,0,7.5,363,377,251,394,372,292,290,249,217,253,81,442,449,442,388,467,457,450,385,429,248,426,389,460,311,472,383,162,12,365
386,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,27,21,6,0.778,23.1,2.6,6.2,0.413,1.4,4.0,0.358,0.4,0.6,0.647,0.4,1.5,2.0,2.5,1.1,0.9,0.7,0.4,1.9,1.0,7.0,2.1,16.7,0,0,16.0,51,1,315,39,197,245,224,361,130,125,209,358,348,350,318,327,336,142,187,114,89,194,179,254,236,117,231,162,12,227
387,201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,20,15,5,0.75,23.9,2.0,3.7,0.541,1.3,2.8,0.464,0.4,0.6,0.636,0.9,2.8,3.7,2.2,0.5,0.6,0.7,0.0,1.8,0.5,5.7,8.1,16.6,0,0,15.3,244,80,353,60,186,292,323,83,152,207,37,369,363,356,177,195,196,171,361,217,95,426,212,378,287,9,234,162,12,244
388,203999,Nikola Jokic,Nikola,1610612743,DEN,28.0,29,19,10,0.655,33.5,10.3,19.0,0.544,1.2,3.6,0.333,4.8,6.0,0.793,3.3,9.1,12.3,9.2,2.6,1.2,0.8,0.9,2.6,6.0,26.7,8.5,59.0,25,10,53.6,9,25,190,131,51,7,18,82,166,149,250,22,21,207,9,2,2,3,35,35,62,46,73,10,14,7,2,1,1,3
389,1631107,Nikola Jovic,Nikola,1610612748,MIA,20.0,4,1,3,0.25,12.1,1.0,3.0,0.333,0.8,1.8,0.429,0.8,1.0,0.75,0.3,5.5,5.8,2.3,1.3,0.3,0.0,0.5,2.3,0.5,3.5,1.8,13.3,0,0,12.8,449,445,406,412,340,382,355,435,249,302,61,270,274,256,393,39,79,166,154,373,412,148,110,365,359,138,283,162,12,280
390,202696,Nikola Vucevic,Nikola,1610612741,CHI,33.0,30,13,17,0.433,34.0,7.0,15.6,0.448,1.1,3.9,0.276,1.5,1.7,0.865,2.8,7.5,10.3,3.4,1.7,0.8,0.7,0.9,2.7,2.1,16.6,-2.7,37.0,16,0,34.5,1,140,39,318,41,55,49,289,186,133,338,147,180,106,20,15,13,99,98,132,75,50,59,118,76,384,51,10,12,56
391,1641730,Noah Clowney,Noah,1610612751,BKN,19.0,1,1,0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.2,0,0,1.0,494,445,492,1,486,487,501,487,405,459,405,442,449,442,458,372,410,473,465,441,412,426,482,460,490,473,495,162,12,491
392,1626181,Norman Powell,Norman,1610612746,LAC,30.0,28,17,11,0.607,25.3,4.6,9.1,0.508,2.0,4.3,0.455,2.3,2.6,0.875,0.2,2.1,2.3,1.1,1.0,0.6,0.5,0.3,1.8,2.3,13.5,2.9,20.1,0,0,20.9,18,42,148,163,166,137,143,116,79,115,41,97,108,89,422,261,305,299,208,216,147,267,197,106,106,90,188,162,12,170
393,1628384,OG Anunoby,OG,1610612761,TOR,26.0,24,10,14,0.417,33.2,5.5,11.8,0.468,2.3,6.2,0.362,1.3,1.8,0.721,0.9,3.1,4.0,2.6,1.7,1.0,0.5,0.7,2.5,1.5,14.6,0.5,26.3,0,0,26.6,165,216,80,337,56,86,85,212,55,45,198,174,176,294,184,158,159,135,95,76,122,91,85,191,96,212,120,162,12,107
