,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
328,202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,20,12,8,0.6,31.5,8.6,18.1,0.476,2.6,6.5,0.4,3.1,3.5,0.886,0.6,4.1,4.7,5.1,1.3,1.2,0.4,0.6,1.7,3.1,22.9,3.1,39.7,2,0,38.5,311,227,312,162,75,26,24,195,38,36,105,58,69,75,270,88,117,43,142,39,182,122,224,64,30,76,32,94,15,35
329,1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,15,5,10,0.333,33.4,8.8,19.9,0.443,3.5,8.9,0.388,3.6,4.2,0.857,1.5,3.9,5.5,8.2,3.9,1.4,0.3,0.8,3.5,3.9,24.7,-6.2,44.6,5,1,45.1,350,354,252,392,54,19,7,303,4,4,132,48,50,110,78,100,85,7,3,22,266,67,5,39,20,484,19,52,8,14
330,1630205,Lamar Stevens,Lamar,1610612738,BOS,26.0,13,11,2,0.846,5.5,1.1,2.0,0.538,0.2,0.5,0.286,0.2,0.3,0.75,0.5,0.9,1.5,0.5,0.4,0.4,0.3,0.1,0.8,0.3,2.5,-1.3,6.7,0,0,6.0,374,250,462,18,458,387,425,86,387,405,345,412,420,264,293,406,388,433,396,326,240,426,400,424,408,330,398,177,15,401
331,1629013,Landry Shamet,Landry,1610612764,WAS,26.0,21,3,18,0.143,16.0,2.8,6.2,0.454,1.3,3.5,0.378,0.3,0.7,0.5,0.1,1.2,1.3,1.4,0.6,0.6,0.2,0.6,1.6,0.9,7.3,-3.2,12.7,0,0,12.9,292,400,72,467,283,229,223,276,149,153,159,386,350,422,462,370,404,239,323,239,311,130,245,284,232,416,298,177,15,283
332,1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,19,10,9,0.526,16.8,1.9,3.6,0.544,0.4,0.9,0.389,0.5,0.7,0.643,1.5,3.6,5.2,0.9,0.9,0.9,0.3,0.3,1.3,1.2,4.7,-1.7,15.2,1,0,13.7,320,260,287,254,271,306,332,84,338,370,129,360,337,378,79,121,97,340,224,100,235,256,306,243,326,353,258,127,15,268
333,1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,26,11,15,0.423,32.5,8.0,16.4,0.488,3.2,8.3,0.378,4.1,4.8,0.856,2.3,5.9,8.3,1.7,1.2,1.0,0.6,0.6,2.0,4.3,23.3,-0.4,39.3,9,0,39.5,233,250,121,348,61,37,40,161,15,15,160,34,35,116,33,30,29,210,165,97,103,128,148,31,28,278,35,32,15,32
334,2544,LeBron James,LeBron,1610612747,LAL,39.0,33,15,18,0.455,34.5,9.4,17.8,0.526,2.2,5.6,0.398,4.2,5.7,0.741,0.9,6.4,7.3,7.4,3.3,1.5,0.7,0.8,1.1,4.2,25.2,0.9,48.3,10,2,46.5,83,168,72,320,32,10,26,105,55,63,115,31,26,294,176,25,40,11,13,15,84,69,357,34,18,184,10,29,5,12
335,1641778,Leaky Black,Leaky,1610612766,CHA,24.0,7,0,7,0.0,5.7,0.7,1.1,0.625,0.1,0.3,0.5,0.0,0.0,0.0,0.3,0.7,1.0,0.6,0.1,0.3,0.4,0.3,0.3,0.1,1.6,-1.3,5.6,0,0,4.7,434,496,342,496,456,442,480,37,388,441,20,462,469,462,394,436,424,403,462,369,171,270,480,460,464,329,421,177,15,434
336,1631159,Leonard Miller,Leonard,1610612750,MIN,20.0,4,3,1,0.75,2.7,1.0,1.3,0.8,0.3,0.3,1.0,0.0,0.0,0.0,0.0,1.8,1.8,0.3,0.0,0.0,0.0,0.3,0.3,0.0,2.3,-1.5,4.7,0,0,4.5,467,400,483,40,501,395,471,4,369,444,1,462,469,462,473,309,363,466,481,455,437,287,482,481,423,338,439,177,15,442
337,1631311,Lester Quinones,Lester,1610612744,GSW,23.0,4,2,2,0.5,4.3,0.8,2.3,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.5,0.0,0.0,0.3,0.8,0.0,2.0,-2.0,2.8,0,0,3.5,467,426,462,265,475,435,410,452,301,323,260,462,469,462,473,429,461,466,343,455,437,287,415,481,434,365,473,177,15,463
338,1629623,Lindell Wigginton,Lindell,1610612749,MIL,25.0,3,3,0,1.0,2.5,0.7,1.7,0.4,0.0,0.7,0.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,2.0,-3.3,1.7,0,0,2.0,477,400,507,1,506,450,450,389,423,392,423,289,350,1,473,498,503,488,412,455,437,453,471,415,434,420,499,177,15,487
339,1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,13,9,4,0.692,7.5,1.1,2.5,0.438,1.0,2.4,0.419,0.0,0.0,0.0,0.1,0.7,0.8,0.5,0.1,0.0,0.1,0.0,0.7,0.0,3.2,1.6,5.0,0,0,5.6,374,276,416,79,411,387,397,316,202,236,74,462,469,462,467,439,458,408,475,455,404,453,426,481,380,141,431,177,15,416
340,1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,18,10,8,0.556,20.4,4.9,10.1,0.484,2.4,5.3,0.458,1.6,2.1,0.763,0.2,2.4,2.6,1.6,1.4,0.6,0.4,0.3,0.9,1.5,13.8,3.3,20.8,0,0,22.4,327,260,312,225,233,121,123,174,43,80,39,140,141,252,436,231,286,225,132,220,186,274,394,186,106,73,181,177,15,151
341,1629652,Luguentz Dort,Luguentz,1610612760,OKC,24.0,33,22,11,0.667,28.8,3.8,8.2,0.459,1.8,4.4,0.418,1.8,2.2,0.831,1.3,2.7,4.1,1.4,0.8,0.9,0.8,0.5,3.1,2.1,11.2,3.4,22.5,0,0,21.9,83,35,226,99,118,167,161,251,95,118,77,130,139,154,102,199,157,241,238,122,52,169,20,117,153,67,164,177,15,155
342,1629029,Luka Doncic,Luka,1610612742,DAL,24.0,32,20,12,0.625,36.7,11.5,23.5,0.487,4.0,10.5,0.382,6.7,8.6,0.785,0.8,7.5,8.3,9.3,4.0,1.3,0.6,0.8,1.7,6.4,33.7,2.5,59.3,21,6,59.1,118,57,197,139,4,3,1,164,2,2,149,8,4,211,212,14,30,3,2,29,113,70,228,5,2,104,2,9,3,2
343,1630568,Luka Garza,Luka,1610612750,MIN,25.0,7,4,3,0.571,3.1,0.7,2.3,0.313,0.0,0.7,0.0,0.7,1.1,0.625,0.6,0.6,1.1,0.3,0.3,0.0,0.0,0.3,1.0,1.0,2.1,0.4,3.7,0,0,3.6,434,387,432,201,493,442,409,470,423,388,423,282,262,388,283,459,416,463,431,455,437,270,364,257,430,214,463,177,15,462
344,1629677,Luka Samanic,Luka,1610612762,UTA,23.0,16,6,10,0.375,6.8,1.3,3.3,0.377,0.3,1.3,0.25,0.5,0.6,0.889,0.4,1.8,2.3,0.2,0.5,0.1,0.1,0.4,0.6,0.4,3.3,1.3,6.4,0,0,6.4,340,320,252,380,424,369,343,428,359,342,371,347,374,69,333,299,311,482,343,451,365,214,435,395,370,159,407,177,15,391
345,1628379,Luke Kennard,Luke,1610612763,MEM,27.0,12,4,8,0.333,21.0,2.6,6.9,0.373,2.1,5.7,0.368,0.8,0.8,1.0,0.4,2.5,2.9,2.1,0.5,0.5,0.1,0.3,0.8,0.5,8.1,-2.8,16.0,0,0,16.3,387,387,312,392,223,250,193,433,67,58,179,254,319,1,339,217,253,174,343,270,401,234,415,370,209,405,243,177,15,224
346,1628436,Luke Kornet,Luke,1610612738,BOS,28.0,21,15,6,0.714,14.1,2.2,3.1,0.712,0.0,0.0,0.0,0.7,0.8,0.875,1.9,1.8,3.7,0.7,0.4,0.5,1.0,0.2,1.1,1.0,5.1,0.9,14.5,0,0,12.4,292,168,366,58,322,272,354,13,423,477,423,289,332,85,53,301,194,370,398,288,41,352,336,257,309,186,270,177,15,291
347,1630201,Malachi Flynn,Malachi,1610612752,NYK,25.0,32,13,19,0.406,14.9,1.8,4.3,0.409,0.9,2.5,0.35,0.5,0.7,0.773,0.4,1.7,2.1,2.3,1.0,0.6,0.2,0.2,1.3,0.8,4.9,-2.0,12.0,0,0,11.6,118,216,61,359,307,320,299,376,236,219,225,342,347,228,344,322,329,162,184,247,312,357,307,311,319,372,303,177,15,305
348,1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,33,5,28,0.152,22.3,3.7,8.4,0.437,1.0,3.2,0.318,0.6,0.6,0.905,0.3,1.8,2.2,2.5,1.3,0.4,0.1,0.5,1.4,0.6,8.9,-6.8,15.4,0,0,15.6,83,354,6,463,208,173,156,319,200,178,312,329,362,55,368,298,322,150,140,323,373,145,292,347,190,495,252,177,15,238
349,1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,27,9,18,0.333,27.5,5.6,12.8,0.434,2.1,5.3,0.403,2.0,2.7,0.764,0.7,2.8,3.5,5.5,1.4,0.8,0.1,0.7,1.3,2.1,15.3,-2.1,29.0,4,0,28.3,218,276,72,392,134,91,78,327,63,80,100,101,104,250,237,185,215,33,123,159,340,98,316,116,86,376,93,64,15,92
350,1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,508,496,483,496,503,500,515,500,423,477,423,462,469,462,473,498,503,488,481,455,437,453,495,481,503,35,515,177,15,515
351,1627736,Malik Beasley,Malik,1610612749,MIL,27.0,33,23,10,0.697,29.6,4.2,8.6,0.488,2.9,6.3,0.469,0.2,0.4,0.667,0.6,3.5,4.2,1.3,0.6,0.8,0.1,0.4,2.0,0.5,11.6,4.5,20.6,1,0,21.8,83,24,252,72,104,152,150,162,23,44,36,408,406,351,255,128,149,258,301,170,373,220,149,368,145,42,186,127,15,161
352,1628370,Malik Monk,Malik,1610612758,SAC,25.0,33,21,12,0.636,25.6,5.0,11.3,0.445,2.7,6.5,0.416,2.2,2.5,0.867,0.4,2.2,2.6,5.4,2.1,0.6,0.6,0.8,1.9,2.0,14.9,1.3,27.5,1,0,27.9,83,44,197,132,158,110,96,296,32,37,80,97,110,101,351,252,284,37,61,221,119,66,169,121,88,157,108,127,15,98
353,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,30,21,9,0.7,15.4,2.0,4.0,0.508,0.8,1.8,0.434,0.4,0.7,0.6,0.6,1.9,2.5,0.7,0.7,0.3,0.1,0.3,1.5,0.5,5.2,1.2,9.8,0,0,10.0,166,44,287,68,301,291,309,122,248,302,57,372,350,400,270,294,296,377,282,365,361,234,278,366,303,166,339,177,15,329
354,202694,Marcus Morris Sr.,Marcus,1610612755,PHI,34.0,26,17,9,0.654,15.2,2.2,4.7,0.463,0.9,2.0,0.434,0.6,0.7,0.789,0.4,2.1,2.5,0.8,0.3,0.3,0.3,0.2,1.8,0.7,5.8,0.0,11.5,0,0,11.2,233,108,287,122,303,280,282,237,231,265,57,328,340,205,356,263,292,363,410,343,240,378,208,344,279,255,309,177,15,307
355,1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,31,2,29,0.065,15.6,2.7,5.6,0.486,1.2,2.7,0.429,0.6,0.7,0.857,0.1,1.4,1.5,2.3,0.8,0.6,0.2,0.3,1.4,0.8,7.2,-3.5,13.9,0,0,13.7,140,426,3,491,294,235,247,169,172,210,62,327,349,110,448,340,380,159,252,232,337,269,295,304,237,428,281,177,15,269
356,203935,Marcus Smart,Marcus,1610612763,MEM,29.0,18,5,13,0.278,30.3,4.7,11.2,0.418,1.9,6.3,0.301,2.2,2.8,0.78,0.3,2.1,2.4,4.3,3.1,2.0,0.3,0.2,2.8,3.0,13.4,-2.6,26.4,0,0,26.5,327,354,173,418,89,132,98,356,90,43,333,99,97,216,368,271,300,68,17,2,259,315,41,66,112,399,119,177,15,110
357,1631109,Mark Williams,Mark,1610612766,CHA,22.0,19,7,12,0.368,26.8,5.2,7.9,0.649,0.0,0.0,0.0,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.9,0.8,1.1,0.9,2.6,2.8,12.7,-1.1,30.9,8,0,27.4,320,306,197,386,142,104,170,33,423,477,423,88,74,321,3,37,20,287,224,138,36,46,65,80,125,317,79,35,15,103
358,1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,5,2,3,0.4,28.6,5.4,11.2,0.482,0.0,0.6,0.0,0.6,0.8,0.75,1.6,1.8,3.4,4.0,1.2,1.2,0.4,0.2,1.2,2.2,11.4,1.0,25.1,0,0,22.0,456,426,432,362,122,95,97,180,423,401,423,320,324,264,69,303,219,74,157,39,182,333,327,113,150,179,131,177,15,153
359,202693,Markieff Morris,Markieff,1610612742,DAL,34.0,14,7,7,0.5,10.0,1.1,3.3,0.326,0.6,2.0,0.321,0.1,0.1,0.5,0.3,1.6,1.9,0.8,0.6,0.4,0.1,0.1,0.8,0.4,2.9,-3.4,7.0,0,0,7.1,363,306,342,265,374,389,345,464,273,269,304,454,453,422,394,325,341,359,300,335,411,387,411,414,396,421,391,177,15,380
360,1641806,Markquis Nowell,Markquis,1610612761,TOR,24.0,1,0,1,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,10.4,0,0,8.0,508,496,483,496,488,500,485,500,423,477,423,103,149,1,44,498,331,176,481,86,437,35,495,257,434,53,328,177,15,361
361,1629716,Marques Bolden,Marques,1610612749,MIL,25.0,2,2,0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.0,1.2,0,0,1.0,490,426,507,1,516,500,515,500,423,477,423,462,469,462,473,386,424,488,481,455,437,453,449,481,503,53,507,177,15,505
362,1628963,Marvin Bagley III,Marvin,1610612765,DET,24.0,25,2,23,0.08,18.6,4.1,7.0,0.589,0.0,0.2,0.167,1.9,2.3,0.825,1.8,2.8,4.6,1.0,1.2,0.2,0.6,0.6,1.5,2.0,10.2,-2.9,18.2,1,0,17.2,247,426,28,488,251,155,190,53,416,448,401,119,130,163,60,194,122,307,164,420,125,134,270,135,172,407,213,127,15,213
363,203486,Mason Plumlee,Mason,1610612746,LAC,33.0,7,4,3,0.571,15.6,2.0,3.0,0.667,0.0,0.0,0.0,1.4,2.7,0.526,1.3,3.7,5.0,0.9,0.7,0.6,0.1,0.4,1.0,2.6,5.4,-4.1,14.1,0,0,12.7,434,387,432,201,293,295,362,22,423,477,423,161,102,420,107,115,106,344,279,239,343,182,364,92,291,445,276,177,15,286
364,1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,34,9,25,0.265,23.5,2.1,4.9,0.428,1.5,3.9,0.383,0.3,0.4,0.75,0.5,1.7,2.2,1.1,0.6,1.6,0.9,0.1,1.2,0.5,5.9,-2.5,17.3,0,0,15.8,44,276,20,421,194,287,272,338,126,132,145,401,409,264,318,312,316,298,322,9,45,384,325,388,274,397,223,177,15,234
365,1630346,Matt Ryan,Matt,1610612740,NOP,26.0,13,6,7,0.462,22.9,2.9,6.4,0.458,2.5,5.2,0.471,1.0,1.1,0.929,0.4,1.9,2.3,1.1,1.2,0.4,0.1,0.0,1.8,1.2,9.3,2.2,13.8,0,0,16.1,374,320,342,314,200,218,217,259,42,85,34,216,270,44,356,291,308,301,151,326,404,453,191,233,186,115,283,177,15,229
366,1631108,Max Christie,Max,1610612747,LAL,20.0,26,12,14,0.462,17.9,1.8,4.7,0.39,0.7,2.4,0.29,0.5,0.7,0.778,0.2,2.7,2.9,1.0,0.8,0.5,0.2,0.3,1.4,0.4,4.9,-1.3,11.1,0,0,10.9,233,227,152,314,258,312,277,404,257,236,342,341,345,219,432,198,250,331,240,297,283,262,288,409,316,333,313,177,15,313
367,1629622,Max Strus,Max,1610612739,CLE,27.0,35,20,15,0.571,34.4,5.0,12.2,0.407,2.9,8.1,0.351,1.1,1.4,0.796,0.7,4.3,5.1,3.9,1.7,0.9,0.6,0.7,2.9,1.8,13.9,4.1,28.6,3,0,28.7,16,57,121,201,33,115,81,383,25,18,222,205,215,197,216,77,101,83,90,101,120,81,30,155,104,50,99,73,15,86
368,1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,5,4,1,0.8,18.1,0.8,3.2,0.25,0.6,1.8,0.333,1.2,2.0,0.6,0.8,3.4,4.2,2.0,0.8,0.2,0.2,0.2,1.6,1.4,3.4,-0.6,11.8,0,0,11.0,456,387,483,24,255,428,350,484,279,299,260,190,149,400,199,138,147,176,253,401,295,333,249,201,366,285,306,177,15,310
369,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,12,5,7,0.417,4.4,0.1,0.8,0.111,0.1,0.3,0.333,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.4,0.2,0.0,0.1,0.2,0.1,0.3,-2.8,1.0,0,0,1.2,387,354,342,352,472,499,498,499,405,444,260,462,469,462,466,493,499,466,386,411,437,422,490,475,499,401,512,177,15,504
370,1630695,Micah Potter,Micah,1610612762,UTA,25.0,2,1,1,0.5,3.6,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,2.4,0,0,2.0,490,462,483,265,483,500,506,500,423,406,423,462,469,462,473,276,331,488,481,455,437,453,495,481,503,491,481,177,15,487
371,1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,37,25,12,0.676,31.2,6.2,13.1,0.475,2.8,7.1,0.398,0.9,1.2,0.761,1.3,6.0,7.3,1.4,1.0,0.5,0.8,0.5,2.0,1.2,16.2,7.2,29.8,8,0,30.3,1,4,197,96,78,70,72,198,28,27,112,234,239,257,106,29,39,245,190,300,61,166,159,241,79,14,85,35,15,75
372,1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,36,16,20,0.444,34.1,7.3,16.2,0.448,2.0,5.7,0.345,4.1,4.9,0.831,1.0,4.3,5.3,3.7,2.4,0.9,0.4,0.8,1.6,3.9,20.6,-1.6,34.0,3,0,34.1,7,138,50,325,37,52,44,291,79,53,238,35,34,153,161,79,90,88,49,128,167,71,247,38,51,344,64,73,15,59
373,201144,Mike Conley,Mike,1610612750,MIN,36.0,34,25,9,0.735,29.2,3.8,8.2,0.461,2.3,5.1,0.451,1.4,1.4,0.939,0.4,2.4,2.7,6.2,1.0,1.0,0.1,0.2,1.7,1.5,11.3,5.1,26.2,2,0,24.8,44,4,287,48,110,166,160,244,50,91,45,173,212,40,366,233,273,23,187,93,341,304,221,184,151,33,121,94,15,126
374,203488,Mike Muscala,Mike,1610612764,WAS,32.0,21,4,17,0.19,14.5,1.5,3.9,0.383,0.7,2.2,0.304,0.7,0.9,0.778,0.7,2.3,3.0,1.1,0.6,0.2,0.3,0.2,1.2,0.9,4.3,-5.3,10.5,0,0,10.1,292,387,89,442,315,345,320,418,262,252,326,289,311,219,224,237,239,295,308,406,214,352,321,284,339,471,326,177,15,326
375,1628970,Miles Bridges,Miles,1610612766,CHA,25.0,22,5,17,0.227,36.7,7.7,16.7,0.462,2.1,6.3,0.333,2.9,3.4,0.851,0.8,6.2,7.0,3.0,1.9,1.2,0.5,1.0,2.1,2.9,20.4,-8.3,36.4,5,0,35.8,280,354,89,431,5,42,37,239,66,44,260,68,75,122,192,28,47,121,78,45,147,31,133,72,53,508,52,52,15,50
376,1630540,Miles McBride,Miles,1610612752,NYK,23.0,22,13,9,0.591,6.0,0.9,2.0,0.465,0.6,1.3,0.464,0.2,0.2,0.8,0.0,0.2,0.3,0.6,0.0,0.3,0.0,0.1,0.7,0.4,2.6,-1.0,4.6,0,0,4.6,280,216,287,183,445,414,433,228,281,339,37,426,437,187,472,490,498,400,479,376,437,415,428,405,406,313,441,177,15,441
377,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,21,12,9,0.571,29.2,2.8,4.7,0.592,0.0,0.0,0.0,0.7,1.8,0.368,5.3,5.0,10.3,0.7,1.0,1.5,1.3,0.5,1.9,1.9,6.2,1.6,27.0,2,0,22.8,292,227,287,201,109,233,281,51,423,477,423,289,173,452,1,54,12,370,191,14,21,163,174,149,267,142,113,94,15,145
378,1628964,Mo Bamba,Mo,1610612755,PHI,25.0,21,15,6,0.714,7.8,1.4,2.5,0.577,0.4,0.6,0.615,0.6,0.8,0.75,1.1,1.7,2.8,0.5,0.6,0.3,0.5,0.2,1.0,0.6,3.8,0.6,9.9,0,0,9.2,292,168,366,58,409,353,396,60,336,400,12,330,332,264,129,317,267,429,323,345,142,352,364,360,353,200,336,177,15,345
379,1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,35,20,15,0.571,18.8,4.4,7.3,0.595,0.5,1.7,0.328,1.9,2.4,0.783,1.6,2.9,4.5,1.3,1.3,0.5,0.3,0.5,2.3,2.4,11.1,0.8,19.6,1,0,19.1,16,57,121,201,250,148,185,47,294,316,292,122,120,212,69,169,125,275,144,281,236,148,108,99,154,191,198,127,15,194
380,1629650,Moses Brown,Moses,1610612757,POR,24.0,9,2,7,0.222,9.1,1.0,2.3,0.429,0.0,0.0,0.0,0.0,0.4,0.0,2.0,3.1,5.1,0.2,0.4,0.2,0.3,0.7,1.2,0.8,2.0,-3.8,9.7,0,0,8.4,412,426,342,434,390,395,406,334,423,477,423,462,391,462,44,158,100,473,377,395,214,105,323,299,434,435,344,177,15,356
381,1630541,Moses Moody,Moses,1610612744,GSW,21.0,32,16,16,0.5,17.6,2.9,6.1,0.472,0.9,2.9,0.326,1.3,1.7,0.774,1.2,2.0,3.1,0.8,0.7,0.7,0.3,0.4,1.3,1.6,8.0,0.1,15.2,0,0,14.8,118,138,101,265,261,225,229,206,220,199,295,179,184,227,125,284,237,347,278,201,238,176,304,180,214,236,257,177,15,250
382,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,2,2,0,1.0,2.2,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-6.5,1.5,0,0,1.0,490,426,507,1,512,500,506,500,423,406,423,462,469,462,473,498,503,488,481,270,437,453,449,481,503,491,500,177,15,505
383,1631217,Moussa Diabate,Moussa,1610612746,LAC,21.0,10,6,4,0.6,5.8,0.9,1.8,0.5,0.0,0.0,0.0,0.9,1.2,0.75,1.4,0.6,2.0,0.4,0.2,0.4,0.0,0.3,0.4,0.9,2.7,-0.3,6.7,0,0,5.9,401,320,416,162,455,416,441,134,423,477,423,241,246,264,96,453,331,443,448,319,437,264,466,277,401,268,397,177,15,406
384,1626167,Myles Turner,Myles,1610612754,IND,27.0,33,20,13,0.606,27.4,6.3,11.8,0.535,1.5,4.0,0.364,3.7,4.5,0.82,1.7,5.6,7.3,1.2,1.4,0.5,2.1,0.6,3.2,3.9,17.8,4.7,34.9,7,0,33.1,83,57,173,158,136,68,87,92,132,126,185,46,43,169,64,39,40,279,131,254,7,112,17,40,63,40,60,38,15,63
385,1630230,Naji Marshall,Naji,1610612740,NOP,25.0,27,17,10,0.63,19.0,2.7,6.1,0.442,1.0,2.6,0.38,1.4,1.8,0.796,1.1,2.7,3.8,2.2,1.1,0.7,0.2,0.4,1.4,1.3,7.9,2.9,17.4,0,0,16.7,218,108,252,137,246,238,226,305,202,215,154,159,172,197,128,204,177,165,175,187,286,216,280,220,215,85,222,177,15,219
386,1629642,Nassir Little,Nassir,1610612756,PHX,23.0,23,12,11,0.522,15.6,1.9,4.0,0.484,0.7,2.2,0.32,0.7,0.8,0.842,0.6,2.0,2.6,0.7,0.5,0.4,0.3,0.2,1.3,0.7,5.2,-2.4,11.3,0,0,10.8,268,227,226,256,292,308,313,174,256,254,307,286,321,132,267,276,281,379,367,310,208,322,301,316,305,394,311,177,15,314
387,1630207,Nate Hinton,Nate,1610612745,HOU,24.0,5,3,2,0.6,5.3,0.8,1.8,0.444,0.8,1.0,0.8,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.2,0.0,0.0,0.2,1.0,0.0,2.4,-0.2,3.7,0,0,4.4,456,400,462,162,464,428,441,297,242,357,9,462,469,462,345,453,424,479,448,455,437,333,364,481,418,261,462,177,15,445
388,1631466,Nate Williams,Nate,1610612745,HOU,24.0,4,2,2,0.5,5.4,1.5,2.8,0.545,0.0,0.5,0.0,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.3,0.5,0.3,3.3,-0.5,4.8,0,0,4.3,467,426,462,265,461,340,378,80,423,406,423,405,383,422,473,498,503,415,481,382,437,287,449,435,372,283,437,177,15,449
389,1641877,Nathan Mensah,Nathan,1610612766,CHA,25.0,9,1,8,0.111,12.6,0.6,1.1,0.5,0.0,0.0,0.0,0.7,0.9,0.75,0.8,2.2,3.0,0.1,0.6,0.4,0.7,0.1,2.3,1.4,1.8,-6.3,8.3,0,0,7.1,412,462,312,475,340,463,483,134,423,477,423,289,307,264,210,246,242,487,330,306,84,405,96,196,456,485,367,177,15,379
390,1629675,Naz Reid,Naz,1610612750,MIN,24.0,34,25,9,0.735,22.2,4.7,9.4,0.5,1.9,4.8,0.401,1.3,1.4,0.896,1.0,3.6,4.6,1.0,1.3,0.7,0.6,0.5,1.9,1.1,12.6,2.3,22.2,0,0,22.7,44,4,287,48,209,129,137,134,85,101,103,180,214,58,162,125,123,310,138,195,100,142,168,254,129,110,167,177,15,148
391,1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,13,12,1,0.923,13.7,2.0,3.5,0.565,0.0,0.0,0.0,0.9,1.2,0.75,2.1,2.8,4.8,0.5,0.4,0.5,0.3,0.4,2.2,0.9,4.9,3.0,13.5,2,0,11.8,374,227,483,15,326,295,335,71,423,477,423,238,243,264,41,191,113,408,396,297,240,207,130,274,316,78,289,94,15,301
392,1629651,Nic Claxton,Nic,1610612751,BKN,24.0,26,11,15,0.423,27.8,5.1,8.2,0.627,0.0,0.0,1.0,1.8,2.9,0.613,3.3,6.6,9.8,1.8,0.9,0.5,2.3,0.5,2.4,3.3,12.0,-4.8,34.0,11,0,29.3,233,250,121,348,130,106,163,35,418,473,1,132,93,396,11,22,17,195,216,297,6,138,89,54,138,461,65,24,15,80
393,1630208,Nick Richards,Nick,1610612766,CHA,26.0,27,5,22,0.185,23.4,3.4,5.0,0.687,0.0,0.0,0.0,1.9,2.6,0.743,2.3,5.0,7.3,0.7,1.0,0.4,1.2,0.7,2.6,2.1,8.7,-6.9,22.7,6,0,20.1,218,354,34,443,195,185,270,14,423,477,423,116,108,291,34,51,38,366,191,306,25,105,66,118,193,498,158,41,15,179
