,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
328,1628379,Luke Kennard,Luke,1610612763,MEM,27.0,8,2,6,0.25,21.5,2.6,7.3,0.362,2.1,5.8,0.37,0.9,0.9,1.0,0.4,2.5,2.9,2.0,0.6,0.6,0.1,0.4,0.5,0.6,8.3,-3.3,16.3,0,0,16.8,373,383,269,401,209,238,184,411,67,60,173,247,289,1,334,213,244,177,304,215,342,213,424,336,201,389,239,146,11,215
329,1628436,Luke Kornet,Luke,1610612738,BOS,28.0,17,12,5,0.706,12.9,1.9,2.5,0.744,0.0,0.0,0.0,0.6,0.7,0.833,1.5,1.8,3.3,0.6,0.4,0.5,0.8,0.2,1.1,0.9,4.4,0.2,12.5,0,0,10.7,235,110,315,78,322,302,377,6,394,445,394,300,318,139,87,282,221,376,391,283,69,332,329,270,321,234,285,146,11,307
330,1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,24,10,14,0.417,16.2,1.9,4.5,0.422,0.9,2.6,0.333,0.6,0.8,0.778,0.4,1.6,2.0,2.5,1.0,0.6,0.2,0.1,1.4,0.8,5.3,-3.6,12.8,0,0,12.3,15,157,52,311,277,298,280,321,221,211,242,302,311,217,321,315,313,141,198,215,311,363,289,289,289,401,282,146,11,283
331,1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,23,3,20,0.13,21.2,3.6,8.2,0.434,1.0,3.3,0.293,0.5,0.6,0.923,0.3,1.3,1.6,2.2,1.2,0.4,0.1,0.4,1.3,0.6,8.6,-6.7,14.3,0,0,14.5,39,348,6,438,215,176,160,299,206,173,314,315,350,46,384,335,358,173,160,296,338,187,303,348,196,470,265,146,11,256
332,1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,15,6,9,0.4,28.1,6.1,14.7,0.412,2.0,5.3,0.38,2.9,3.6,0.796,1.0,3.0,4.0,6.1,1.8,0.9,0.2,1.1,1.3,2.9,17.0,0.0,32.3,3,0,31.2,272,267,151,318,129,70,57,342,76,78,151,70,66,196,152,168,163,25,86,120,284,29,308,75,69,239,70,53,11,68
333,1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,476,459,449,459,475,472,489,472,394,445,394,426,435,426,444,469,477,456,444,427,395,406,466,450,477,37,490,146,11,490
334,1627736,Malik Beasley,Malik,1610612749,MIL,27.0,24,17,7,0.708,30.3,4.3,9.0,0.484,3.0,6.5,0.458,0.3,0.5,0.667,0.7,3.7,4.4,1.5,0.7,1.0,0.2,0.3,2.1,0.6,12.0,4.7,22.2,1,0,23.0,15,1,223,74,95,144,145,161,22,38,41,362,358,306,217,115,136,232,290,88,311,225,145,336,137,44,162,103,11,142
335,1628370,Malik Monk,Malik,1610612758,SAC,25.0,22,13,9,0.591,25.0,4.8,10.9,0.438,2.7,6.2,0.431,2.5,2.7,0.9,0.5,2.1,2.7,4.9,2.3,0.7,0.4,0.9,1.7,2.0,14.7,1.1,26.3,1,0,27.2,89,71,151,183,171,130,105,288,32,43,60,87,103,63,273,251,265,51,53,174,169,60,227,136,94,182,123,103,11,101
336,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,20,13,7,0.65,16.1,2.0,4.2,0.482,0.8,1.9,0.432,0.5,0.8,0.563,0.7,1.8,2.5,0.9,0.7,0.3,0.2,0.3,1.7,0.6,5.3,0.7,10.1,0,0,10.3,170,71,223,131,278,287,290,168,237,284,57,333,305,373,241,284,285,333,283,363,284,255,218,344,293,212,323,146,11,316
337,202694,Marcus Morris Sr.,Marcus,1610612755,PHI,34.0,16,10,6,0.625,12.8,2.0,4.0,0.5,0.9,1.8,0.5,0.3,0.3,1.0,0.4,2.1,2.6,0.6,0.3,0.3,0.4,0.1,1.7,0.4,5.2,-0.5,11.1,0,0,10.8,255,157,269,153,323,287,298,109,221,292,21,372,403,1,312,255,275,367,401,349,161,399,224,384,296,276,310,146,11,305
338,1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,23,2,21,0.087,16.8,3.0,6.5,0.47,1.3,3.1,0.408,0.4,0.4,1.0,0.1,1.6,1.7,2.7,0.7,0.6,0.1,0.3,1.3,0.5,7.7,-3.8,15.3,0,0,14.9,39,383,4,451,271,204,213,197,150,183,93,350,384,1,430,312,344,130,276,221,338,270,296,371,216,412,253,146,11,247
339,203935,Marcus Smart,Marcus,1610612763,MEM,29.0,11,2,9,0.182,29.9,4.6,10.8,0.429,1.6,5.5,0.295,1.5,1.9,0.81,0.3,2.2,2.5,5.0,3.4,2.0,0.4,0.2,3.2,2.2,12.5,-4.8,26.6,0,0,26.3,337,383,151,414,100,137,107,305,108,66,311,146,164,175,378,243,283,42,12,2,184,320,20,118,124,437,118,146,11,110
340,1631109,Mark Williams,Mark,1610612766,CHA,21.0,19,7,12,0.368,26.8,5.2,7.9,0.649,0.0,0.0,0.0,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.9,0.8,1.1,0.9,2.6,2.8,12.7,-1.1,30.9,8,0,27.4,202,241,80,339,144,102,169,25,394,445,394,88,77,274,3,35,18,274,238,132,34,48,69,84,119,309,82,24,11,99
341,1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,5,2,3,0.4,28.6,5.4,11.2,0.482,0.0,0.6,0.0,0.6,0.8,0.75,1.6,1.8,3.4,4.0,1.2,1.2,0.4,0.2,1.2,2.2,11.4,1.0,25.1,0,0,22.0,414,383,382,318,121,94,96,165,394,379,394,296,305,244,72,284,210,77,162,45,173,304,316,115,147,188,132,146,11,159
342,202693,Markieff Morris,Markieff,1610612742,DAL,34.0,7,5,2,0.714,8.9,1.0,3.4,0.292,0.7,2.3,0.313,0.0,0.0,0.0,0.4,1.1,1.6,0.7,0.7,0.4,0.1,0.3,0.6,0.3,2.7,-2.0,6.7,0,0,6.9,383,299,413,67,372,370,328,448,251,243,289,426,435,426,317,359,360,354,279,299,326,261,419,405,380,346,378,146,11,364
343,1641806,Markquis Nowell,Markquis,1610612761,TOR,23.0,1,0,1,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,10.4,0,0,8.0,476,459,449,459,458,472,455,472,394,445,394,111,144,1,45,469,313,177,444,73,395,34,466,252,405,58,319,146,11,350
344,1629716,Marques Bolden,Marques,1610612749,MIL,25.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2.4,0,0,2.0,476,429,481,1,472,472,489,472,394,445,394,426,435,426,444,265,313,456,444,427,395,406,344,450,477,1,458,146,11,460
345,1628963,Marvin Bagley III,Marvin,1610612765,DET,24.0,20,2,18,0.1,18.3,3.9,6.7,0.575,0.1,0.3,0.2,2.1,2.4,0.854,1.9,3.0,4.8,1.2,1.3,0.1,0.6,0.6,1.5,2.1,9.8,-2.2,18.1,1,0,17.2,170,383,18,447,248,164,201,52,390,414,366,107,118,118,57,177,116,275,146,414,104,135,263,122,175,358,211,103,11,210
346,203486,Mason Plumlee,Mason,1610612746,LAC,33.0,6,3,3,0.5,17.0,2.0,3.2,0.632,0.0,0.0,0.0,1.0,2.3,0.429,1.3,4.2,5.5,1.0,0.8,0.7,0.2,0.5,1.0,2.5,5.0,-2.3,14.8,0,0,13.2,391,348,382,273,267,287,341,28,394,445,394,216,121,414,100,92,92,295,249,189,311,146,344,97,302,359,263,146,11,273
347,1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,22,6,16,0.273,24.0,2.4,4.9,0.481,1.6,3.9,0.424,0.3,0.4,0.75,0.4,1.5,1.9,1.1,0.8,1.5,0.8,0.1,1.2,0.5,6.6,-3.4,16.7,0,0,15.9,89,267,26,392,181,263,266,170,108,136,76,382,386,244,325,327,333,287,266,14,67,359,320,356,248,394,234,146,11,229
348,1630346,Matt Ryan,Matt,1610612740,NOP,26.0,13,6,7,0.462,22.9,2.9,6.4,0.458,2.5,5.2,0.471,1.0,1.1,0.929,0.4,1.9,2.3,1.1,1.2,0.4,0.1,0.0,1.8,1.2,9.3,2.2,13.8,0,0,16.1,311,267,223,297,197,213,215,231,42,80,35,216,262,44,333,275,293,290,159,317,378,406,191,224,185,130,271,146,11,224
349,1631108,Max Christie,Max,1610612747,LAL,20.0,20,11,9,0.55,16.9,1.8,4.4,0.402,0.7,2.1,0.31,0.5,0.7,0.714,0.2,2.6,2.7,1.1,0.7,0.4,0.2,0.3,1.5,0.4,4.7,-0.7,10.6,0,0,10.3,170,138,151,248,270,311,283,357,270,261,298,317,320,280,423,211,263,292,283,308,284,273,276,391,316,286,318,146,11,316
350,1629622,Max Strus,Max,1610612739,CLE,27.0,24,13,11,0.542,34.7,5.0,12.1,0.417,2.9,7.8,0.367,1.1,1.4,0.794,0.8,4.8,5.5,3.9,1.5,1.0,0.5,0.8,2.9,1.9,14.1,3.7,29.5,3,0,29.4,15,71,95,256,26,107,84,332,25,18,181,202,225,200,208,64,90,82,111,88,127,75,35,148,101,75,88,53,11,78
351,1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,5,4,1,0.8,18.1,0.8,3.2,0.25,0.6,1.8,0.333,1.2,2.0,0.6,0.8,3.4,4.2,2.0,0.8,0.2,0.2,0.2,1.6,1.4,3.4,-0.6,11.8,0,0,11.0,414,322,449,25,253,399,339,455,281,288,242,192,144,352,194,134,152,177,258,382,284,304,243,205,350,282,298,146,11,301
352,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,11,5,6,0.455,4.7,0.1,0.8,0.111,0.1,0.3,0.333,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.5,0.2,0.0,0.1,0.2,0.1,0.3,-3.0,1.1,0,0,1.3,337,299,269,298,440,471,469,470,381,412,242,426,435,426,437,464,473,433,356,391,395,385,461,446,476,380,486,146,11,479
353,1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,25,16,9,0.64,31.7,6.5,13.7,0.475,2.8,7.3,0.383,1.1,1.5,0.737,1.6,6.4,8.0,1.6,1.2,0.5,0.8,0.4,2.3,1.4,17.0,4.7,31.6,6,0,31.9,1,16,151,141,76,61,66,186,28,24,144,204,214,265,71,25,38,212,162,277,64,185,111,205,71,43,75,31,11,67
354,1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,23,13,10,0.565,35.0,8.3,17.1,0.486,2.2,5.8,0.383,4.2,4.9,0.866,1.1,4.8,5.9,3.9,2.4,1.0,0.5,0.7,1.7,4.0,23.0,1.7,38.0,3,0,38.0,39,71,116,223,20,31,33,157,62,57,141,30,35,104,139,65,75,80,44,92,130,99,210,38,28,154,40,53,11,35
355,201144,Mike Conley,Mike,1610612750,MIN,36.0,22,17,5,0.773,29.7,3.8,8.5,0.447,2.3,5.3,0.427,1.5,1.6,0.943,0.5,2.6,3.1,6.2,1.0,1.0,0.1,0.2,1.8,1.8,11.4,5.2,26.5,2,0,25.0,89,1,315,40,108,165,150,263,58,76,67,150,198,40,304,202,233,24,194,97,367,291,199,159,146,35,121,70,11,124
356,203488,Mike Muscala,Mike,1610612764,WAS,32.0,11,1,10,0.091,11.6,1.1,2.8,0.387,0.5,1.7,0.263,0.5,0.7,0.75,0.5,1.7,2.2,0.8,0.7,0.2,0.3,0.2,1.0,0.6,3.2,-6.4,7.7,0,0,7.5,337,429,116,449,340,368,365,381,309,297,338,309,316,244,304,295,302,340,278,391,243,320,344,335,362,465,360,146,11,359
357,1628970,Miles Bridges,Miles,1610612766,CHA,25.0,12,4,8,0.333,36.4,7.5,15.1,0.497,2.0,5.3,0.375,2.9,3.4,0.854,0.9,5.8,6.8,2.7,1.8,1.4,0.3,0.4,2.1,3.0,19.9,-3.7,35.3,3,0,34.7,325,322,194,353,8,46,56,135,76,74,159,67,72,119,174,34,51,128,91,27,251,195,145,64,53,402,58,53,11,52
358,1630540,Miles McBride,Miles,1610612752,NYK,23.0,14,8,6,0.571,4.8,0.7,1.4,0.5,0.4,1.1,0.4,0.1,0.1,0.5,0.1,0.1,0.2,0.4,0.0,0.3,0.0,0.0,0.6,0.3,1.9,-0.9,3.7,0,0,3.6,287,220,269,204,438,410,437,109,314,337,103,420,424,383,440,468,474,403,444,355,395,406,419,405,419,301,431,146,11,430
359,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,21,12,9,0.571,29.2,2.8,4.7,0.592,0.0,0.0,0.0,0.7,1.8,0.368,5.3,5.0,10.3,0.7,1.0,1.5,1.3,0.5,1.9,1.9,6.2,1.6,27.0,2,0,22.8,141,110,151,204,117,226,277,41,394,445,394,282,175,419,1,56,14,354,200,15,22,170,179,150,264,159,113,70,11,145
360,1628964,Mo Bamba,Mo,1610612755,PHI,25.0,12,9,3,0.75,6.1,1.3,2.7,0.5,0.3,0.7,0.375,0.7,0.8,0.8,1.3,1.2,2.5,0.3,0.6,0.1,0.8,0.3,0.8,0.6,3.6,1.5,8.9,0,0,8.3,325,183,382,55,413,344,372,109,345,371,159,282,297,183,100,354,278,438,314,420,74,225,387,346,343,165,348,146,11,346
361,1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,23,16,7,0.696,19.3,4.8,7.7,0.624,0.6,1.7,0.342,2.1,2.7,0.774,1.4,2.8,4.2,1.1,1.4,0.5,0.4,0.5,2.4,2.7,12.3,0.9,20.4,0,0,20.0,39,16,223,87,239,122,174,33,288,305,227,105,105,226,92,191,150,282,125,248,180,166,98,87,131,195,182,146,11,172
362,1629650,Moses Brown,Moses,1610612757,POR,24.0,4,0,4,0.0,7.5,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.3,4.3,0.3,0.3,0.3,0.3,0.3,0.5,1.0,3.0,-2.0,9.7,0,0,8.5,435,459,350,459,390,323,347,109,394,445,394,426,358,426,45,235,146,438,411,363,251,273,424,252,366,346,332,146,11,341
363,1630541,Moses Moody,Moses,1610612744,GSW,21.0,23,10,13,0.435,19.2,3.1,6.5,0.48,1.2,3.3,0.36,1.2,1.7,0.737,1.3,2.2,3.5,1.0,0.7,0.7,0.3,0.3,1.6,1.5,8.7,-1.0,16.8,0,0,16.4,39,157,69,303,240,198,211,174,170,173,195,189,189,265,110,239,203,295,286,169,221,222,254,187,194,303,232,146,11,221
364,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,2,2,0,1.0,2.2,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-6.5,1.5,0,0,1.0,461,383,481,1,490,472,481,472,394,384,394,426,435,426,444,469,477,456,444,252,395,406,424,450,477,468,476,146,11,480
365,1631217,Moussa Diabate,Moussa,1610612746,LAC,21.0,9,5,4,0.556,6.1,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.3,0.75,1.6,0.6,2.1,0.4,0.2,0.4,0.0,0.3,0.4,1.0,3.0,0.0,7.3,0,0,6.4,361,299,350,243,415,370,396,109,394,445,394,216,231,244,77,427,307,401,418,291,395,225,440,252,366,239,367,146,11,372
366,1626167,Myles Turner,Myles,1610612754,IND,27.0,22,13,9,0.591,27.8,6.5,12.5,0.518,1.4,4.3,0.33,3.2,4.1,0.769,1.9,6.1,8.0,1.3,1.4,0.6,2.1,0.7,3.3,3.7,17.6,3.7,36.0,7,0,33.8,89,71,151,183,131,62,78,99,133,116,261,58,55,229,52,28,37,248,131,208,8,79,16,45,63,71,53,27,11,60
367,1630230,Naji Marshall,Naji,1610612740,NOP,25.0,16,10,6,0.625,20.6,2.9,6.1,0.469,1.2,2.8,0.422,1.9,2.2,0.857,1.3,3.4,4.6,2.3,1.3,0.8,0.3,0.3,1.4,1.6,8.8,2.3,20.0,0,0,19.2,255,157,269,153,221,214,221,199,166,201,78,115,132,110,111,137,121,162,153,144,220,249,280,174,191,120,187,146,11,187
368,1629642,Nassir Little,Nassir,1610612756,PHX,23.0,17,10,7,0.588,15.1,1.9,3.9,0.493,0.8,2.2,0.342,0.8,0.9,0.875,0.6,1.8,2.4,0.8,0.5,0.5,0.5,0.1,1.2,0.7,5.5,-1.5,12.1,0,0,11.5,235,157,223,193,296,296,303,145,243,247,227,253,282,90,260,282,287,338,350,244,145,370,314,325,285,329,292,146,11,294
369,1630207,Nate Hinton,Nate,1610612745,HOU,24.0,4,2,2,0.5,4.1,0.8,1.5,0.5,0.8,0.8,1.0,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.3,0.5,0.0,2.3,1.0,3.2,0,0,3.8,435,383,413,273,448,407,429,109,246,367,1,426,435,426,386,430,429,456,444,427,395,273,424,450,399,188,441,146,11,424
370,1631466,Nate Williams,Nate,1610612745,HOU,24.0,4,2,2,0.5,5.4,1.5,2.8,0.545,0.0,0.5,0.0,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.3,0.5,0.3,3.3,-0.5,4.8,0,0,4.3,435,383,413,273,426,323,369,75,394,384,394,384,358,383,444,469,477,384,444,363,395,273,424,410,358,276,407,146,11,415
371,1629675,Naz Reid,Naz,1610612750,MIN,24.0,22,17,5,0.773,22.0,4.9,9.9,0.495,1.6,4.5,0.364,1.3,1.5,0.906,1.1,3.4,4.5,0.9,1.0,0.7,0.6,0.7,1.6,1.2,12.8,1.6,22.4,0,0,22.5,89,1,315,40,206,118,125,137,108,107,189,177,221,56,133,131,126,330,194,174,107,79,246,233,117,157,159,146,11,153
372,1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,3,3,0,1.0,10.2,1.3,3.3,0.4,0.0,0.0,0.0,1.3,1.7,0.8,2.7,3.0,5.7,0.0,0.7,0.3,0.0,0.0,0.7,1.7,4.0,1.7,11.1,0,0,10.3,446,348,481,1,360,344,332,360,394,445,394,170,187,183,27,168,86,456,290,335,395,406,400,167,333,152,311,146,11,314
373,1629651,Nic Claxton,Nic,1610612751,BKN,24.0,14,8,6,0.571,27.5,5.2,8.1,0.646,0.1,0.1,1.0,1.4,2.3,0.594,3.2,6.0,9.2,1.4,0.6,0.5,2.4,0.6,2.5,3.4,11.9,-1.1,33.0,4,0,28.3,287,220,269,204,135,98,166,26,386,437,1,166,123,359,11,30,20,235,300,252,7,123,81,53,140,307,64,43,11,92
374,1630208,Nick Richards,Nick,1610612766,CHA,26.0,16,4,12,0.25,20.0,2.9,4.2,0.687,0.0,0.0,0.0,2.4,2.9,0.809,1.9,4.6,6.4,0.4,1.1,0.4,1.3,0.5,2.5,2.3,8.1,-5.4,20.4,2,0,18.3,255,322,80,401,227,214,289,16,394,445,394,92,94,177,56,70,58,411,180,322,21,146,81,110,206,447,183,70,11,199
375,1641733,Nick Smith Jr.,Nick,1610612766,CHA,19.0,8,3,5,0.375,7.1,1.5,3.1,0.48,1.0,1.5,0.667,0.0,0.0,0.0,0.3,0.4,0.6,0.3,0.3,0.1,0.3,0.0,0.6,0.0,4.0,-1.6,6.0,0,0,6.6,373,348,315,337,400,323,344,174,195,312,10,426,435,426,386,446,443,438,411,410,251,406,410,450,333,333,384,146,11,367
376,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,22,17,5,0.773,23.9,2.6,6.4,0.404,1.5,4.2,0.344,0.4,0.7,0.6,0.5,1.6,2.1,2.6,1.2,0.9,0.7,0.3,2.0,1.1,7.0,1.8,17.1,0,0,16.4,89,1,315,40,187,242,214,354,128,120,223,344,323,352,304,304,309,132,168,121,79,243,154,244,233,148,222,146,11,219
377,201587,Nicolas Batum,Nicolas,1610612755,PHI,34.0,17,13,4,0.765,24.1,2.1,3.7,0.571,1.4,2.9,0.49,0.4,0.6,0.636,0.9,2.7,3.6,1.9,0.4,0.6,0.8,0.0,1.9,0.5,6.1,5.9,16.9,0,0,15.7,235,71,350,52,180,280,315,53,132,194,32,343,336,336,184,199,195,186,368,231,69,406,170,372,269,24,226,146,11,233
378,203999,Nikola Jokic,Nikola,1610612743,DEN,28.0,24,15,9,0.625,33.5,10.7,19.8,0.538,1.2,3.9,0.312,4.7,6.0,0.778,3.4,9.2,12.6,9.4,2.8,1.2,0.8,1.0,2.6,6.0,27.2,7.3,59.7,21,9,54.5,15,36,151,153,51,5,10,80,159,135,295,23,22,217,7,1,1,3,27,50,56,34,73,8,12,11,2,1,1,3
379,1631107,Nikola Jovic,Nikola,1610612748,MIA,20.0,4,1,3,0.25,12.1,1.0,3.0,0.333,0.8,1.8,0.429,0.8,1.0,0.75,0.3,5.5,5.8,2.3,1.3,0.3,0.0,0.5,2.3,0.5,3.5,1.8,13.3,0,0,12.8,435,429,382,401,333,370,347,428,246,292,61,266,270,244,386,40,79,166,153,363,395,146,116,356,345,149,280,146,11,277
380,202696,Nikola Vucevic,Nikola,1610612741,CHI,33.0,25,9,16,0.36,34.4,7.0,15.4,0.455,0.9,3.5,0.261,1.4,1.7,0.857,2.9,7.6,10.5,3.3,1.8,0.8,0.8,0.9,2.8,2.2,16.4,-3.8,36.9,13,0,34.2,1,183,26,342,33,53,50,238,214,154,340,153,185,110,18,14,11,103,90,147,73,53,55,115,77,410,50,8,11,55
381,1641730,Noah Clowney,Noah,1610612751,BKN,19.0,1,1,0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.2,0,0,1.0,476,429,481,1,475,472,489,472,394,445,394,426,435,426,444,365,399,456,444,427,395,406,466,450,477,456,483,146,11,480
382,1626181,Norman Powell,Norman,1610612746,LAC,30.0,23,13,10,0.565,24.5,4.2,8.7,0.478,1.8,4.1,0.442,2.2,2.6,0.85,0.2,1.8,2.0,1.1,1.0,0.7,0.5,0.3,1.9,2.2,12.4,0.7,18.8,0,0,19.6,39,71,116,223,176,150,148,180,86,127,49,97,109,122,416,281,313,288,200,196,142,270,176,113,125,208,199,146,11,183
383,1628384,OG Anunoby,OG,1610612761,TOR,26.0,20,9,11,0.45,32.9,6.0,12.4,0.484,2.6,6.6,0.394,1.3,1.9,0.684,1.1,3.3,4.4,2.5,1.7,1.1,0.7,0.7,2.5,1.6,15.9,2.3,28.3,0,0,28.8,170,183,95,300,58,73,80,160,34,35,113,179,165,301,150,146,139,146,99,59,97,87,81,177,81,123,98,146,11,88
384,1630167,Obi Toppin,Obi,1610612754,IND,25.0,22,13,9,0.591,23.9,5.0,8.3,0.599,1.2,3.3,0.356,1.2,1.5,0.794,1.0,2.3,3.3,1.3,0.8,0.6,0.6,0.5,2.1,1.3,12.3,-0.1,21.0,0,0,20.5,89,71,151,183,186,114,157,39,168,167,206,187,207,200,152,232,219,253,266,228,107,177,134,217,128,253,175,146,11,168
385,1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,24,8,16,0.333,20.9,2.3,5.4,0.431,1.3,3.2,0.39,0.3,0.3,0.75,0.9,1.6,2.5,1.1,0.7,0.7,0.5,0.5,1.5,0.4,6.2,-3.9,13.8,0,0,13.5,15,220,26,353,219,264,245,303,151,177,122,384,389,244,185,309,278,289,281,179,127,175,274,384,265,413,272,146,11,269
386,1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,5,3,2,0.6,10.8,0.6,1.2,0.5,0.4,0.6,0.667,0.8,1.2,0.667,0.8,3.2,4.0,0.2,0.4,0.0,1.0,0.0,2.0,0.8,2.4,3.8,10.1,0,0,9.0,414,348,413,165,347,425,450,109,317,379,10,254,245,306,194,155,163,442,369,427,35,406,154,301,396,68,324,146,11,333
387,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,13,7,6,0.538,8.6,0.8,2.2,0.357,0.4,1.5,0.263,0.7,1.1,0.643,0.3,1.2,1.5,0.6,0.1,0.1,0.1,0.1,0.6,0.7,2.6,-0.2,5.8,0,0,5.5,311,241,269,261,377,405,391,414,321,319,338,279,262,333,364,346,365,368,442,423,378,391,412,327,384,260,389,146,11,392
388,1630209,Omer Yurtseven,Omer,1610612762,UTA,25.0,17,6,11,0.353,12.1,1.9,3.6,0.541,0.2,0.8,0.231,0.4,0.5,0.75,1.6,3.3,4.9,0.7,1.0,0.2,0.5,0.2,1.6,0.8,4.4,-3.2,12.3,0,0,11.5,235,267,95,349,332,296,321,78,361,366,360,360,370,244,73,147,114,358,200,394,145,332,234,296,319,388,288,146,11,294
389,1641931,Onuralp Bitim,Onuralp,1610612741,CHI,24.0,1,0,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,476,459,449,459,466,472,489,472,394,445,394,426,435,426,444,469,477,456,444,427,395,406,466,450,477,346,490,146,11,490
390,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,23,9,14,0.391,23.6,3.2,5.8,0.549,0.3,1.3,0.267,1.9,2.2,0.843,2.5,4.3,6.8,1.5,0.7,0.5,0.9,0.5,2.8,1.8,8.6,0.8,22.4,2,0,20.0,39,183,52,329,191,194,238,73,326,325,335,116,127,131,31,84,48,223,286,278,53,166,49,156,197,201,160,70,11,173
391,1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,10,6,4,0.6,18.4,3.0,5.3,0.566,0.7,0.9,0.778,0.9,1.2,0.75,1.5,3.9,5.4,2.2,1.2,0.5,0.7,0.5,2.4,1.4,7.6,2.6,19.8,1,0,18.3,352,267,350,165,247,206,252,60,254,355,9,244,245,244,83,106,98,169,162,252,87,146,95,205,220,106,189,103,11,200
392,1631131,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,1,0,1,0.0,5.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.2,0,0,2.0,476,459,449,459,421,472,455,472,394,445,394,216,144,383,444,365,399,456,444,427,395,406,344,127,450,58,464,146,11,460
393,1629052,Oshae Brissett,Oshae,1610612738,BOS,25.0,9,7,2,0.778,10.0,0.3,1.9,0.176,0.1,1.0,0.111,0.8,1.3,0.583,0.9,1.4,2.3,0.3,0.2,0.4,0.0,0.4,1.0,1.0,1.6,-0.4,6.0,0,0,5.2,361,241,413,34,362,455,410,467,377,339,389,261,231,366,183,328,291,417,418,291,395,184,344,252,428,272,386,146,11,399
