,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
328,1628379,Luke Kennard,Luke,1610612763,MEM,27.0,8,2,6,0.25,21.5,2.6,7.3,0.362,2.1,5.8,0.37,0.9,0.9,1.0,0.4,2.5,2.9,2.0,0.6,0.6,0.1,0.4,0.5,0.6,8.3,-3.3,16.3,0,0,16.8,370,383,265,401,209,240,183,410,66,60,169,244,286,1,334,216,245,177,305,214,339,214,422,339,201,387,240,146,11,215
329,1628436,Luke Kornet,Luke,1610612738,BOS,28.0,17,12,5,0.706,12.9,1.9,2.5,0.744,0.0,0.0,0.0,0.6,0.7,0.833,1.5,1.8,3.3,0.6,0.4,0.5,0.8,0.2,1.1,0.9,4.4,0.2,12.5,0,0,10.7,228,102,311,75,321,302,376,6,392,444,392,303,320,140,87,280,218,375,389,280,72,332,327,268,320,238,285,146,11,305
330,1630201,Malachi Flynn,Malachi,1610612761,TOR,25.0,23,9,14,0.391,16.1,2.0,4.6,0.438,0.9,2.6,0.35,0.6,0.8,0.778,0.4,1.6,2.0,2.3,1.0,0.7,0.2,0.1,1.3,0.9,5.5,-3.4,12.8,0,0,12.3,18,172,46,332,278,287,280,286,215,212,209,291,307,217,313,316,311,166,200,199,310,386,295,284,283,397,282,146,11,283
331,1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,22,3,19,0.136,20.9,3.4,8.0,0.42,0.9,3.2,0.286,0.5,0.5,0.917,0.3,1.3,1.5,2.3,1.1,0.4,0.1,0.5,1.3,0.5,8.1,-7.1,13.9,0,0,14.0,57,344,6,437,215,181,165,327,216,177,315,319,352,52,373,346,364,163,176,304,330,175,298,350,204,473,273,146,11,262
332,1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,15,6,9,0.4,28.1,6.1,14.7,0.412,2.0,5.3,0.38,2.9,3.6,0.796,1.0,3.0,4.0,6.1,1.8,0.9,0.2,1.1,1.3,2.9,17.0,0.0,32.3,3,0,31.2,258,263,139,318,128,70,59,343,76,78,146,71,66,198,151,169,166,25,87,118,284,29,304,76,67,244,70,53,11,67
333,1630608,Malcolm Cazalon,Malcolm,1610612765,DET,22.0,1,0,1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,476,459,449,459,474,472,488,472,392,444,392,425,434,425,444,468,476,455,444,427,393,405,465,449,476,33,489,146,11,489
334,1627736,Malik Beasley,Malik,1610612749,MIL,27.0,23,16,7,0.696,30.1,4.4,9.0,0.486,3.0,6.6,0.464,0.3,0.5,0.667,0.6,3.8,4.3,1.4,0.7,0.9,0.1,0.3,2.0,0.6,12.2,4.0,22.0,1,0,23.1,18,11,220,83,98,141,144,150,17,39,38,358,357,303,267,113,140,235,285,106,335,227,149,344,132,58,163,101,11,141
335,1628370,Malik Monk,Malik,1610612758,SAC,25.0,22,13,9,0.591,25.0,4.8,10.9,0.438,2.7,6.2,0.431,2.5,2.7,0.9,0.5,2.1,2.7,4.9,2.3,0.7,0.4,0.9,1.7,2.0,14.7,1.1,26.3,1,0,27.2,57,62,139,185,173,127,104,288,30,43,58,88,102,63,270,252,268,50,53,174,170,60,223,136,89,176,122,101,11,99
336,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,23.0,19,12,7,0.632,16.2,1.9,4.2,0.468,0.8,1.9,0.432,0.5,0.8,0.563,0.7,1.7,2.4,0.9,0.6,0.3,0.2,0.3,1.7,0.6,5.2,0.8,10.3,0,0,10.3,185,102,220,145,277,296,289,199,226,276,56,328,292,375,221,293,284,324,314,361,280,268,221,338,294,194,323,146,11,315
337,202694,Marcus Morris Sr.,Marcus,1610612755,PHI,34.0,15,9,6,0.6,12.5,2.0,4.1,0.484,0.9,1.9,0.5,0.3,0.3,1.0,0.4,1.8,2.2,0.5,0.3,0.3,0.4,0.1,1.7,0.4,5.3,-0.9,10.6,0,0,10.4,258,172,265,167,328,287,291,157,210,283,21,360,391,1,324,281,301,380,390,332,173,395,229,376,292,305,318,146,11,311
338,1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,22,2,20,0.091,17.4,3.0,6.6,0.459,1.2,3.1,0.391,0.4,0.4,1.0,0.1,1.7,1.8,2.7,0.7,0.6,0.1,0.3,1.4,0.5,7.7,-4.2,15.6,0,0,15.0,57,383,4,451,265,202,204,225,156,179,113,341,374,1,428,301,338,124,277,207,330,264,283,358,217,425,250,146,11,244
339,203935,Marcus Smart,Marcus,1610612763,MEM,29.0,11,2,9,0.182,29.9,4.6,10.8,0.429,1.6,5.5,0.295,1.5,1.9,0.81,0.3,2.2,2.5,5.0,3.4,2.0,0.4,0.2,3.2,2.2,12.5,-4.8,26.6,0,0,26.3,332,383,139,413,101,137,108,304,110,67,307,144,163,174,373,243,281,44,12,2,183,322,18,118,125,437,119,146,11,113
340,1631109,Mark Williams,Mark,1610612766,CHA,21.0,19,7,12,0.368,26.8,5.2,7.9,0.649,0.0,0.0,0.0,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.9,0.8,1.1,0.9,2.6,2.8,12.7,-1.1,30.9,8,0,27.4,185,231,78,342,143,102,167,25,392,444,392,90,76,275,3,35,16,272,234,129,34,51,67,84,117,313,80,24,11,96
341,1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,5,2,3,0.4,28.6,5.4,11.2,0.482,0.0,0.6,0.0,0.6,0.8,0.75,1.6,1.8,3.4,4.0,1.2,1.2,0.4,0.2,1.2,2.2,11.4,1.0,25.1,0,0,22.0,409,383,380,318,120,94,97,164,392,379,392,292,302,243,76,281,211,76,162,45,173,302,314,116,147,182,130,146,11,159
342,202693,Markieff Morris,Markieff,1610612742,DAL,34.0,7,5,2,0.714,8.9,1.0,3.4,0.292,0.7,2.3,0.313,0.0,0.0,0.0,0.4,1.1,1.6,0.7,0.7,0.4,0.1,0.3,0.6,0.3,2.7,-2.0,6.7,0,0,6.9,383,294,412,66,373,369,329,448,252,244,286,425,434,425,316,359,361,353,282,294,323,258,417,404,380,343,377,146,11,363
343,1641806,Markquis Nowell,Markquis,1610612761,TOR,23.0,1,0,1,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,10.4,0,0,8.0,476,459,449,459,457,472,456,472,392,444,392,109,140,1,44,468,311,177,444,71,393,34,465,246,403,58,319,146,11,350
344,1629716,Marques Bolden,Marques,1610612749,MIL,25.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2.4,0,0,2.0,476,427,480,1,472,472,488,472,392,444,392,425,434,425,444,265,311,455,444,427,393,405,345,449,476,1,458,146,11,460
345,1628963,Marvin Bagley III,Marvin,1610612765,DET,24.0,20,2,18,0.1,18.3,3.9,6.7,0.575,0.1,0.3,0.2,2.1,2.4,0.854,1.9,3.0,4.8,1.2,1.3,0.1,0.6,0.6,1.5,2.1,9.8,-2.2,18.1,1,0,17.2,156,383,13,448,250,165,203,52,388,414,364,106,117,116,55,177,116,273,146,415,105,134,261,121,174,355,210,101,11,209
346,203486,Mason Plumlee,Mason,1610612746,LAC,33.0,6,3,3,0.5,17.0,2.0,3.2,0.632,0.0,0.0,0.0,1.0,2.3,0.429,1.3,4.2,5.5,1.0,0.8,0.7,0.2,0.5,1.0,2.5,5.0,-2.3,14.8,0,0,13.2,390,344,380,275,269,287,339,28,392,444,392,214,119,413,103,93,92,295,250,191,312,148,345,98,300,358,261,146,11,272
347,1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,22,6,16,0.273,24.0,2.4,4.9,0.481,1.6,3.9,0.424,0.3,0.4,0.75,0.4,1.5,1.9,1.1,0.8,1.5,0.8,0.1,1.2,0.5,6.6,-3.4,16.7,0,0,15.9,57,263,22,388,182,263,268,168,110,136,73,380,386,243,322,326,333,285,266,15,70,355,319,358,250,394,232,146,11,231
348,1630346,Matt Ryan,Matt,1610612740,NOP,26.0,13,6,7,0.462,22.9,2.9,6.4,0.458,2.5,5.2,0.471,1.0,1.1,0.929,0.4,1.9,2.3,1.1,1.2,0.4,0.1,0.0,1.8,1.2,9.3,2.2,13.8,0,0,16.1,301,263,220,297,197,213,216,231,42,81,35,214,260,46,333,273,291,288,157,317,374,405,193,222,182,125,275,146,11,225
349,1631108,Max Christie,Max,1610612747,LAL,20.0,19,10,9,0.526,17.0,1.8,4.3,0.415,0.6,2.0,0.316,0.5,0.7,0.714,0.2,2.4,2.6,1.0,0.6,0.4,0.2,0.2,1.5,0.4,4.7,-1.1,10.6,0,0,10.2,185,152,139,267,268,311,285,336,277,265,279,316,317,281,421,225,273,295,303,298,280,300,257,388,313,313,317,146,11,317
350,1629622,Max Strus,Max,1610612739,CLE,27.0,24,13,11,0.542,34.7,5.0,12.1,0.417,2.9,7.8,0.367,1.1,1.4,0.794,0.8,4.8,5.5,3.9,1.5,1.0,0.5,0.8,2.9,1.9,14.1,3.7,29.5,3,0,29.4,11,62,88,247,27,108,85,332,24,18,173,201,221,201,207,65,90,81,110,85,128,74,35,144,101,76,87,53,11,80
351,1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,5,4,1,0.8,18.1,0.8,3.2,0.25,0.6,1.8,0.333,1.2,2.0,0.6,0.8,3.4,4.2,2.0,0.8,0.2,0.2,0.2,1.6,1.4,3.4,-0.6,11.8,0,0,11.0,409,319,449,25,255,399,335,455,282,289,244,189,140,354,194,134,154,177,257,384,284,302,241,204,352,287,296,146,11,300
352,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,11,5,6,0.455,4.7,0.1,0.8,0.111,0.1,0.3,0.333,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.5,0.2,0.0,0.1,0.2,0.1,0.3,-3.0,1.1,0,0,1.3,332,294,265,298,438,471,468,470,380,412,244,425,434,425,437,463,472,433,357,392,393,381,460,445,475,380,485,146,11,478
353,1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,25,16,9,0.64,31.7,6.5,13.7,0.475,2.8,7.3,0.383,1.1,1.5,0.737,1.6,6.4,8.0,1.6,1.2,0.5,0.8,0.4,2.3,1.4,17.0,4.7,31.6,6,0,31.9,1,11,139,137,74,60,65,182,26,25,137,203,208,264,72,24,37,213,162,278,65,183,109,204,69,44,74,30,11,65
354,1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,22,12,10,0.545,34.9,8.4,17.0,0.492,2.2,5.6,0.387,4.2,4.9,0.869,1.1,4.9,6.0,4.0,2.5,1.0,0.5,0.6,1.7,4.0,23.1,1.7,38.3,3,0,38.3,57,102,111,243,23,31,34,140,62,64,122,27,37,103,136,64,70,76,34,92,124,104,223,38,27,144,36,53,11,35
355,201144,Mike Conley,Mike,1610612750,MIN,36.0,22,17,5,0.773,29.7,3.8,8.5,0.447,2.3,5.3,0.427,1.5,1.6,0.943,0.5,2.6,3.1,6.2,1.0,1.0,0.1,0.2,1.8,1.8,11.4,5.2,26.5,2,0,25.0,57,1,311,38,108,166,151,257,58,75,64,150,200,41,308,202,234,24,195,92,363,289,197,156,146,32,121,67,11,122
356,203488,Mike Muscala,Mike,1610612764,WAS,32.0,10,1,9,0.1,12.3,1.2,2.9,0.414,0.5,1.7,0.294,0.6,0.8,0.75,0.5,1.8,2.3,0.9,0.8,0.2,0.3,0.2,1.1,0.7,3.5,-7.8,8.3,0,0,8.2,347,427,139,448,330,356,361,337,291,297,309,292,302,243,282,281,292,321,257,384,228,302,330,322,344,481,353,146,11,346
357,1628970,Miles Bridges,Miles,1610612766,CHA,25.0,11,4,7,0.364,36.6,7.4,14.7,0.5,2.1,5.1,0.411,3.2,3.7,0.854,0.9,6.0,6.9,2.5,1.5,1.4,0.3,0.4,2.1,3.3,20.0,-4.3,35.5,3,0,34.8,332,319,220,343,8,46,60,109,68,87,83,56,62,117,174,30,47,136,109,30,242,216,139,56,50,427,58,53,11,52
358,1630540,Miles McBride,Miles,1610612752,NYK,23.0,14,8,6,0.571,4.8,0.7,1.4,0.5,0.4,1.1,0.4,0.1,0.1,0.5,0.1,0.1,0.2,0.4,0.0,0.3,0.0,0.0,0.6,0.3,1.9,-0.9,3.7,0,0,3.6,284,211,265,210,436,411,437,109,309,337,95,419,423,382,440,467,473,397,444,352,393,405,417,404,418,304,430,146,11,430
359,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,21,12,9,0.571,29.2,2.8,4.7,0.592,0.0,0.0,0.0,0.7,1.8,0.368,5.3,5.0,10.3,0.7,1.0,1.5,1.3,0.5,1.9,1.9,6.2,1.6,27.0,2,0,22.8,117,102,139,210,114,230,276,42,392,444,392,280,175,418,1,57,14,353,200,16,22,164,180,146,266,152,114,67,11,146
360,1628964,Mo Bamba,Mo,1610612755,PHI,25.0,11,8,3,0.727,6.4,1.4,2.8,0.484,0.3,0.7,0.375,0.7,0.9,0.8,1.5,1.3,2.7,0.3,0.6,0.1,0.8,0.4,0.8,0.6,3.7,2.1,9.5,0,0,8.8,332,211,380,61,410,342,366,157,342,370,154,272,282,180,90,346,261,433,302,417,61,216,376,337,339,127,335,146,11,335
361,1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,23,16,7,0.696,19.3,4.8,7.7,0.624,0.6,1.7,0.342,2.1,2.7,0.774,1.4,2.8,4.2,1.1,1.4,0.5,0.4,0.5,2.4,2.7,12.3,0.9,20.4,0,0,20.0,18,11,220,83,235,124,173,31,283,303,226,105,106,226,94,192,150,281,122,250,180,163,98,87,131,191,184,146,11,173
362,1629650,Moses Brown,Moses,1610612757,POR,24.0,4,0,4,0.0,7.5,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.3,4.3,0.3,0.3,0.3,0.3,0.3,0.5,1.0,3.0,-2.0,9.7,0,0,8.5,431,459,345,459,390,322,345,109,392,444,392,425,358,425,44,233,148,439,409,362,250,273,422,246,365,343,331,146,11,340
363,1630541,Moses Moody,Moses,1610612744,GSW,21.0,23,10,13,0.435,19.2,3.1,6.5,0.48,1.2,3.3,0.36,1.2,1.7,0.737,1.3,2.2,3.5,1.0,0.7,0.7,0.3,0.3,1.6,1.5,8.7,-1.0,16.8,0,0,16.4,18,152,61,303,237,196,210,172,170,173,190,187,188,264,113,239,203,295,285,165,225,227,254,186,192,307,230,146,11,219
364,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,2,2,0,1.0,2.2,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-6.5,1.5,0,0,1.0,461,383,480,1,489,472,479,472,392,383,392,425,434,425,444,468,476,455,444,255,393,405,422,449,476,466,475,146,11,479
365,1631217,Moussa Diabate,Moussa,1610612746,LAC,21.0,9,5,4,0.556,6.1,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.3,0.75,1.6,0.6,2.1,0.4,0.2,0.4,0.0,0.3,0.4,1.0,3.0,0.0,7.3,0,0,6.4,356,294,345,231,416,369,396,109,392,444,392,214,227,243,79,426,307,396,417,290,393,230,439,246,365,244,367,146,11,373
366,1626167,Myles Turner,Myles,1610612754,IND,27.0,21,13,8,0.619,27.6,6.4,12.5,0.515,1.4,4.4,0.315,3.1,4.1,0.759,1.8,6.2,8.0,1.4,1.4,0.7,2.1,0.7,3.2,3.8,17.4,4.1,36.1,7,0,33.8,117,62,185,154,132,64,79,100,137,109,282,59,53,239,58,28,37,242,134,191,8,95,16,43,64,53,52,26,11,60
367,1630230,Naji Marshall,Naji,1610612740,NOP,25.0,15,9,6,0.6,20.2,2.7,5.8,0.46,1.1,2.7,0.425,1.9,2.2,0.848,1.3,3.3,4.7,2.0,1.3,0.7,0.3,0.3,1.5,1.7,8.3,0.0,18.9,0,0,18.3,258,172,265,167,225,236,237,222,175,207,68,115,127,123,103,142,123,177,149,173,196,230,273,169,198,244,197,146,11,200
368,1629642,Nassir Little,Nassir,1610612756,PHX,23.0,16,10,6,0.625,14.3,1.8,3.8,0.483,0.7,2.1,0.333,0.9,1.0,0.875,0.5,1.6,2.1,0.7,0.4,0.6,0.5,0.1,1.2,0.7,5.2,-2.4,11.6,0,0,10.8,248,152,265,150,309,308,312,159,259,262,244,244,269,92,282,311,305,358,382,235,132,359,318,325,295,363,299,146,11,304
369,1630207,Nate Hinton,Nate,1610612745,HOU,24.0,4,2,2,0.5,4.1,0.8,1.5,0.5,0.8,0.8,1.0,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.3,0.5,0.0,2.3,1.0,3.2,0,0,3.8,431,383,412,275,447,406,429,109,245,368,1,425,434,425,383,429,428,455,444,427,393,273,422,449,398,182,440,146,11,423
370,1631466,Nate Williams,Nate,1610612745,HOU,24.0,4,2,2,0.5,5.4,1.5,2.8,0.545,0.0,0.5,0.0,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.3,0.5,0.3,3.3,-0.5,4.8,0,0,4.3,431,383,412,275,425,322,370,76,392,383,392,384,358,382,444,468,476,384,444,362,393,273,422,408,359,281,406,146,11,414
371,1629675,Naz Reid,Naz,1610612750,MIN,24.0,22,17,5,0.773,22.0,4.9,9.9,0.495,1.6,4.5,0.364,1.3,1.5,0.906,1.1,3.4,4.5,0.9,1.0,0.7,0.6,0.7,1.6,1.2,12.8,1.6,22.4,0,0,22.5,57,1,311,38,206,121,127,136,110,107,183,175,215,57,136,132,130,329,195,174,107,83,245,229,116,151,158,146,11,154
372,1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,3,3,0,1.0,10.2,1.3,3.3,0.4,0.0,0.0,0.0,1.3,1.7,0.8,2.7,3.0,5.7,0.0,0.7,0.3,0.0,0.0,0.7,1.7,4.0,1.7,11.1,0,0,10.3,445,344,480,1,360,345,331,361,392,444,392,169,185,180,27,169,85,455,290,332,393,405,397,169,331,147,310,146,11,313
373,1629651,Nic Claxton,Nic,1610612751,BKN,24.0,13,7,6,0.538,27.1,5.2,7.9,0.65,0.0,0.0,0.0,1.4,2.3,0.6,3.5,5.9,9.4,1.5,0.7,0.5,2.5,0.6,2.4,3.5,11.7,-0.7,33.5,4,0,28.5,301,231,265,251,136,104,168,24,392,444,392,164,122,354,7,33,18,232,287,239,6,114,100,51,142,292,61,43,11,92
374,1630208,Nick Richards,Nick,1610612766,CHA,26.0,15,4,11,0.267,18.7,2.9,4.1,0.694,0.0,0.0,0.0,2.5,3.1,0.826,1.9,4.3,6.2,0.4,1.1,0.4,1.1,0.5,2.6,2.3,8.3,-5.2,19.8,2,0,17.9,258,319,88,395,245,215,291,14,392,444,392,83,89,157,51,85,62,402,191,307,31,172,70,111,200,446,188,67,11,203
375,1641733,Nick Smith Jr.,Nick,1610612766,CHA,19.0,8,3,5,0.375,7.1,1.5,3.1,0.48,1.0,1.5,0.667,0.0,0.0,0.0,0.3,0.4,0.6,0.3,0.3,0.1,0.3,0.0,0.6,0.0,4.0,-1.6,6.0,0,0,6.6,370,344,311,339,400,322,342,172,193,310,9,425,434,425,383,445,442,439,409,409,250,405,409,449,331,333,384,146,11,367
376,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,22,17,5,0.773,23.9,2.6,6.4,0.404,1.5,4.2,0.344,0.4,0.7,0.6,0.5,1.6,2.1,2.6,1.2,0.9,0.7,0.3,2.0,1.1,7.0,1.8,17.1,0,0,16.4,57,1,311,38,188,245,215,358,128,122,218,341,323,354,308,308,309,130,166,120,82,248,153,237,232,140,223,146,11,217
377,201587,Nicolas Batum,Nicolas,1610612755,PHI,34.0,16,12,4,0.75,24.4,2.1,3.8,0.557,1.4,3.0,0.479,0.4,0.7,0.636,0.9,2.8,3.8,1.9,0.4,0.6,0.8,0.0,1.9,0.5,6.1,5.9,17.4,0,0,16.1,248,102,345,52,178,278,307,66,131,186,32,336,322,336,169,187,187,186,365,214,63,405,188,358,269,21,215,146,11,224
378,203999,Nikola Jokic,Nikola,1610612743,DEN,28.0,24,15,9,0.625,33.5,10.7,19.8,0.538,1.2,3.9,0.312,4.7,6.0,0.778,3.4,9.2,12.6,9.4,2.8,1.2,0.8,1.0,2.6,6.0,27.2,7.3,59.7,21,9,54.5,11,29,139,150,51,5,10,81,161,135,290,24,21,217,8,1,1,3,27,50,58,34,73,8,12,10,2,1,1,3
379,1631107,Nikola Jovic,Nikola,1610612748,MIA,20.0,4,1,3,0.25,12.1,1.0,3.0,0.333,0.8,1.8,0.429,0.8,1.0,0.75,0.3,5.5,5.8,2.3,1.3,0.3,0.0,0.5,2.3,0.5,3.5,1.8,13.3,0,0,12.8,431,427,380,401,334,369,345,425,245,292,59,266,269,243,383,39,79,167,153,362,393,148,118,358,344,141,279,146,11,276
380,202696,Nikola Vucevic,Nikola,1610612741,CHI,33.0,25,9,16,0.36,34.4,7.0,15.4,0.455,0.9,3.5,0.261,1.4,1.7,0.857,2.9,7.6,10.5,3.3,1.8,0.8,0.8,0.9,2.8,2.2,16.4,-3.8,36.9,13,0,34.2,1,172,22,344,33,53,51,238,214,153,336,155,183,111,18,14,11,102,91,146,74,54,57,116,76,411,48,8,11,55
381,1641730,Noah Clowney,Noah,1610612751,BKN,19.0,1,1,0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.2,0,0,1.0,476,427,480,1,474,472,488,472,392,444,392,425,434,425,444,364,399,455,444,427,393,405,465,449,476,456,482,146,11,479
382,1626181,Norman Powell,Norman,1610612746,LAC,30.0,23,13,10,0.565,24.5,4.2,8.7,0.478,1.8,4.1,0.442,2.2,2.6,0.85,0.2,1.8,2.0,1.1,1.0,0.7,0.5,0.3,1.9,2.2,12.4,0.7,18.8,0,0,19.6,18,62,111,221,176,152,147,178,87,129,49,98,109,121,416,278,311,287,200,199,144,272,179,115,128,201,200,146,11,179
383,1628384,OG Anunoby,OG,1610612761,TOR,26.0,19,8,11,0.421,32.7,5.8,12.4,0.468,2.6,6.7,0.394,1.4,2.0,0.684,1.0,3.3,4.3,2.4,1.7,1.1,0.7,0.7,2.4,1.7,15.6,1.5,28.1,0,0,28.5,185,211,88,310,62,79,80,200,33,35,111,165,140,299,151,147,143,148,98,58,94,81,96,167,80,158,103,146,11,93
384,1630167,Obi Toppin,Obi,1610612754,IND,25.0,21,13,8,0.619,24.1,5.1,8.3,0.611,1.2,3.3,0.357,1.3,1.6,0.794,0.9,2.2,3.1,1.3,0.8,0.6,0.6,0.4,2.0,1.4,12.7,0.1,21.1,0,0,20.7,117,62,185,154,181,106,155,36,167,165,195,178,192,201,180,235,230,250,256,216,113,189,169,208,119,241,171,146,11,166
385,1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,23,7,16,0.304,20.5,2.3,5.1,0.458,1.3,3.1,0.403,0.3,0.3,0.75,0.8,1.7,2.4,1.0,0.7,0.7,0.6,0.4,1.4,0.3,6.2,-4.7,13.9,0,0,13.6,18,231,22,376,219,265,257,232,152,180,93,383,389,243,201,305,282,294,276,165,118,184,278,392,264,434,274,146,11,270
386,1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,5,3,2,0.6,10.8,0.6,1.2,0.5,0.4,0.6,0.667,0.8,1.2,0.667,0.8,3.2,4.0,0.2,0.4,0.0,1.0,0.0,2.0,0.8,2.4,3.8,10.1,0,0,9.0,409,344,412,167,348,421,450,109,315,379,9,255,246,303,194,154,166,443,370,427,36,405,153,303,395,71,325,146,11,332
387,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,13,7,6,0.538,8.6,0.8,2.2,0.357,0.4,1.5,0.263,0.7,1.1,0.643,0.3,1.2,1.5,0.6,0.1,0.1,0.1,0.1,0.6,0.7,2.6,-0.2,5.8,0,0,5.5,301,231,265,251,376,405,391,414,319,317,334,277,260,333,364,350,365,369,442,423,374,388,410,324,383,265,390,146,11,392
388,1630209,Omer Yurtseven,Omer,1610612762,UTA,25.0,16,5,11,0.313,12.5,2.1,3.8,0.55,0.2,0.8,0.231,0.4,0.5,0.75,1.6,3.4,5.0,0.8,1.1,0.2,0.5,0.2,1.8,0.9,4.7,-3.8,12.8,0,0,12.0,248,294,88,372,327,285,312,72,360,362,356,351,358,243,73,135,107,346,193,391,132,320,206,283,316,410,281,146,11,289
389,1641931,Onuralp Bitim,Onuralp,1610612741,CHI,24.0,1,0,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,476,459,449,459,465,472,488,472,392,444,392,425,434,425,444,468,476,455,444,427,393,405,465,449,476,343,489,146,11,489
390,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,22,9,13,0.409,23.3,3.1,5.6,0.548,0.2,1.1,0.2,2.0,2.3,0.843,2.5,4.2,6.8,1.5,0.7,0.5,0.8,0.4,2.9,1.8,8.4,0.6,22.0,2,0,19.5,57,172,61,311,195,198,240,74,350,335,364,112,120,130,31,86,51,220,277,255,61,198,36,151,196,210,161,67,11,180
391,1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,9,5,4,0.556,19.1,3.0,5.3,0.563,0.8,1.0,0.778,1.0,1.3,0.75,1.4,4.1,5.6,2.3,1.0,0.6,0.8,0.4,2.4,1.6,7.8,2.6,20.9,1,0,19.1,356,294,345,231,239,204,249,62,239,339,8,214,227,243,93,95,88,155,200,237,69,181,91,178,215,105,175,101,11,187
392,1629052,Oshae Brissett,Oshae,1610612738,BOS,25.0,9,7,2,0.778,10.0,0.3,1.9,0.176,0.1,1.0,0.111,0.8,1.3,0.583,0.9,1.4,2.3,0.3,0.2,0.4,0.0,0.4,1.0,1.0,1.6,-0.4,6.0,0,0,5.2,356,231,412,32,361,453,411,466,376,339,388,260,227,368,183,327,287,417,417,290,393,181,345,246,427,277,386,146,11,397
393,203490,Otto Porter Jr.,Otto,1610612761,TOR,30.0,11,5,6,0.455,11.9,0.9,2.4,0.385,0.6,1.7,0.368,0.1,0.1,1.0,0.5,1.6,2.2,0.3,0.2,0.4,0.4,0.2,1.1,0.1,2.5,2.5,7.6,0,0,7.1,332,294,265,298,336,390,384,387,274,294,170,417,430,1,270,308,303,433,427,325,183,322,332,445,387,106,362,146,11,361
